Country,Code,ContinentCode,Year,Economic growth forecast,Investment forecast,Inflation forecast,Unemployment rate forecast,Budget balance forecast percent of GDP,Current account balance forecast percent of GDP
Costa Rica,CRC,NA,2017,4.16,18.07,2.57,9.29,-6.09,-3.62
Costa Rica,CRC,NA,2018,2.62,18.37,2.03,11.95,-6.38,-2.99
Costa Rica,CRC,NA,2019,2.42,16.06,1.52,12.42,-6.86,-1.19
Costa Rica,CRC,NA,2020,-4.27,16.16,0.89,19.98,-7,-1.05
Costa Rica,CRC,NA,2021,7.94,18.58,3.3,13.68,-6.19,-3.18
Costa Rica,CRC,NA,2022,4.55,17.7,7.88,11.67,-3.94,-3.28
Costa Rica,CRC,NA,2023,5.11,15.26,-1.77,7.3,-3.54,-1.43
Costa Rica,CRC,NA,2024,4.32,15.67,0.84,6.88,-3.28,-1.35
Costa Rica,CRC,NA,2025,3.44,15.59,2.85,7.5,-3.16,-1.78
Costa Rica,CRC,NA,2026,3.43,15.45,3,8,-2.86,-1.91
Costa Rica,CRC,NA,2027,3.54,15.68,3,8.5,-2.5,-1.6
Costa Rica,CRC,NA,2028,3.53,15.97,3,8.5,-2.27,-1.55
Costa Rica,CRC,NA,2029,3.51,16.2,3,8.5,-1.97,-1.59
Costa Rica,CRC,NA,2030,3.5,16.39,3,8.5,-1.74,-1.56
Croatia,HRV,EU,1991,,,,13.16,,
Croatia,HRV,EU,1992,,16.29,,15.25,,55.37
Croatia,HRV,EU,1993,-8,-1.5,1151.64,14.78,,8.44
Croatia,HRV,EU,1994,5.9,13.13,-2.99,14.48,,4.1
Croatia,HRV,EU,1995,6.63,16.81,3.73,14.5,,-6.32
Croatia,HRV,EU,1996,5.87,20.07,3.56,9.95,,-4.26
Croatia,HRV,EU,1997,6.65,25.59,3.96,9.91,,-11.25
Croatia,HRV,EU,1998,1.86,21.57,6.02,11.64,,-6.1
Croatia,HRV,EU,1999,-0.94,19.86,3.81,18.63,,-6.31
Croatia,HRV,EU,2000,3.75,19.32,5.43,20.59,-10.38,-1.41
Croatia,HRV,EU,2001,3.11,20.5,2.4,21.51,-4.77,-2.18
Croatia,HRV,EU,2002,5.8,23.76,2.85,21.78,-5.45,-6.39
Croatia,HRV,EU,2003,5.57,27.23,2.16,19.07,-6.77,-8.94
Croatia,HRV,EU,2004,4.17,26.02,1.95,17.78,-8.31,-5.96
Croatia,HRV,EU,2005,4.33,26.08,3.98,17.58,-4.75,-7.3
Croatia,HRV,EU,2006,5.08,28.09,2.11,16.53,-7.77,-7.93
Croatia,HRV,EU,2007,5.05,28.15,5.41,14.73,-6.75,-7.94
Croatia,HRV,EU,2008,1.97,29.55,2.84,13.03,-5.2,-10.97
Croatia,HRV,EU,2009,-6.81,24.37,1.84,14.52,-7.36,-6.49
Croatia,HRV,EU,2010,-1.33,20.37,1.73,17.17,1.1,-2.16
Croatia,HRV,EU,2011,-0.1,19,2.13,17.37,10.66,-1.72
Croatia,HRV,EU,2012,-2.25,18.02,4.4,18.6,-4.9,-1.76
Croatia,HRV,EU,2013,-0.13,18.72,0.46,19.81,-5.09,-1.05
Croatia,HRV,EU,2014,-0.56,18.06,-0.1,19.28,-1.94,0.29
Croatia,HRV,EU,2015,2.32,19.48,-0.3,17.07,0.3,2.55
Croatia,HRV,EU,2016,3.46,19.9,0.71,14.96,-0.82,2.09
Croatia,HRV,EU,2017,3.28,20.83,1.26,12.43,0.86,3.36
Croatia,HRV,EU,2018,2.9,22.48,0.9,9.86,8.32,1.12
Croatia,HRV,EU,2019,3.1,21.96,1.37,7.76,4.22,2.46
Croatia,HRV,EU,2020,-8.31,23.55,-0.28,9,-5.48,-1.33
Croatia,HRV,EU,2021,12.63,21.8,5.2,8.09,-3.26,0.55
Croatia,HRV,EU,2022,7.29,26.07,12.67,6.78,-1.15,-3.47
Croatia,HRV,EU,2023,3.3,23.28,5.35,6.23,-1.91,0.41
Croatia,HRV,EU,2024,3.82,23.5,4.5,5.46,-3.24,-1.24
Croatia,HRV,EU,2025,3.13,23.3,2.99,5.3,-3.22,-0.68
Croatia,HRV,EU,2026,2.74,23.06,2.21,5.3,-2.5,-0.65
Croatia,HRV,EU,2027,2.64,23.14,2.16,5.3,-2.12,-0.46
Croatia,HRV,EU,2028,2.6,23.45,2.22,5.3,-1.64,-0.14
Croatia,HRV,EU,2029,2.5,23.55,2.2,5.26,-1.24,0.19
Croatia,HRV,EU,2030,2.5,23.59,2.23,5.24,-1.11,0.25
Cyprus,CYP,EU,1980,5.92,49.26,13.45,,,-11.16
Cyprus,CYP,EU,1981,3.05,44.08,10.34,,,-7.66
Cyprus,CYP,EU,1982,6.28,42.75,4.59,2.8,,-7.68
Cyprus,CYP,EU,1983,5.31,40.71,4.11,3.3,,-8.84
Cyprus,CYP,EU,1984,8.84,45.34,8.17,3.3,,-9.06
Cyprus,CYP,EU,1985,4.75,41.51,1.87,3.3,,-6.9
Cyprus,CYP,EU,1986,3.58,36.29,2.81,3.7,,-0.57
Cyprus,CYP,EU,1987,7.14,34.96,2.25,3.4,,-0.19
Cyprus,CYP,EU,1988,8.32,36.51,4.19,2.8,,-2.35
Cyprus,CYP,EU,1989,8.09,42.29,2.82,2.3,,-5.07
Cyprus,CYP,EU,1990,7.4,36.64,5.79,1.8,,-2.57
Cyprus,CYP,EU,1991,0.74,34.44,6.53,3,,-6.78
Cyprus,CYP,EU,1992,9.37,38.2,6.49,1.83,,-8.6
Cyprus,CYP,EU,1993,0.7,32.59,3.15,2.7,,1.55
Cyprus,CYP,EU,1994,5.9,33.05,5.21,2.7,,0.93
Cyprus,CYP,EU,1995,9.92,26.46,1.64,2.6,-0.74,-2.07
Cyprus,CYP,EU,1996,1.25,24.12,1.95,3.1,-2.65,-4.67
Cyprus,CYP,EU,1997,2.64,23.83,3.76,3.4,-3.51,-4.38
Cyprus,CYP,EU,1998,6.11,18.86,0.76,3.4,-3.01,2.85
Cyprus,CYP,EU,1999,5,19.51,3.53,3.6,-3.3,-1.62
Cyprus,CYP,EU,2000,5.97,20.17,3.75,4.84,-1.56,-4.9
Cyprus,CYP,EU,2001,3.95,17.5,2.16,3.93,-1.34,-3.04
Cyprus,CYP,EU,2002,3.72,20.09,3.11,3.52,-2.98,-3.44
Cyprus,CYP,EU,2003,2.62,19.35,2.3,4.11,-4.98,-2.04
Cyprus,CYP,EU,2004,5.03,21.76,3.86,4.63,-3.38,-4.55
Cyprus,CYP,EU,2005,4.85,22.1,1.43,5.3,-2.64,-5.32
Cyprus,CYP,EU,2006,4.71,24.21,1.5,4.55,-3.23,-6.29
Cyprus,CYP,EU,2007,5.1,23.94,3.84,3.93,-2.8,-10.65
Cyprus,CYP,EU,2008,3.65,28.49,1.96,3.65,-3.37,-14.74
Cyprus,CYP,EU,2009,-2.02,22.43,1.77,5.33,-5.8,-6.69
Cyprus,CYP,EU,2010,2.28,23.57,2.14,6.28,-5.86,-10.62
Cyprus,CYP,EU,2011,0.42,18.42,4.38,7.85,-5.36,-2.21
Cyprus,CYP,EU,2012,-3.45,15.65,1.6,11.8,-4.33,-3.74
Cyprus,CYP,EU,2013,-6.59,12.49,-1.14,15.85,-2.14,-1.51
Cyprus,CYP,EU,2014,-1.78,13.07,-0.88,16.08,-4.13,-4
Cyprus,CYP,EU,2015,3.42,12.83,-0.49,14.9,3.01,-0.27
Cyprus,CYP,EU,2016,6.57,16.98,0.1,12.95,1.74,-3.95
Cyprus,CYP,EU,2017,5.75,20.46,-0.39,11.05,1.96,-5.02
Cyprus,CYP,EU,2018,6.27,18.88,1.01,8.35,2.73,-3.88
Cyprus,CYP,EU,2019,5.88,19.43,0.72,7.13,1.09,-5.51
Cyprus,CYP,EU,2020,-3.22,20.55,-0.82,7.55,-3,-9.7
Cyprus,CYP,EU,2021,11.39,19.76,4.82,7.15,-1.61,-5.37
Cyprus,CYP,EU,2022,7.37,20.86,7.58,6.28,1.46,-5.39
Cyprus,CYP,EU,2023,2.61,20.39,1.96,5.82,1.24,-9.47
Cyprus,CYP,EU,2024,3.43,19.07,3.16,4.86,3.27,-6.83
Cyprus,CYP,EU,2025,2.55,20.66,2,4.77,2.87,-7.27
Cyprus,CYP,EU,2026,2.66,21.09,2,4.96,2.69,-7.84
Cyprus,CYP,EU,2027,2.96,21.46,2,4.96,1.84,-8.36
Cyprus,CYP,EU,2028,2.99,21.82,2,4.96,1.6,-8.79
Cyprus,CYP,EU,2029,3.02,22.1,2,4.96,1.4,-9.18
Cyprus,CYP,EU,2030,2.96,22.21,2,4.96,1.24,-9.42
Czechia,CZE,EU,1995,,33.86,,4,-15.72,-2.26
Czechia,CZE,EU,1996,4.53,35.83,8.74,3.9,-11.62,-6.08
Czechia,CZE,EU,1997,-0.6,32.7,10.09,4.78,-10.33,-5.7
Czechia,CZE,EU,1998,-0.39,30.74,6.83,6.49,-9.84,-1.87
Czechia,CZE,EU,1999,1.38,29.75,2.33,8.72,-8.13,-2.23
Czechia,CZE,EU,2000,4.01,31.84,3.98,8.76,-9,-4.37
Czechia,CZE,EU,2001,2.92,32.01,4.1,8.11,-11.5,-4.8
Czechia,CZE,EU,2002,1.51,30.48,0.66,7.27,-11.45,-5.04
Czechia,CZE,EU,2003,3.3,29.55,1.04,7.77,-12.09,-5.67
Czechia,CZE,EU,2004,4.74,29.82,2.71,8.34,-7.64,-3.71
Czechia,CZE,EU,2005,6.38,29.29,2.26,7.93,-9.71,-2.09
Czechia,CZE,EU,2006,6.62,30.08,1.72,7.13,-10.14,-2.45
Czechia,CZE,EU,2007,5.49,32.11,5.44,5.31,-9.39,-4.59
Czechia,CZE,EU,2008,2.61,31,3.67,4.38,-10.5,-1.86
Czechia,CZE,EU,2009,-4.8,26.4,0.99,6.7,-11.15,-2.26
Czechia,CZE,EU,2010,2.72,26.73,2.3,7.28,-9.52,-3.52
Czechia,CZE,EU,2011,1.77,26.61,2.35,6.71,-7.48,-2.07
Czechia,CZE,EU,2012,-0.77,25.67,2.4,6.98,-5.91,-1.54
Czechia,CZE,EU,2013,-0.04,24.38,1.43,6.95,-4.43,-0.52
Czechia,CZE,EU,2014,2.25,25.35,0.1,6.11,-4.89,0.18
Czechia,CZE,EU,2015,4.96,26.97,,5.02,-4.87,0.45
Czechia,CZE,EU,2016,2.58,25.08,2.01,3.95,-3.71,1.76
Czechia,CZE,EU,2017,5.17,25.09,2.37,2.89,-3.8,1.54
Czechia,CZE,EU,2018,2.83,25.64,2.02,2.18,0.8,0.39
Czechia,CZE,EU,2019,3.57,26.17,3.21,1.96,-0.76,0.33
Czechia,CZE,EU,2020,-5.31,24.73,2.29,2.51,-3.92,1.76
Czechia,CZE,EU,2021,4.03,28.13,6.61,2.73,-4.4,-2.06
Czechia,CZE,EU,2022,2.85,31.03,15.76,2.17,-3.18,-4.69
Czechia,CZE,EU,2023,-0.06,28.02,6.88,2.58,-2.63,-0.11
Czechia,CZE,EU,2024,1.11,26.21,2.88,2.8,-1.53,1.76
Czechia,CZE,EU,2025,1.62,25.37,2.26,2.5,-2.12,-0.08
Czechia,CZE,EU,2026,1.79,25.07,2,2.4,-1.76,-0.61
Czechia,CZE,EU,2027,1.9,25.23,2,2.4,-1.96,-0.51
Czechia,CZE,EU,2028,2,25.42,2,2.4,-2.54,-0.42
Czechia,CZE,EU,2029,2,25.62,2,2.4,-3.02,-0.4
Czechia,CZE,EU,2030,2,25.82,2,2.4,-3.33,-0.39
Democratic Republic of the Congo,COD,AF,1980,2.41,,,,,-0.37
Democratic Republic of the Congo,COD,AF,1981,0.95,,52.17,,,-0.88
Democratic Republic of the Congo,COD,AF,1982,-0.45,,40.71,,,-0.8
Democratic Republic of the Congo,COD,AF,1983,1.41,,-11.09,,,-0.55
Democratic Republic of the Congo,COD,AF,1984,4.84,,159.08,,,0.1
Democratic Republic of the Congo,COD,AF,1985,0.46,,39.22,,,-0.29
Democratic Republic of the Congo,COD,AF,1986,4.72,,38.26,,,-1.24
Democratic Republic of the Congo,COD,AF,1987,2.67,,106.47,,,-3.21
Democratic Republic of the Congo,COD,AF,1988,0.47,,120.59,,,-1.49
Democratic Republic of the Congo,COD,AF,1989,-1.26,55.95,56.12,,,-2.16
Democratic Republic of the Congo,COD,AF,1990,-6.57,29.42,264.97,,,-1.73
Democratic Republic of the Congo,COD,AF,1991,-8.45,25.35,4227.98,,,-2.35
Democratic Republic of the Congo,COD,AF,1992,-10.46,38.97,2729.79,,,-2.09
Democratic Republic of the Congo,COD,AF,1993,-13.47,23.76,4583.08,,,-0.79
Democratic Republic of the Congo,COD,AF,1994,-6.14,11,9796.9,,,-1.08
Democratic Republic of the Congo,COD,AF,1995,2.76,14.38,370.27,,,0.06
Democratic Republic of the Congo,COD,AF,1996,-1.94,38.95,1705.11,,,-0.12
Democratic Republic of the Congo,COD,AF,1997,-7.84,51.53,20,,,-0.7
Democratic Republic of the Congo,COD,AF,1998,-3.88,52.43,133.33,,,-2.02
Democratic Republic of the Congo,COD,AF,1999,-3.8,13.98,485.71,,,-0.59
Democratic Republic of the Congo,COD,AF,2000,-8.14,5.97,509.76,,,1.03
Democratic Republic of the Congo,COD,AF,2001,-2.1,5.13,135.09,,,3.81
Democratic Republic of the Congo,COD,AF,2002,2.95,5.25,15.75,,,4.8
Democratic Republic of the Congo,COD,AF,2003,6.63,9.99,4.44,,,5.32
Democratic Republic of the Congo,COD,AF,2004,7.66,10.12,9.22,,,2.04
Democratic Republic of the Congo,COD,AF,2005,9.8,17.04,20.99,,,0.99
Democratic Republic of the Congo,COD,AF,2006,5.11,6.48,18.2,,,0.33
Democratic Republic of the Congo,COD,AF,2007,8.53,5.86,9.96,,,2.83
Democratic Republic of the Congo,COD,AF,2008,7.4,4.62,27.57,,,-0.62
Democratic Republic of the Congo,COD,AF,2009,0.57,11.66,53.44,,,-5.92
Democratic Republic of the Congo,COD,AF,2010,7.84,27.67,9.84,,,-9.72
Democratic Republic of the Congo,COD,AF,2011,7.59,20.75,8.65,,,-4.85
Democratic Republic of the Congo,COD,AF,2012,8.67,12.28,2.77,,,-4.2
Democratic Republic of the Congo,COD,AF,2013,9.62,14.55,1.07,,,-8.91
Democratic Republic of the Congo,COD,AF,2014,7.3,15.78,1.03,,,-4.49
Democratic Republic of the Congo,COD,AF,2015,6.36,16.56,0.82,,,-3.69
Democratic Republic of the Congo,COD,AF,2016,0.39,12.19,11.24,,,-3.87
Democratic Republic of the Congo,COD,AF,2017,3.66,12.38,54.71,,,-3.15
Democratic Republic of the Congo,COD,AF,2018,4.83,12.47,7.23,,,-3.48
Democratic Republic of the Congo,COD,AF,2019,4.49,13.36,4.59,,,-3.18
Democratic Republic of the Congo,COD,AF,2020,1.67,11.62,15.76,,,-2.12
Democratic Republic of the Congo,COD,AF,2021,1.73,14.11,5.28,,,-1.06
Democratic Republic of the Congo,COD,AF,2022,9.22,11.98,13.13,,,-5.11
Democratic Republic of the Congo,COD,AF,2023,8.5,15.83,23.75,,,-6.5
Democratic Republic of the Congo,COD,AF,2024,6.48,14.21,11.69,,,-4.08
Democratic Republic of the Congo,COD,AF,2025,4.69,14.94,7.95,,,-2.95
Democratic Republic of the Congo,COD,AF,2026,5.17,14.78,6.95,,,-2.46
Democratic Republic of the Congo,COD,AF,2027,5.37,15.3,6.95,,,-3.15
Democratic Republic of the Congo,COD,AF,2028,5.66,15.53,6.95,,,-3.73
Democratic Republic of the Congo,COD,AF,2029,5.5,16.53,7,,,-4.6
Democratic Republic of the Congo,COD,AF,2030,5.14,16.23,7,,,-5.31
Denmark,DNK,EU,1980,-0.74,20.15,10.67,5.18,,-3.37
Denmark,DNK,EU,1981,-0.74,17.08,12.4,6.98,,-3.05
Denmark,DNK,EU,1982,3.89,18.34,8.82,7.47,,-3.76
Denmark,DNK,EU,1983,2.65,18.43,6.08,8.38,,-2.29
Denmark,DNK,EU,1984,4.34,20.67,5.73,7.93,,-2.92
Denmark,DNK,EU,1985,4.15,22.17,3.41,6.62,,-4.43
Denmark,DNK,EU,1986,4.74,23.86,4.47,4.98,-1.38,-5.12
Denmark,DNK,EU,1987,0.47,22.03,3.9,5,-0.48,-2.75
Denmark,DNK,EU,1988,0.27,21.06,4.65,5.66,0.1,-1.16
Denmark,DNK,EU,1989,0.7,21.32,4.79,6.83,0.17,-1
Denmark,DNK,EU,1990,1.67,20.79,1.79,7.17,0.76,0.99
Denmark,DNK,EU,1991,1.46,19.6,2.16,7.87,-3.15,1.43
Denmark,DNK,EU,1992,2.02,18.92,1.21,8.61,-2.6,2.75
Denmark,DNK,EU,1993,-0.08,17.36,1.04,9.53,-3.73,3.38
Denmark,DNK,EU,1994,5.29,18.72,2.51,7.73,-3.85,2.04
Denmark,DNK,EU,1995,3.04,20.65,1.73,6.76,-5.18,1
Denmark,DNK,EU,1996,2.9,20.02,2.26,6.32,-2.44,1.65
Denmark,DNK,EU,1997,3.17,22.02,1.52,5.24,-1.27,1.32
Denmark,DNK,EU,1998,2.32,22.6,1.23,4.88,-0.28,-0.15
Denmark,DNK,EU,1999,2.97,20.84,3.1,5.11,-0.2,2.53
Denmark,DNK,EU,2000,3.72,22.29,2.35,4.32,-0.99,1.99
Denmark,DNK,EU,2001,0.95,21.75,2.04,4.51,-0.15,3.64
Denmark,DNK,EU,2002,0.45,21.26,2.63,4.64,2.37,3
Denmark,DNK,EU,2003,0.44,20.89,1.22,5.43,2.48,3.93
Denmark,DNK,EU,2004,2.78,21.65,0.96,5.52,1.02,4.04
Denmark,DNK,EU,2005,2.36,22.17,2.27,4.8,2.41,4.05
Denmark,DNK,EU,2006,3.82,24.26,1.63,3.9,1.68,3.18
Denmark,DNK,EU,2007,0.99,25.23,2.52,3.62,1.89,1.29
Denmark,DNK,EU,2008,-0.42,24.04,2.46,2.65,1,2.87
Denmark,DNK,EU,2009,-4.98,19.03,1.2,4.83,-0.88,3.59
Denmark,DNK,EU,2010,1.58,17.82,2.81,6.06,-1.8,6.42
Denmark,DNK,EU,2011,1.31,18.99,2.41,5.95,-0.91,6.35
Denmark,DNK,EU,2012,-0.01,19.23,1.74,6.08,-0.61,6.06
Denmark,DNK,EU,2013,1.39,19.35,0.5,5.76,-1.08,7.37
Denmark,DNK,EU,2014,1.28,20.15,,4.99,0.8,8.4
Denmark,DNK,EU,2015,2.1,20.54,0.3,4.54,0.62,7.96
Denmark,DNK,EU,2016,3.08,21.68,0.3,4.13,-0.51,7.09
Denmark,DNK,EU,2017,3.06,21.96,0.9,4.2,0.21,7.32
Denmark,DNK,EU,2018,1.86,22.53,0.79,3.85,0.5,6.31
Denmark,DNK,EU,2019,1.71,21.89,0.88,3.66,1.52,7.45
Denmark,DNK,EU,2020,-1.78,22.76,0.49,4.66,1.65,7.23
Denmark,DNK,EU,2021,7.38,23.6,3.48,3.61,-0.18,8.68
Denmark,DNK,EU,2022,1.54,24.69,9.71,2.52,1.77,11.66
Denmark,DNK,EU,2023,2.5,22.83,0.43,2.77,1.76,9.84
Denmark,DNK,EU,2024,3.68,21.64,1.86,2.9,1.84,13.02
Denmark,DNK,EU,2025,2.9,22.65,2.12,2.97,-0.02,12.58
Denmark,DNK,EU,2026,1.85,22.76,2.1,2.97,-0.43,12.43
Denmark,DNK,EU,2027,1.64,22.79,2,2.97,-0.26,12.26
Denmark,DNK,EU,2028,1.45,23.04,2,2.97,-0.17,11.9
Denmark,DNK,EU,2029,1.45,23.32,2,2.97,-0.3,11.63
Denmark,DNK,EU,2030,1.45,23.48,2,3,-0.48,11.41
Djibouti,DJI,AF,1990,,15.42,,,,
Djibouti,DJI,AF,1991,,12.97,,,,17.05
Djibouti,DJI,AF,1992,0.56,13.76,3.87,,,-0.34
Djibouti,DJI,AF,1993,-6.75,13.29,5.41,,,26.5
Djibouti,DJI,AF,1994,-1.36,10.74,5.74,,,36.39
Djibouti,DJI,AF,1995,-3.48,5.91,4.71,,,37.03
Djibouti,DJI,AF,1996,-3.73,6.36,2.63,,,35.8
Djibouti,DJI,AF,1997,-1.22,6.71,2.43,,,35.83
Djibouti,DJI,AF,1998,0.11,8.52,2.02,,,33.53
Djibouti,DJI,AF,1999,2.92,6,-0.58,,,35.05
Djibouti,DJI,AF,2000,0.71,7.51,2.37,,,19.63
Djibouti,DJI,AF,2001,1.79,6.82,1.42,,,43.22
Djibouti,DJI,AF,2002,3.23,9.1,1.38,,,51.5
Djibouti,DJI,AF,2003,3.19,13.08,1.79,,,47.97
Djibouti,DJI,AF,2004,2.78,14.69,3.07,,,30.37
Djibouti,DJI,AF,2005,3.11,16.09,3.48,,,30.49
Djibouti,DJI,AF,2006,4.83,24.25,3.54,,,4.77
Djibouti,DJI,AF,2007,5.02,30.26,8.17,,,-25.76
Djibouti,DJI,AF,2008,5.81,32.32,9.25,,,-33.33
Djibouti,DJI,AF,2009,1.62,25.97,2.17,,,18.67
Djibouti,DJI,AF,2010,4.15,14.78,2.8,,,49.5
Djibouti,DJI,AF,2011,7.29,17.13,7.62,,,-1.81
Djibouti,DJI,AF,2012,4.84,18.29,1.06,,,-23.33
Djibouti,DJI,AF,2013,5,56.91,1.06,,,-30.75
Djibouti,DJI,AF,2014,7.19,2.85,3.43,,,23.89
Djibouti,DJI,AF,2015,7.31,-3.95,-1.61,,,29.46
Djibouti,DJI,AF,2016,7.12,21.94,2.41,,,-1
Djibouti,DJI,AF,2017,5.46,21.63,-0.84,,,-4.8
Djibouti,DJI,AF,2018,4.77,2.79,1.97,,,14.71
Djibouti,DJI,AF,2019,5.55,2.28,3.27,,,18.26
Djibouti,DJI,AF,2020,1.2,-0.25,0.3,,,11.65
Djibouti,DJI,AF,2021,4.41,-15.68,2.55,,,-6.6
Djibouti,DJI,AF,2022,5.17,-10.6,3.58,,,18.4
Djibouti,DJI,AF,2023,7.37,-3.24,3.75,,,18.07
Djibouti,DJI,AF,2024,6.51,-8.22,1.16,,,22.07
Djibouti,DJI,AF,2025,6.01,3.51,1.71,,,11.63
Djibouti,DJI,AF,2026,5.51,4.04,1.96,,,10.94
Djibouti,DJI,AF,2027,5.5,3.81,2.04,,,10.72
Djibouti,DJI,AF,2028,5.5,4.17,2.14,,,10.1
Djibouti,DJI,AF,2029,5.5,2.56,2.2,,,9.68
Djibouti,DJI,AF,2030,5.5,0.64,2.23,,,9.45
Dominica,DMA,NA,1980,13.38,,21.35,,,
Dominica,DMA,NA,1981,10.83,,7.44,,,
Dominica,DMA,NA,1982,4.13,,4.07,,,
Dominica,DMA,NA,1983,2.56,,2.68,,,
Dominica,DMA,NA,1984,4.2,,2,,,
Dominica,DMA,NA,1985,1.42,,3.54,,,
Dominica,DMA,NA,1986,7.07,,3.04,,,
Dominica,DMA,NA,1987,6.31,,2.95,,,
Dominica,DMA,NA,1988,7.82,,5.19,,,
Dominica,DMA,NA,1989,-0.19,,8.16,,,
Dominica,DMA,NA,1990,5.42,,4.64,,,
Dominica,DMA,NA,1991,1.35,,2.01,,,
Dominica,DMA,NA,1992,2.03,,4.31,,,
Dominica,DMA,NA,1993,2.16,,1.59,,,
Dominica,DMA,NA,1994,0.03,,-0.24,,,
Dominica,DMA,NA,1995,3.03,,1.4,,,
Dominica,DMA,NA,1996,3.11,,2.03,,,
Dominica,DMA,NA,1997,2.19,,2.17,,,
Dominica,DMA,NA,1998,3.77,,1.54,,,
Dominica,DMA,NA,1999,0.36,,-0.04,,,
Dominica,DMA,NA,2000,2.34,32.92,1.11,,,-17.94
Dominica,DMA,NA,2001,-0.06,27.24,1.13,,,-15.33
Dominica,DMA,NA,2002,-2.83,18.2,0.36,,,-14.21
Dominica,DMA,NA,2003,6.35,22.95,2.83,,,-15.49
Dominica,DMA,NA,2004,3.05,26.33,0.82,,,-16.03
Dominica,DMA,NA,2005,0.66,28.95,2.7,,,-20.89
Dominica,DMA,NA,2006,4.66,28.15,1.8,,,-12.77
Dominica,DMA,NA,2007,6.35,30.27,6.01,,,-20.64
Dominica,DMA,NA,2008,7.12,33.86,2.02,,,-28.35
Dominica,DMA,NA,2009,-1.17,33.19,3.18,,,-22.71
Dominica,DMA,NA,2010,0.67,30.56,0.05,,,-15.92
Dominica,DMA,NA,2011,-0.22,23.46,1.94,,,-7.66
Dominica,DMA,NA,2012,-1.06,18.9,1.27,,,-17.33
Dominica,DMA,NA,2013,-1,16.29,-0.44,,,-9.91
Dominica,DMA,NA,2014,4.75,15,0.46,,,-6.83
Dominica,DMA,NA,2015,-2.73,16.55,-0.65,,,-7.08
Dominica,DMA,NA,2016,2.76,20.77,0.72,,,-8.99
Dominica,DMA,NA,2017,-6.62,29.05,-1.48,,,-11.03
Dominica,DMA,NA,2018,3.55,32.44,3.98,,,-46.65
Dominica,DMA,NA,2019,5.5,23.47,0.14,,,-38.13
Dominica,DMA,NA,2020,-16.61,24.04,-0.7,,,-36.97
Dominica,DMA,NA,2021,6.89,35.26,3.54,,,-33.52
Dominica,DMA,NA,2022,5.58,37.25,8.69,,,-26.97
Dominica,DMA,NA,2023,4.71,38.06,2.49,,,-34.2
Dominica,DMA,NA,2024,4.55,34.65,2,,,-32.34
Dominica,DMA,NA,2025,4.22,27.74,2,,,-30.6
Dominica,DMA,NA,2026,3.26,19.66,2,,,-23.3
Dominica,DMA,NA,2027,2.91,14.57,2,,,-17.29
Dominica,DMA,NA,2028,2.74,13.89,2,,,-14.36
Dominica,DMA,NA,2029,2.41,13.49,2,,,-14.31
Dominica,DMA,NA,2030,2.53,12.87,2,,,-13.2
Dominican Republic,DOM,NA,1980,7.97,24.11,-5.86,,,-8.3
Dominican Republic,DOM,NA,1981,4.28,21.16,7.37,,,-4.02
Dominican Republic,DOM,NA,1982,1.7,19.73,7.18,,,-4.84
Dominican Republic,DOM,NA,1983,4.63,18.32,6,,,-4.42
Dominican Republic,DOM,NA,1984,1.25,15.44,38.64,,,-1.1
Dominican Republic,DOM,NA,1985,-2.12,15.04,30.85,,,-1.66
Dominican Republic,DOM,NA,1986,3.52,16.81,4.4,,,-2.32
Dominican Republic,DOM,NA,1987,10.12,19.45,22.67,,,-4.38
Dominican Republic,DOM,NA,1988,2.16,19.76,55.8,,,-0.25
Dominican Republic,DOM,NA,1989,4.4,21.81,34.59,,,-3.81
Dominican Republic,DOM,NA,1990,-5.45,20.83,79.92,,,-3.5
Dominican Republic,DOM,NA,1991,0.95,16.65,7.9,9.24,,-1.59
Dominican Republic,DOM,NA,1992,11.24,18.79,5.17,9.54,,-6.1
Dominican Republic,DOM,NA,1993,7.37,19.76,2.79,9.34,,-4.07
Dominican Republic,DOM,NA,1994,2.59,21,14.31,7.39,,-1.93
Dominican Republic,DOM,NA,1995,5.7,20.05,9.22,7.29,,-1.1
Dominican Republic,DOM,NA,1996,5.96,20.05,3.95,7.54,,-1.17
Dominican Republic,DOM,NA,1997,8.9,22.1,8.37,7.19,-1.04,-0.81
Dominican Republic,DOM,NA,1998,6.71,28.07,7.82,7.39,-0.41,-1.56
Dominican Republic,DOM,NA,1999,5.96,27.11,5.1,6.29,-1.57,-1.94
Dominican Republic,DOM,NA,2000,4.65,27.89,9.02,8.05,-2.03,-4.22
Dominican Republic,DOM,NA,2001,2.47,26.77,4.38,9.08,-1.77,-2.89
Dominican Republic,DOM,NA,2002,4.49,26.96,10.51,8.48,-1.95,-2.93
Dominican Republic,DOM,NA,2003,-1.35,19.41,42.66,8.67,-4.37,4.82
Dominican Republic,DOM,NA,2004,2.59,20.63,28.74,7.88,-2.41,4.63
Dominican Republic,DOM,NA,2005,9.43,24.77,7.44,8.24,-0.41,-1.32
Dominican Republic,DOM,NA,2006,9.17,26.93,5,7.08,-1.35,-3.39
Dominican Republic,DOM,NA,2007,7.42,27.63,8.88,6.45,-0.39,-4.92
Dominican Republic,DOM,NA,2008,3.27,29.9,4.52,5.96,-4.09,-9.38
Dominican Republic,DOM,NA,2009,1,23.37,5.77,6.84,-2.43,-4.77
