Country,Code,ContinentCode,Year,Happiness Index 0 (unhappy) - 10 (happy),Human Development Index (0 - 1),Women in parliament percent,Land area in sq. km
Cameroon,CMR,AF,2002,,0.457,8.89,472710
Cameroon,CMR,AF,2003,,0.463,8.89,472710
Cameroon,CMR,AF,2004,,0.468,8.89,472710
Cameroon,CMR,AF,2005,,0.469,8.89,472710
Cameroon,CMR,AF,2006,,0.47,8.89,472710
Cameroon,CMR,AF,2007,,0.481,13.89,472710
Cameroon,CMR,AF,2008,,0.489,13.89,472710
Cameroon,CMR,AF,2009,,0.497,13.89,472710
Cameroon,CMR,AF,2010,,0.471,13.89,472710
Cameroon,CMR,AF,2011,,0.513,13.89,472710
Cameroon,CMR,AF,2012,,0.524,13.89,472710
Cameroon,CMR,AF,2013,4.42,0.531,31.11,472710
Cameroon,CMR,AF,2014,,0.54,31.11,472710
Cameroon,CMR,AF,2015,4.25,0.548,31.11,472710
Cameroon,CMR,AF,2016,4.51,0.556,31.11,472710
Cameroon,CMR,AF,2017,4.7,0.56,31.11,472710
Cameroon,CMR,AF,2018,4.98,0.563,31.11,472710
Cameroon,CMR,AF,2019,5.04,0.563,31.11,472710
Cameroon,CMR,AF,2020,5.14,0.563,33.89,472710
Cameroon,CMR,AF,2021,5.05,0.576,33.89,472710
Cameroon,CMR,AF,2022,4.97,0.587,33.89,472710
Cameroon,CMR,AF,2023,4.71,0.588,33.89,472710
Cameroon,CMR,AF,2024,4.87,,33.89,
Canada,CAN,NA,1961,,,,8965590
Canada,CAN,NA,1962,,,,8965590
Canada,CAN,NA,1963,,,,8965590
Canada,CAN,NA,1964,,,,8965590
Canada,CAN,NA,1965,,,,8965590
Canada,CAN,NA,1966,,,,8965590
Canada,CAN,NA,1967,,,,8965590
Canada,CAN,NA,1968,,,,8965590
Canada,CAN,NA,1969,,,,8965590
Canada,CAN,NA,1970,,,,8965590
Canada,CAN,NA,1971,,,,8965590
Canada,CAN,NA,1972,,,,8965590
Canada,CAN,NA,1973,,,,8965590
Canada,CAN,NA,1974,,,,8965590
Canada,CAN,NA,1975,,,,8965590
Canada,CAN,NA,1976,,,,8965590
Canada,CAN,NA,1977,,,,8965590
Canada,CAN,NA,1978,,,,8965590
Canada,CAN,NA,1979,,,,8965590
Canada,CAN,NA,1980,,0.809,,8965590
Canada,CAN,NA,1981,,,,8965590
Canada,CAN,NA,1982,,,,8965590
Canada,CAN,NA,1983,,,,8965590
Canada,CAN,NA,1984,,,,8965590
Canada,CAN,NA,1985,,,,8965590
Canada,CAN,NA,1986,,,,8965590
Canada,CAN,NA,1987,,,,8965590
Canada,CAN,NA,1988,,,,8965590
Canada,CAN,NA,1989,,,,8965590
Canada,CAN,NA,1990,,0.85,,8965590
Canada,CAN,NA,1991,,0.853,,8965590
Canada,CAN,NA,1992,,0.856,,8965590
Canada,CAN,NA,1993,,0.854,,8965590
Canada,CAN,NA,1994,,0.859,,8965590
Canada,CAN,NA,1995,,0.861,,8965590
Canada,CAN,NA,1996,,0.863,,8965590
Canada,CAN,NA,1997,,0.863,20.6,8965590
Canada,CAN,NA,1998,,0.861,20.6,8965590
Canada,CAN,NA,1999,,0.864,20.6,8965590
Canada,CAN,NA,2000,,0.868,,8965590
Canada,CAN,NA,2001,,0.872,20.6,8965590
Canada,CAN,NA,2002,,0.877,20.6,8965590
Canada,CAN,NA,2003,,0.882,20.6,8965590
Canada,CAN,NA,2004,,0.887,21.1,8965590
Canada,CAN,NA,2005,,0.892,21.1,8965590
Canada,CAN,NA,2006,,0.895,20.78,8965590
Canada,CAN,NA,2007,,0.891,21.31,8965590
Canada,CAN,NA,2008,,0.893,22.08,8965590
Canada,CAN,NA,2009,,0.893,22.08,8965590
Canada,CAN,NA,2010,,0.895,22.08,8965590
Canada,CAN,NA,2011,,0.899,24.76,8965590
Canada,CAN,NA,2012,,0.906,24.68,8965590
Canada,CAN,NA,2013,7.48,0.91,24.68,8965590
Canada,CAN,NA,2014,,0.914,25.08,8965590
Canada,CAN,NA,2015,7.43,0.917,26.04,8965590
Canada,CAN,NA,2016,7.4,0.92,26.04,8965590
Canada,CAN,NA,2017,7.32,0.921,26.27,8965590
Canada,CAN,NA,2018,7.33,0.922,26.95,8965590
Canada,CAN,NA,2019,7.28,0.922,28.99,8965590
Canada,CAN,NA,2020,7.1,0.929,28.99,8965590
Canada,CAN,NA,2021,7.03,0.936,30.47,8788700
Canada,CAN,NA,2022,6.96,0.935,30.47,8788700
Canada,CAN,NA,2023,6.92,0.939,30.65,8788700
Canada,CAN,NA,2024,6.9,,30.65,
Cape Verde,CPV,AF,1961,,,,4030
Cape Verde,CPV,AF,1962,,,,4030
Cape Verde,CPV,AF,1963,,,,4030
Cape Verde,CPV,AF,1964,,,,4030
Cape Verde,CPV,AF,1965,,,,4030
Cape Verde,CPV,AF,1966,,,,4030
Cape Verde,CPV,AF,1967,,,,4030
Cape Verde,CPV,AF,1968,,,,4030
Cape Verde,CPV,AF,1969,,,,4030
Cape Verde,CPV,AF,1970,,,,4030
Cape Verde,CPV,AF,1971,,,,4030
Cape Verde,CPV,AF,1972,,,,4030
Cape Verde,CPV,AF,1973,,,,4030
Cape Verde,CPV,AF,1974,,,,4030
Cape Verde,CPV,AF,1975,,,,4030
Cape Verde,CPV,AF,1976,,,,4030
Cape Verde,CPV,AF,1977,,,,4030
Cape Verde,CPV,AF,1978,,,,4030
Cape Verde,CPV,AF,1979,,,,4030
Cape Verde,CPV,AF,1980,,,,4030
Cape Verde,CPV,AF,1981,,,,4030
Cape Verde,CPV,AF,1982,,,,4030
Cape Verde,CPV,AF,1983,,,,4030
Cape Verde,CPV,AF,1984,,,,4030
Cape Verde,CPV,AF,1985,,,,4030
Cape Verde,CPV,AF,1986,,,,4030
Cape Verde,CPV,AF,1987,,,,4030
Cape Verde,CPV,AF,1988,,,,4030
Cape Verde,CPV,AF,1989,,,,4030
Cape Verde,CPV,AF,1990,,,,4030
Cape Verde,CPV,AF,1991,,,,4030
Cape Verde,CPV,AF,1992,,,,4030
Cape Verde,CPV,AF,1993,,,,4030
Cape Verde,CPV,AF,1994,,,,4030
Cape Verde,CPV,AF,1995,,,,4030
Cape Verde,CPV,AF,1996,,,,4030
Cape Verde,CPV,AF,1997,,,11.11,4030
Cape Verde,CPV,AF,1998,,,11.11,4030
Cape Verde,CPV,AF,1999,,,11.11,4030
Cape Verde,CPV,AF,2000,,0.564,11.11,4030
Cape Verde,CPV,AF,2001,,0.566,11.11,4030
Cape Verde,CPV,AF,2002,,0.576,11.11,4030
Cape Verde,CPV,AF,2003,,0.58,11.11,4030
Cape Verde,CPV,AF,2004,,0.586,11.11,4030
Cape Verde,CPV,AF,2005,,0.592,11.11,4030
Cape Verde,CPV,AF,2006,,0.606,15.28,4030
Cape Verde,CPV,AF,2007,,0.615,18.06,4030
Cape Verde,CPV,AF,2008,,0.622,18.06,4030
Cape Verde,CPV,AF,2009,,0.623,18.06,4030
Cape Verde,CPV,AF,2010,,0.626,18.06,4030
Cape Verde,CPV,AF,2011,,0.633,20.83,4030
Cape Verde,CPV,AF,2012,,0.634,20.83,4030
Cape Verde,CPV,AF,2013,,0.641,20.83,4030
Cape Verde,CPV,AF,2014,,0.641,20.83,4030
Cape Verde,CPV,AF,2015,,0.643,20.83,4030
Cape Verde,CPV,AF,2016,,0.645,23.61,4030
Cape Verde,CPV,AF,2017,,0.647,23.61,4030
Cape Verde,CPV,AF,2018,,0.651,23.61,4030
Cape Verde,CPV,AF,2019,,0.651,23.61,4030
Cape Verde,CPV,AF,2020,,0.665,25,4030
Cape Verde,CPV,AF,2021,,0.662,38.89,4030
Cape Verde,CPV,AF,2022,,0.661,38.89,4030
Cape Verde,CPV,AF,2023,,0.668,41.67,4030
Cape Verde,CPV,AF,2024,,,38.89,
Central African Republic,CAF,AF,1961,,,,622980
Central African Republic,CAF,AF,1962,,,,622980
Central African Republic,CAF,AF,1963,,,,622980
Central African Republic,CAF,AF,1964,,,,622980
Central African Republic,CAF,AF,1965,,,,622980
Central African Republic,CAF,AF,1966,,,,622980
Central African Republic,CAF,AF,1967,,,,622980
Central African Republic,CAF,AF,1968,,,,622980
Central African Republic,CAF,AF,1969,,,,622980
Central African Republic,CAF,AF,1970,,,,622980
Central African Republic,CAF,AF,1971,,,,622980
Central African Republic,CAF,AF,1972,,,,622980
Central African Republic,CAF,AF,1973,,,,622980
Central African Republic,CAF,AF,1974,,,,622980
Central African Republic,CAF,AF,1975,,,,622980
Central African Republic,CAF,AF,1976,,,,622980
Central African Republic,CAF,AF,1977,,,,622980
Central African Republic,CAF,AF,1978,,,,622980
Central African Republic,CAF,AF,1979,,,,622980
Central African Republic,CAF,AF,1980,,0.295,,622980
Central African Republic,CAF,AF,1981,,,,622980
Central African Republic,CAF,AF,1982,,,,622980
Central African Republic,CAF,AF,1983,,,,622980
Central African Republic,CAF,AF,1984,,,,622980
Central African Republic,CAF,AF,1985,,,,622980
Central African Republic,CAF,AF,1986,,,,622980
Central African Republic,CAF,AF,1987,,,,622980
Central African Republic,CAF,AF,1988,,,,622980
Central African Republic,CAF,AF,1989,,,,622980
Central African Republic,CAF,AF,1990,,0.32,,622980
Central African Republic,CAF,AF,1991,,0.314,,622980
Central African Republic,CAF,AF,1992,,0.299,,622980
Central African Republic,CAF,AF,1993,,0.299,,622980
Central African Republic,CAF,AF,1994,,0.3,,622980
Central African Republic,CAF,AF,1995,,0.304,,622980
Central African Republic,CAF,AF,1996,,0.301,,622980
Central African Republic,CAF,AF,1997,,0.304,3.53,622980
Central African Republic,CAF,AF,1998,,0.306,3.53,622980
Central African Republic,CAF,AF,1999,,0.308,7.34,622980
Central African Republic,CAF,AF,2000,,0.307,7.34,622980
Central African Republic,CAF,AF,2001,,0.311,7.34,622980
Central African Republic,CAF,AF,2002,,0.314,7.34,622980
Central African Republic,CAF,AF,2003,,0.314,,622980
Central African Republic,CAF,AF,2004,,0.319,,622980
Central African Republic,CAF,AF,2005,,0.323,10.48,622980
Central African Republic,CAF,AF,2006,,0.328,10.48,622980
Central African Republic,CAF,AF,2007,,0.334,10.48,622980
Central African Republic,CAF,AF,2008,,0.339,10.48,622980
Central African Republic,CAF,AF,2009,,0.346,9.62,622980
Central African Republic,CAF,AF,2010,,0.355,9.62,622980
Central African Republic,CAF,AF,2011,,0.363,12.5,622980
Central African Republic,CAF,AF,2012,,0.37,12.5,622980
Central African Republic,CAF,AF,2013,3.62,0.351,,622980
Central African Republic,CAF,AF,2014,,0.355,,622980
Central African Republic,CAF,AF,2015,3.68,0.362,,622980
Central African Republic,CAF,AF,2016,,0.372,7.19,622980
Central African Republic,CAF,AF,2017,2.69,0.376,8.57,622980
Central African Republic,CAF,AF,2018,3.08,0.381,8.57,622980
Central African Republic,CAF,AF,2019,3.08,0.381,8.57,622980
Central African Republic,CAF,AF,2020,3.48,0.397,8.57,622980
Central African Republic,CAF,AF,2021,,0.404,12.86,622980
Central African Republic,CAF,AF,2022,,0.387,12.86,622980
Central African Republic,CAF,AF,2023,,0.414,12.86,622980
Central African Republic,CAF,AF,2024,,,11.43,
Chad,TCD,AF,1961,,,,1260000
Chad,TCD,AF,1962,,,,1260000
Chad,TCD,AF,1963,,,,1260000
Chad,TCD,AF,1964,,,,1260000
Chad,TCD,AF,1965,,,,1260000
Chad,TCD,AF,1966,,,,1260000
Chad,TCD,AF,1967,,,,1260000
Chad,TCD,AF,1968,,,,1260000
Chad,TCD,AF,1969,,,,1260000
Chad,TCD,AF,1970,,,,1260000
Chad,TCD,AF,1971,,,,1260000
Chad,TCD,AF,1972,,,,1260000
Chad,TCD,AF,1973,,,,1260000
Chad,TCD,AF,1974,,,,1259600
Chad,TCD,AF,1975,,,,1259200
Chad,TCD,AF,1976,,,,1259200
Chad,TCD,AF,1977,,,,1259200
Chad,TCD,AF,1978,,,,1259200
Chad,TCD,AF,1979,,,,1259200
Chad,TCD,AF,1980,,,,1259200
Chad,TCD,AF,1981,,,,1259200
Chad,TCD,AF,1982,,,,1259200
Chad,TCD,AF,1983,,,,1259200
Chad,TCD,AF,1984,,,,1259200
Chad,TCD,AF,1985,,,,1259200
Chad,TCD,AF,1986,,,,1259200
Chad,TCD,AF,1987,,,,1259200
Chad,TCD,AF,1988,,,,1259200
Chad,TCD,AF,1989,,,,1259200
Chad,TCD,AF,1990,,,,1259200
Chad,TCD,AF,1991,,,,1259200
Chad,TCD,AF,1992,,,,1259200
Chad,TCD,AF,1993,,,,1259200
Chad,TCD,AF,1994,,,,1259200
Chad,TCD,AF,1995,,,,1259200
Chad,TCD,AF,1996,,,,1259200
Chad,TCD,AF,1997,,,2.4,1259200
Chad,TCD,AF,1998,,,2.4,1259200
Chad,TCD,AF,1999,,,2.4,1259200
Chad,TCD,AF,2000,,0.298,2.4,1259200
Chad,TCD,AF,2001,,0.306,2.4,1259200
Chad,TCD,AF,2002,,0.311,,1259200
Chad,TCD,AF,2003,,0.31,5.81,1259200
Chad,TCD,AF,2004,,0.326,6.45,1259200
Chad,TCD,AF,2005,,0.331,6.45,1259200
Chad,TCD,AF,2006,,0.337,6.45,1259200
Chad,TCD,AF,2007,,0.345,5.16,1259200
Chad,TCD,AF,2008,,0.35,5.16,1259200
Chad,TCD,AF,2009,,0.366,5.16,1259200
Chad,TCD,AF,2010,,0.374,5.16,1259200
Chad,TCD,AF,2011,,0.385,12.77,1259200
Chad,TCD,AF,2012,,0.393,14.89,1259200
Chad,TCD,AF,2013,4.06,0.399,14.89,1259200
Chad,TCD,AF,2014,,0.406,14.89,1259200
Chad,TCD,AF,2015,3.67,0.403,14.89,1259200
Chad,TCD,AF,2016,3.76,0.398,14.89,1259200
Chad,TCD,AF,2017,3.94,0.401,12.77,1259200
Chad,TCD,AF,2018,4.3,0.401,15.25,1259200
Chad,TCD,AF,2019,4.35,0.401,14.88,1259200
Chad,TCD,AF,2020,4.36,0.398,15.43,1259200
Chad,TCD,AF,2021,4.25,0.394,32.26,1259200
Chad,TCD,AF,2022,4.4,0.394,25.89,1259200
Chad,TCD,AF,2023,4.4,0.416,25.89,1259200
Chad,TCD,AF,2024,4.47,,26.11,
Chile,CHL,SA,1961,,,,743532
Chile,CHL,SA,1962,,,,743532
Chile,CHL,SA,1963,,,,743532
Chile,CHL,SA,1964,,,,743532
Chile,CHL,SA,1965,,,,743532
Chile,CHL,SA,1966,,,,743532
Chile,CHL,SA,1967,,,,743532
Chile,CHL,SA,1968,,,,743532
Chile,CHL,SA,1969,,,,743532
Chile,CHL,SA,1970,,,,743532
Chile,CHL,SA,1971,,,,743532
Chile,CHL,SA,1972,,,,743532
Chile,CHL,SA,1973,,,,743532
Chile,CHL,SA,1974,,,,743532
Chile,CHL,SA,1975,,,,743532
Chile,CHL,SA,1976,,,,743532
Chile,CHL,SA,1977,,,,743532
Chile,CHL,SA,1978,,,,743532
Chile,CHL,SA,1979,,,,743532
Chile,CHL,SA,1980,,0.64,,743532
Chile,CHL,SA,1981,,,,743532
Chile,CHL,SA,1982,,,,743532
Chile,CHL,SA,1983,,,,743532
Chile,CHL,SA,1984,,,,743532
Chile,CHL,SA,1985,,,,743532
Chile,CHL,SA,1986,,,,743532
Chile,CHL,SA,1987,,,,743532
Chile,CHL,SA,1988,,,,743532
Chile,CHL,SA,1989,,,,743532
Chile,CHL,SA,1990,,0.703,,743532
Chile,CHL,SA,1991,,0.712,,743532
Chile,CHL,SA,1992,,0.719,,743532
Chile,CHL,SA,1993,,0.712,,743532
Chile,CHL,SA,1994,,0.717,,743532
Chile,CHL,SA,1995,,0.725,,743532
Chile,CHL,SA,1996,,0.732,,743532
Chile,CHL,SA,1997,,0.739,7.5,743532
Chile,CHL,SA,1998,,0.741,10.83,743532
Chile,CHL,SA,1999,,0.747,10.83,743532
Chile,CHL,SA,2000,,0.753,10.83,743532
Chile,CHL,SA,2001,,0.764,10.83,743532
Chile,CHL,SA,2002,,0.767,12.5,743532
Chile,CHL,SA,2003,,0.773,12.5,743532
Chile,CHL,SA,2004,,0.782,12.5,743532
Chile,CHL,SA,2005,,0.788,15,743532
Chile,CHL,SA,2006,,0.787,15,743532
Chile,CHL,SA,2007,,0.801,15,743532
Chile,CHL,SA,2008,,0.811,15,743532
Chile,CHL,SA,2009,,0.819,14.17,743532
Chile,CHL,SA,2010,,0.8,14.17,743532
Chile,CHL,SA,2011,,0.812,14.17,743532
Chile,CHL,SA,2012,,0.818,14.17,743532
Chile,CHL,SA,2013,6.59,0.83,15.83,743532
Chile,CHL,SA,2014,,0.834,15.83,741683
Chile,CHL,SA,2015,6.67,0.839,15.83,741683
Chile,CHL,SA,2016,6.71,0.843,15.83,742287
Chile,CHL,SA,2017,6.65,0.845,,742287
Chile,CHL,SA,2018,6.48,0.847,22.58,742287
Chile,CHL,SA,2019,6.44,0.847,22.58,742832
Chile,CHL,SA,2020,6.17,0.851,22.58,742832
Chile,CHL,SA,2021,6.17,0.855,35.48,742832
Chile,CHL,SA,2022,6.33,0.86,35.48,742832
Chile,CHL,SA,2023,6.42,0.878,35.48,742832
Chile,CHL,SA,2024,6.36,,35.48,
China,CHN,AS,1961,,,,9388250
China,CHN,AS,1962,,,,9388250
China,CHN,AS,1963,,,,9388250
China,CHN,AS,1964,,,,9388250
China,CHN,AS,1965,,,,9388250
China,CHN,AS,1966,,,,9388250
China,CHN,AS,1967,,,,9388250
China,CHN,AS,1968,,,,9388250
China,CHN,AS,1969,,,,9388250
China,CHN,AS,1970,,,,9388250
China,CHN,AS,1971,,,,9388250
China,CHN,AS,1972,,,,9388250
China,CHN,AS,1973,,,,9388250
China,CHN,AS,1974,,,,9388250
China,CHN,AS,1975,,,,9388250
China,CHN,AS,1976,,,,9388250
China,CHN,AS,1977,,,,9388250
China,CHN,AS,1978,,,,9388250
China,CHN,AS,1979,,,,9388250
China,CHN,AS,1980,,0.423,,9388250
China,CHN,AS,1981,,,,9388250
China,CHN,AS,1982,,,,9388250
China,CHN,AS,1983,,,,9388250
China,CHN,AS,1984,,,,9388250
China,CHN,AS,1985,,,,9388250
China,CHN,AS,1986,,,,9388250
China,CHN,AS,1987,,,,9388250
China,CHN,AS,1988,,,,9388250
China,CHN,AS,1989,,,,9388250
China,CHN,AS,1990,,0.501,,9388250
China,CHN,AS,1991,,0.509,,9388250
China,CHN,AS,1992,,0.52,,9388250
China,CHN,AS,1993,,0.53,,9388250
China,CHN,AS,1994,,0.537,,9388250
China,CHN,AS,1995,,0.549,,9388240
China,CHN,AS,1996,,0.558,,9388230
China,CHN,AS,1997,,0.566,,9388230
China,CHN,AS,1998,,0.574,21.82,9388230
China,CHN,AS,1999,,0.583,21.82,9388230
China,CHN,AS,2000,,0.591,21.78,9388220
China,CHN,AS,2001,,0.599,21.78,9388214
China,CHN,AS,2002,,0.61,21.78,9388213
China,CHN,AS,2003,,0.622,20.23,9388213
China,CHN,AS,2004,,0.631,20.23,9388212
China,CHN,AS,2005,,0.643,20.27,9388212
China,CHN,AS,2006,,0.657,20.27,9388211
China,CHN,AS,2007,,0.67,20.62,9388211
China,CHN,AS,2008,,0.681,21.33,9388211
China,CHN,AS,2009,,0.69,21.33,9388211
China,CHN,AS,2010,,0.702,21.33,9388211
China,CHN,AS,2011,,0.711,21.32,9388211
China,CHN,AS,2012,,0.719,21.32,9388211
China,CHN,AS,2013,4.98,0.727,23.4,9388211
China,CHN,AS,2014,,0.735,23.4,9388211
China,CHN,AS,2015,5.14,0.742,23.62,9388211
China,CHN,AS,2016,5.25,0.749,23.62,9388210
China,CHN,AS,2017,5.27,0.753,24.25,9388210
China,CHN,AS,2018,5.25,0.758,24.9,9388210
China,CHN,AS,2019,5.19,0.758,24.94,9388210
China,CHN,AS,2020,5.34,0.761,24.94,9388210
China,CHN,AS,2021,5.59,0.768,24.94,9388210
China,CHN,AS,2022,5.82,0.788,24.94,9388210
China,CHN,AS,2023,,0.797,26.54,9388210
China,CHN,AS,2024,5.97,,26.54,
Colombia,COL,SA,1961,,,,1109500
Colombia,COL,SA,1962,,,,1109500
Colombia,COL,SA,1963,,,,1109500
Colombia,COL,SA,1964,,,,1109500
Colombia,COL,SA,1965,,,,1109500
Colombia,COL,SA,1966,,,,1109500
Colombia,COL,SA,1967,,,,1109500
Colombia,COL,SA,1968,,,,1109500
Colombia,COL,SA,1969,,,,1109500
Colombia,COL,SA,1970,,,,1109500
Colombia,COL,SA,1971,,,,1109500
Colombia,COL,SA,1972,,,,1109500
Colombia,COL,SA,1973,,,,1109500
Colombia,COL,SA,1974,,,,1109500
Colombia,COL,SA,1975,,,,1109500
Colombia,COL,SA,1976,,,,1109500
Colombia,COL,SA,1977,,,,1109500
Colombia,COL,SA,1978,,,,1109500
Colombia,COL,SA,1979,,,,1109500
Colombia,COL,SA,1980,,0.557,,1109500
Colombia,COL,SA,1981,,,,1109500
Colombia,COL,SA,1982,,,,1109500
Colombia,COL,SA,1983,,,,1109500
Colombia,COL,SA,1984,,,,1109500
Colombia,COL,SA,1985,,,,1109500
Colombia,COL,SA,1986,,,,1109500
Colombia,COL,SA,1987,,,,1109500
Colombia,COL,SA,1988,,,,1109500
Colombia,COL,SA,1989,,,,1109500
Colombia,COL,SA,1990,,0.6,,1109500
Colombia,COL,SA,1991,,0.603,,1109500
Colombia,COL,SA,1992,,0.613,,1109500
Colombia,COL,SA,1993,,0.621,,1109500
Colombia,COL,SA,1994,,0.628,,1109500
Colombia,COL,SA,1995,,0.633,,1109500
Colombia,COL,SA,1996,,0.643,,1109500
Colombia,COL,SA,1997,,0.651,11.66,1109500
Colombia,COL,SA,1998,,0.658,,1109500
Colombia,COL,SA,1999,,0.658,11.8,1109500
Colombia,COL,SA,2000,,0.662,11.8,1109500
Colombia,COL,SA,2001,,0.664,11.8,1109500
Colombia,COL,SA,2002,,0.667,12.05,1109500
Colombia,COL,SA,2003,,0.666,12.05,1109500
Colombia,COL,SA,2004,,0.68,12.05,1109500
Colombia,COL,SA,2005,,0.693,12.12,1109500
Colombia,COL,SA,2006,,0.7,8.43,1109500
Colombia,COL,SA,2007,,0.713,8.43,1109500
Colombia,COL,SA,2008,,0.72,8.43,1109500
Colombia,COL,SA,2009,,0.724,8.43,1109500
Colombia,COL,SA,2010,,0.729,12.65,1109500
Colombia,COL,SA,2011,,0.735,12.12,1109500
Colombia,COL,SA,2012,,0.736,12.12,1109500
Colombia,COL,SA,2013,6.42,0.746,12.12,1109500
Colombia,COL,SA,2014,,0.75,19.88,1109500
Colombia,COL,SA,2015,6.48,0.753,19.88,1109500
Colombia,COL,SA,2016,6.48,0.759,19.88,1109500
Colombia,COL,SA,2017,6.36,0.76,18.67,1109500
Colombia,COL,SA,2018,6.26,0.761,18.13,1109500
Colombia,COL,SA,2019,6.12,0.761,18.71,1109500
Colombia,COL,SA,2020,6.01,0.767,18.34,1109500
Colombia,COL,SA,2021,5.78,0.752,18.82,1109500
Colombia,COL,SA,2022,5.63,0.758,28.88,1109500
Colombia,COL,SA,2023,5.89,0.788,28.88,1109500
Colombia,COL,SA,2024,5.7,,29.41,
Comoros,COM,AF,1961,,,,1861
Comoros,COM,AF,1962,,,,1861
Comoros,COM,AF,1963,,,,1861
Comoros,COM,AF,1964,,,,1861
Comoros,COM,AF,1965,,,,1861
Comoros,COM,AF,1966,,,,1861
Comoros,COM,AF,1967,,,,1861
Comoros,COM,AF,1968,,,,1861
Comoros,COM,AF,1969,,,,1861
Comoros,COM,AF,1970,,,,1861
Comoros,COM,AF,1971,,,,1861
Comoros,COM,AF,1972,,,,1861
Comoros,COM,AF,1973,,,,1861
Comoros,COM,AF,1974,,,,1861
Comoros,COM,AF,1975,,,,1861
Comoros,COM,AF,1976,,,,1861
Comoros,COM,AF,1977,,,,1861
Comoros,COM,AF,1978,,,,1861
Comoros,COM,AF,1979,,,,1861
Comoros,COM,AF,1980,,,,1861
Comoros,COM,AF,1981,,,,1861
Comoros,COM,AF,1982,,,,1861
Comoros,COM,AF,1983,,,,1861
Comoros,COM,AF,1984,,,,1861
Comoros,COM,AF,1985,,,,1861
Comoros,COM,AF,1986,,,,1861
Comoros,COM,AF,1987,,,,1861
Comoros,COM,AF,1988,,,,1861
Comoros,COM,AF,1989,,,,1861
Comoros,COM,AF,1990,,,,1861
Comoros,COM,AF,1991,,,,1861
Comoros,COM,AF,1992,,,,1861
Comoros,COM,AF,1993,,,,1861
Comoros,COM,AF,1994,,,,1861
Comoros,COM,AF,1995,,,,1861
Comoros,COM,AF,1996,,,,1861
Comoros,COM,AF,1997,,,0,1861
Comoros,COM,AF,1998,,,0,1861
Comoros,COM,AF,1999,,,,1861
Comoros,COM,AF,2000,,0.457,,1861
Comoros,COM,AF,2001,,0.462,,1861
Comoros,COM,AF,2002,,0.467,,1861
Comoros,COM,AF,2003,,0.473,,1861
Comoros,COM,AF,2004,,0.474,3.03,1861
Comoros,COM,AF,2005,,0.48,3.03,1861
Comoros,COM,AF,2006,,0.487,3.03,1861
Comoros,COM,AF,2007,,0.492,3.03,1861
Comoros,COM,AF,2008,,0.499,3.03,1861
Comoros,COM,AF,2009,,0.506,0,1861
Comoros,COM,AF,2010,,0.513,3.03,1861
Comoros,COM,AF,2011,,0.524,3.03,1861
Comoros,COM,AF,2012,,0.529,3.03,1861
Comoros,COM,AF,2013,3.85,0.532,3.03,1861
Comoros,COM,AF,2014,,0.534,3.03,1861
Comoros,COM,AF,2015,3.96,0.535,3.03,1861
Comoros,COM,AF,2016,3.96,0.537,3.03,1861
Comoros,COM,AF,2017,,0.539,6.06,1861
Comoros,COM,AF,2018,,0.538,6.06,1861
Comoros,COM,AF,2019,3.97,0.538,6.06,1861
Comoros,COM,AF,2020,4.29,0.554,16.67,1861
Comoros,COM,AF,2021,,0.558,16.67,1861
Comoros,COM,AF,2022,3.55,0.586,16.67,1861
Comoros,COM,AF,2023,3.55,0.603,16.67,1861
Comoros,COM,AF,2024,,,16.67,
Costa Rica,CRC,NA,1961,,,,51060
Costa Rica,CRC,NA,1962,,,,51060
Costa Rica,CRC,NA,1963,,,,51060
Costa Rica,CRC,NA,1964,,,,51060
Costa Rica,CRC,NA,1965,,,,51060
Costa Rica,CRC,NA,1966,,,,51060
Costa Rica,CRC,NA,1967,,,,51060
Costa Rica,CRC,NA,1968,,,,51060
Costa Rica,CRC,NA,1969,,,,51060
Costa Rica,CRC,NA,1970,,,,51060
Costa Rica,CRC,NA,1971,,,,51060
Costa Rica,CRC,NA,1972,,,,51060
Costa Rica,CRC,NA,1973,,,,51060
Costa Rica,CRC,NA,1974,,,,51060
Costa Rica,CRC,NA,1975,,,,51060
Costa Rica,CRC,NA,1976,,,,51060
Costa Rica,CRC,NA,1977,,,,51060
Costa Rica,CRC,NA,1978,,,,51060
Costa Rica,CRC,NA,1979,,,,51060
Costa Rica,CRC,NA,1980,,0.605,,51060
Costa Rica,CRC,NA,1981,,,,51060
Costa Rica,CRC,NA,1982,,,,51060
Costa Rica,CRC,NA,1983,,,,51060
Costa Rica,CRC,NA,1984,,,,51060
Costa Rica,CRC,NA,1985,,,,51060
Costa Rica,CRC,NA,1986,,,,51060
Costa Rica,CRC,NA,1987,,,,51060
Costa Rica,CRC,NA,1988,,,,51060
Costa Rica,CRC,NA,1989,,,,51060
Costa Rica,CRC,NA,1990,,0.655,,51060
Costa Rica,CRC,NA,1991,,0.661,,51060
Costa Rica,CRC,NA,1992,,0.67,,51060
Costa Rica,CRC,NA,1993,,0.676,,51060
Costa Rica,CRC,NA,1994,,0.682,,51060
Costa Rica,CRC,NA,1995,,0.687,,51060
Costa Rica,CRC,NA,1996,,0.69,,51060
Costa Rica,CRC,NA,1997,,0.696,15.79,51060
Costa Rica,CRC,NA,1998,,0.702,19.3,51060
Costa Rica,CRC,NA,1999,,0.706,19.3,51060
Costa Rica,CRC,NA,2000,,0.711,19.3,51060
