Country,Code,ContinentCode,Year,Government spending as percent of GDP,Government spending billion USD,Fiscal balance percent of GDP,Government debt as percent of GDP,Tax revenue percent of GDP,Tax rate percent of commercial profits,Tax preparation time in hours,Taxes on goods and services percent of total revenue,Taxes on international trade percent of total revenue,Income profits and capital gains taxes: percent of revenue,Foreign aid and official development assistance received
Cambodia,KHM,AS,1985,,,,,,,,,,,13.84
Cambodia,KHM,AS,1986,,,,,,,,,,,15.31
Cambodia,KHM,AS,1987,,,,,,,,,,,16.62
Cambodia,KHM,AS,1988,,,,,,,,,,,20.27
Cambodia,KHM,AS,1989,,,,,,,,,,,24.72
Cambodia,KHM,AS,1990,,,,,,,,,,,41.31
Cambodia,KHM,AS,1991,,,,,,,,,,,89.71
Cambodia,KHM,AS,1992,,,,,,,,,,,194.52
Cambodia,KHM,AS,1993,4.49,0.11,,,,,,,,,294.53
Cambodia,KHM,AS,1994,6.93,0.19,,,,,,,,,296.99
Cambodia,KHM,AS,1995,5.84,0.2,,,,,,,,,505.58
Cambodia,KHM,AS,1996,5.75,0.2,-7.54,30.13,,,,,,,384.47
Cambodia,KHM,AS,1997,5.45,0.19,-3.72,31.41,,,,,,,324.7
Cambodia,KHM,AS,1998,4.8,0.15,-5.36,37.16,,,,,,,308.34
Cambodia,KHM,AS,1999,4.94,0.17,-3.8,34.65,,,,,,,251.29
Cambodia,KHM,AS,2000,5.18,0.19,-4.82,34.85,,,,,,,345.56
Cambodia,KHM,AS,2001,5.22,0.22,-5.15,33.51,,,,,,,367
Cambodia,KHM,AS,2002,5.52,0.25,-6.38,37.83,7.78,,,29.69,22.36,5.66,407.29
Cambodia,KHM,AS,2003,5.71,0.29,-6.17,39.78,6.96,,,32.48,25.49,7.09,443.16
Cambodia,KHM,AS,2004,5.57,0.33,-3.56,38.74,7.36,,,37.71,25.5,6.32,407.02
Cambodia,KHM,AS,2005,5.35,0.38,-0.38,31.67,7.03,21.5,137,36.9,20.67,7.09,452.9
Cambodia,KHM,AS,2006,5.09,0.43,-0.17,26.73,7.13,21.5,137,40.28,21.56,9.75,476.35
Cambodia,KHM,AS,2007,5.76,0.58,0.73,25.07,8.27,21.5,137,40.42,21.85,10.28,583.54
Cambodia,KHM,AS,2008,5.76,0.7,0.5,22.95,8.98,21.5,137,41.67,19.03,10.55,579.25
Cambodia,KHM,AS,2009,6.3,0.79,-4.78,23.68,8.03,22.6,125,35.47,16.7,11.38,608.31
Cambodia,KHM,AS,2010,6.48,0.89,-3.8,23.4,8.14,22.6,173,35.29,14.93,10.3,681.04
Cambodia,KHM,AS,2011,6.16,0.99,-4.7,23.8,8.13,22.6,173,39.28,15.63,12.19,691.95
Cambodia,KHM,AS,2012,5.95,1.06,-4.53,24.86,8.74,22.6,173,35.36,12.79,12.16,807.69
Cambodia,KHM,AS,2013,5.83,1.15,-2.62,24.4,9.29,21,173,38.05,15.19,14.23,808.21
Cambodia,KHM,AS,2014,5.64,1.24,-1.64,24.17,11.08,21,173,42.04,19.1,15.22,802.68
Cambodia,KHM,AS,2015,5.46,1.32,-2.59,23.26,10.89,21,173,45.89,14.63,18.18,679.04
Cambodia,KHM,AS,2016,5.32,1.41,-0.3,21.79,11.17,21,173,44.04,12.34,18.32,728.45
Cambodia,KHM,AS,2017,5.24,1.54,-0.77,22.64,11.93,21.7,173,45.77,10.7,20.67,856.26
Cambodia,KHM,AS,2018,4.95,1.64,0.58,21.09,12.64,21.7,173,48.05,10.72,18.49,783.4
Cambodia,KHM,AS,2019,4.81,1.76,5.33,20.83,14.57,23.1,173,50.42,10.62,18.5,966.44
Cambodia,KHM,AS,2020,5.42,1.89,,25.23,13.29,,,47.34,9.49,24.96,1373.73
Cambodia,KHM,AS,2021,6.57,2.42,,25.94,11.99,,,46.01,9.79,27.27,1367.05
Cambodia,KHM,AS,2022,5.9,2.36,,25.04,13.52,,,46.45,9.64,27.77,1546.94
Cambodia,KHM,AS,2023,6.08,2.57,,25.73,12.2,,,42.2,9.78,30.5,
Cambodia,KHM,AS,2024,5.82,2.7,,,,,,,,,
Cameroon,CMR,AF,1960,,,,,,,,,,,0.38
Cameroon,CMR,AF,1961,,,,,,,,,,,7.12
Cameroon,CMR,AF,1962,,,,,,,,,,,9.45
Cameroon,CMR,AF,1963,,,,,,,,,,,8.9
Cameroon,CMR,AF,1964,,,,,,,,,,,27.76
Cameroon,CMR,AF,1965,13.03,0.11,,,,,,,,,32.28
Cameroon,CMR,AF,1966,14.83,0.13,,,,,,,,,48.59
Cameroon,CMR,AF,1967,13.85,0.13,,,,,,,,,37.86
Cameroon,CMR,AF,1968,13.24,0.14,,,,,,,,,47.86
Cameroon,CMR,AF,1969,13.56,0.15,,,,,,,,,37.55
Cameroon,CMR,AF,1970,11.97,0.14,,,,,,,,,59.27
Cameroon,CMR,AF,1971,12.18,0.15,,,,,,,,,48.19
Cameroon,CMR,AF,1972,12.18,0.18,,,,,,,,,62.86
Cameroon,CMR,AF,1973,11.56,0.22,,,,,,,,,60.88
Cameroon,CMR,AF,1974,11.03,0.24,,,,,,,,,61.89
Cameroon,CMR,AF,1975,10.89,0.31,,,,,,,,,109.62
Cameroon,CMR,AF,1976,10.76,0.31,,,,,,,,,135.06
Cameroon,CMR,AF,1977,9.82,0.33,,,,,,,,,179.43
Cameroon,CMR,AF,1978,9.77,0.46,,,,,,,,,179.62
Cameroon,CMR,AF,1979,9.24,0.55,,,,,,,,,276.82
Cameroon,CMR,AF,1980,9.7,0.65,,,,,,,,,264.76
Cameroon,CMR,AF,1981,8.86,0.59,,,,,,,,,198.27
Cameroon,CMR,AF,1982,8.84,0.58,,,,,,,,,211.98
Cameroon,CMR,AF,1983,9.5,0.65,,,,,,,,,127.66
Cameroon,CMR,AF,1984,9.59,0.7,,,,,,,,,182.99
Cameroon,CMR,AF,1985,8.99,0.77,,,,,,,,,152.48
Cameroon,CMR,AF,1986,11.34,1.34,,,,,,,,,216.49
Cameroon,CMR,AF,1987,12.15,1.59,,,,,,,,,203.12
Cameroon,CMR,AF,1988,10.73,1.31,,,,,,,,,275.63
Cameroon,CMR,AF,1989,10.77,1.19,,,,,,,,,452.65
Cameroon,CMR,AF,1990,12.75,1.57,,,9.77,,,22.24,15.54,18.94,444.38
Cameroon,CMR,AF,1991,13.27,1.57,,,8.91,,,19.1,13.38,17.26,516.26
Cameroon,CMR,AF,1992,12.81,1.55,,,9.75,,,17.53,18.51,18.25,714.78
Cameroon,CMR,AF,1993,13.67,2.21,,,6.55,,,20.68,19.56,19.89,543.72
Cameroon,CMR,AF,1994,11.43,1.02,,,5.9,,,23.94,21.53,23.86,731.41
Cameroon,CMR,AF,1995,10.82,1.18,,,7.18,,,25.78,27.58,16.99,443.99
Cameroon,CMR,AF,1996,11.53,1.28,,,,,,,,,411.38
Cameroon,CMR,AF,1997,10.85,1.17,,,,,,,,,500.06
Cameroon,CMR,AF,1998,10.56,1.19,,67.76,9.69,,,21.76,30.15,18.98,498.69
Cameroon,CMR,AF,1999,11.06,1.28,,68.37,9.71,,,26.63,28.26,20.75,434.48
Cameroon,CMR,AF,2000,10.79,1.14,,75.88,,,,,,,377.16
Cameroon,CMR,AF,2001,11.67,1.28,,62.18,,,,,,,458.09
Cameroon,CMR,AF,2002,11.16,1.39,,56.6,,,,,,,605.74
Cameroon,CMR,AF,2003,11.19,1.79,,51.52,,,,,,,885.62
Cameroon,CMR,AF,2004,11,2.07,,51.73,,,,,,,780.74
Cameroon,CMR,AF,2005,10.69,2.09,,43.84,,50.6,654,,,,416.54
Cameroon,CMR,AF,2006,9.92,2.07,,18.35,,50.8,654,,,,1716.24
Cameroon,CMR,AF,2007,10.07,2.41,4.3,13.8,,50.8,654,,,,1897.87
Cameroon,CMR,AF,2008,11.04,3.06,2.2,11.15,,50.4,654,,,,522.45
Cameroon,CMR,AF,2009,11.26,3.15,-0.4,11.26,,48.8,654,,,,596.16
Cameroon,CMR,AF,2010,11.41,3.14,-1.1,13.99,,48.8,672,,,,540.23
Cameroon,CMR,AF,2011,12.05,3.69,-3.6,15.05,,48.8,672,,,,612.08
Cameroon,CMR,AF,2012,12.26,3.7,-1.9,14.87,11.34,48.8,672,29.91,11.77,24.12,597.16
Cameroon,CMR,AF,2013,12.26,4.14,-4.1,17.47,11.52,48.8,648,32.56,10.8,24.61,751.96
Cameroon,CMR,AF,2014,12.06,4.39,-5.2,20.71,12.29,48.8,648,33.51,11.97,24.93,856.12
Cameroon,CMR,AF,2015,12.25,3.95,-6.4,31.62,12.11,48.8,648,34.57,11.42,27.6,664.16
Cameroon,CMR,AF,2016,12.12,4.1,-6.2,32.11,11.65,57.7,648,38.63,11.76,24.04,756.59
Cameroon,CMR,AF,2017,11.68,4.22,-3.8,36.54,11.88,57.7,624,41.09,12.69,20.39,1216.8
Cameroon,CMR,AF,2018,11.92,4.76,-2.5,38.33,12.35,57.7,624,42.67,11.76,21.15,1165.35
Cameroon,CMR,AF,2019,12.1,4.8,-3.6,41.6,12.03,57.7,624,41.82,10.97,21.27,1297.49
Cameroon,CMR,AF,2020,12.28,5.01,-3.5,44.86,10.87,,,42.29,11.19,24.43,1400.57
Cameroon,CMR,AF,2021,12.04,5.42,-2.4,47.15,11.34,,,43.29,11.24,21.77,1140.96
Cameroon,CMR,AF,2022,10.51,4.66,-1.1,45.58,,,,,,,1177.57
Cameroon,CMR,AF,2023,10.58,5.22,-0.9,,,,,,,,
Cameroon,CMR,AF,2024,10.55,5.41,,,,,,,,,
Canada,CAN,NA,1961,16.06,6.59,,,,,,,,,
Canada,CAN,NA,1962,15.98,6.77,,,,,,,,,
Canada,CAN,NA,1963,16.02,7.23,,,,,,,,,
Canada,CAN,NA,1964,16.02,7.93,,,,,,,,,
Canada,CAN,NA,1965,15.96,8.72,,,,,,,,,
Canada,CAN,NA,1966,16.79,10.28,,,,,,,,,
Canada,CAN,NA,1967,18.09,11.91,-0.7,,,,,,,,
Canada,CAN,NA,1968,18.85,13.58,-1.5,,,,,,,,
Canada,CAN,NA,1969,19.44,15.43,-0.8,,,,,,,,
Canada,CAN,NA,1970,20.99,18.51,0.2,,,,,,,,
Canada,CAN,NA,1971,21.11,21.03,-1.1,,,,,,,,
Canada,CAN,NA,1972,21.06,23.9,-1.8,,,,,,,,
Canada,CAN,NA,1973,20.4,26.88,-1.7,,,,,,,,
Canada,CAN,NA,1974,20.76,33.41,-1.7,,,,,,,,
Canada,CAN,NA,1975,22.33,38.95,-1.4,,,,,,,,
Canada,CAN,NA,1976,22.17,45.96,-3.5,,,,,,,,
Canada,CAN,NA,1977,22.68,48.15,-3.3,,,,,,,,
Canada,CAN,NA,1978,22.14,48.58,-4.8,,,,,,,,
Canada,CAN,NA,1979,21.42,52.23,-5.2,,,,,,,,
Canada,CAN,NA,1980,21.51,59.11,-4.2,44.59,,,,,,,
Canada,CAN,NA,1981,21.4,65.76,-4.5,46.08,,,,,,,
Canada,CAN,NA,1982,22.95,72.21,-4.3,51.71,,,,,,,
Canada,CAN,NA,1983,22.67,77.49,-7.5,57.21,,,,,,,
Canada,CAN,NA,1984,22.04,78.6,-7.7,60.21,,,,,,,
Canada,CAN,NA,1985,22.05,80.76,-8,65.17,,,,,,,
Canada,CAN,NA,1986,22.09,83.73,-6.7,69.32,,,,,,,
Canada,CAN,NA,1987,21.51,93.15,-5.7,69.76,,,,,,,
Canada,CAN,NA,1988,21.12,107.59,-5.1,69.75,,,,,,,
Canada,CAN,NA,1989,21.37,121.21,-4.5,70.99,,,,,,,
Canada,CAN,NA,1990,22.62,134.82,-4.3,73.74,14.11,,,,3.09,51.73,
Canada,CAN,NA,1991,24.02,147.11,-4.9,81.66,14.4,,,,2.6,49.11,
Canada,CAN,NA,1992,24.44,145.3,-4.6,88.23,14.31,,,,2.78,48.28,
Canada,CAN,NA,1993,23.89,138.31,-5.4,94.73,13.65,,,,2.28,47.92,
Canada,CAN,NA,1994,22.68,131.52,-5.2,97.48,13.07,,,,2.48,47.99,
Canada,CAN,NA,1995,21.66,131.24,-4.6,100.08,13.29,,,17.51,1.87,48.82,
Canada,CAN,NA,1996,20.76,130.92,-3.6,100.24,13.88,,,17.46,1.56,51.09,
Canada,CAN,NA,1997,19.85,130.04,-1,95.27,14.57,,,17.19,1.45,51.83,
Canada,CAN,NA,1998,19.84,125.76,0.3,93.29,14.67,,,16.79,1.37,52.56,
Canada,CAN,NA,1999,19.32,131.07,0.6,88.97,14.7,,,16.29,1.1,53.73,
Canada,CAN,NA,2000,19.11,142.3,1.4,80.44,14.86,,,15.5,1.05,54.44,
Canada,CAN,NA,2001,19.51,144.17,1.8,81.46,14.18,,,15.93,1.28,52.89,
Canada,CAN,NA,2002,19.78,150.45,0.7,79.6,13.38,,,17.33,1.37,50.26,
Canada,CAN,NA,2003,19.9,178.18,0.6,75.91,13.23,,,17.57,1.24,50.35,
Canada,CAN,NA,2004,19.42,199.36,0.7,71.89,13.34,,,17.44,1.17,52.51,
Canada,CAN,NA,2005,19.08,223.78,0.1,70.64,13.3,47.5,119,17.12,1.25,53.11,
Canada,CAN,NA,2006,19.25,253.94,0.9,69.92,13.35,45,119,16.09,1.26,54.45,
Canada,CAN,NA,2007,19.25,282.76,0.9,67.18,13.33,44.3,119,14.96,1.28,54.83,
Canada,CAN,NA,2008,19.72,306.24,0.6,70.36,12.39,44.1,119,13.56,1.35,55.17,
Canada,CAN,NA,2009,21.96,301.93,-0.6,81.8,12.3,42.3,119,14.67,1.32,53.5,
Canada,CAN,NA,2010,21.48,347.33,-3.6,83.98,11.73,22,131,15.27,1.22,52.77,
Canada,CAN,NA,2011,21.15,379.21,-2.1,84.29,11.8,20.7,131,14.46,1.27,53.81,
Canada,CAN,NA,2012,21.06,385.01,-1.6,87.15,11.66,20.1,131,14.05,1.28,53.04,
Canada,CAN,NA,2013,20.7,382.33,-1.2,87.61,11.62,19.9,131,13.92,1.29,53.14,
Canada,CAN,NA,2014,20.27,365.96,-0.4,85.54,11.81,21.1,131,13.96,1.33,54.07,
Canada,CAN,NA,2015,20.88,324.97,0,92.03,12.39,21.1,131,13.77,1.45,54.01,
Canada,CAN,NA,2016,21.05,321.61,-0.1,92.4,12.5,21,131,13.9,1.5,54.36,
Canada,CAN,NA,2017,20.7,341.45,-0.9,90.94,12.61,20.9,131,13.95,1.44,54.46,
Canada,CAN,NA,2018,20.68,356.82,-0.9,90.78,13.06,20.5,131,13.48,1.6,55.22,
Canada,CAN,NA,2019,20.66,360.31,-0.6,90.21,12.74,24.5,131,13.7,1.29,54.52,
Canada,CAN,NA,2020,22.7,375.86,-1.7,118.2,13.5,,,13.33,0.95,56.46,
Canada,CAN,NA,2021,21.28,430.45,-14.8,113.48,13.12,,,13.42,1.12,54.59,
Canada,CAN,NA,2022,20.42,447.25,-3.6,107.37,12.66,,,14.07,1.26,55.09,
Canada,CAN,NA,2023,20.91,454.35,-1.3,107.5,13.81,,,13.62,1.02,55.42,
Cape Verde,CPV,AF,1961,,,,,,,,,,,2.72
Cape Verde,CPV,AF,1966,,,,,,,,,,,2.41
Cape Verde,CPV,AF,1967,,,,,,,,,,,0.71
Cape Verde,CPV,AF,1969,,,,,,,,,,,0.01
Cape Verde,CPV,AF,1975,,,,,,,,,,,8.65
Cape Verde,CPV,AF,1976,,,,,,,,,,,23.97
Cape Verde,CPV,AF,1977,,,,,,,,,,,26.06
Cape Verde,CPV,AF,1978,,,,,,,,,,,35.06
Cape Verde,CPV,AF,1979,,,,,,,,,,,32.48
Cape Verde,CPV,AF,1980,,,,,,,,,,,61.84
Cape Verde,CPV,AF,1981,,,,,,,,,,,48.69
Cape Verde,CPV,AF,1982,,,,,,,,,,,51.39
Cape Verde,CPV,AF,1983,,,,,,,,,,,56.19
Cape Verde,CPV,AF,1984,,,,,,,,,,,60.6
Cape Verde,CPV,AF,1985,,,,,,,,,,,64.31
Cape Verde,CPV,AF,1986,,,,,,,,,,,104.08
Cape Verde,CPV,AF,1987,,,,,,,,,,,84.46
Cape Verde,CPV,AF,1988,,,,,,,,,,,82.39
Cape Verde,CPV,AF,1989,,,,,,,,,,,82.98
Cape Verde,CPV,AF,1990,,,,,,,,,,,105.28
Cape Verde,CPV,AF,1991,,,,,,,,,,,102
Cape Verde,CPV,AF,1992,,,,,,,,,,,116.48
Cape Verde,CPV,AF,1993,,,,,,,,,,,114.96
Cape Verde,CPV,AF,1994,,,-12.84,,,,,,,,119.67
Cape Verde,CPV,AF,1995,,,-11.84,,,,,,,,115.73
Cape Verde,CPV,AF,1996,,,-12.4,,,,,,,,116.46
Cape Verde,CPV,AF,1997,,,-11.49,,,,,,,,111.01
Cape Verde,CPV,AF,1998,,,-3.56,,,,,,,,129.77
Cape Verde,CPV,AF,1999,,,-11.46,,,,,,,,136.97
Cape Verde,CPV,AF,2000,,,-17.84,62.19,,,,,,,94.65
Cape Verde,CPV,AF,2001,,,-6.47,63.38,,,,,,,78.06
Cape Verde,CPV,AF,2002,,,-7.84,69.21,,,,,,,92.5
Cape Verde,CPV,AF,2003,,,-4.5,64.86,,,,,,,145.33
Cape Verde,CPV,AF,2004,,,-3.68,64.86,,,,,,,143.78
Cape Verde,CPV,AF,2005,,,-6,67.48,21.08,53.1,186,24.99,15.81,20.91,162.87
Cape Verde,CPV,AF,2006,,,-5.07,63.23,22.74,53.1,186,34.89,16.08,21.86,139.11
Cape Verde,CPV,AF,2007,18.86,0.31,-0.94,57.35,19.18,53.1,186,38.31,16.34,22.66,145.1
Cape Verde,CPV,AF,2008,18.14,0.36,-1.55,52.17,19.42,53.1,186,38.72,15.83,22.53,203.65
Cape Verde,CPV,AF,2009,19.63,0.36,-5.8,57.56,16.88,49.7,186,33.78,14.81,22.45,196.28
Cape Verde,CPV,AF,2010,19.79,0.36,-10.52,65.77,16.82,37.5,186,33.52,14.48,20.69,326.98
Cape Verde,CPV,AF,2011,19.89,0.41,-7.65,71.56,17.99,37.9,186,39.97,17.43,24.29,251.37
Cape Verde,CPV,AF,2012,18.52,0.35,-10.29,82.92,16.28,37.2,186,36.6,16.91,25.18,245.64
Cape Verde,CPV,AF,2013,18.75,0.38,-9.31,93.48,16.27,36.5,186,37.31,16.02,23.73,245.16
Cape Verde,CPV,AF,2014,19.79,0.4,-7.61,105.61,15.53,36.5,186,38.89,17.42,23.41,231.39
Cape Verde,CPV,AF,2015,20.26,0.35,-4.56,115.01,17.14,36.5,180,35.45,15.15,23.61,153.25
Cape Verde,CPV,AF,2016,19.83,0.37,-3.04,114.55,16.73,36.6,180,35.43,16.79,23.77,115.24
Cape Verde,CPV,AF,2017,17.77,0.35,-2.97,112.23,17.8,36.6,180,35.65,15.52,23.53,123.01
Cape Verde,CPV,AF,2018,18.13,0.4,-2.82,111.59,18.93,37,180,39.19,15.61,23.81,84.28
Cape Verde,CPV,AF,2019,19.81,0.45,-1.8,109.59,18.22,37.5,180,36.32,14.81,23.58,151.94
Cape Verde,CPV,AF,2020,25.73,0.47,-9,146.44,18.39,,,36.17,15.03,22.7,158.15
Cape Verde,CPV,AF,2021,26.59,0.55,-7.2,148.17,,,,,,,145.24
Cape Verde,CPV,AF,2022,22.37,0.5,-4.6,125.29,,,,,,,82.54
Cape Verde,CPV,AF,2023,21.71,0.55,-4.4,114.69,,,,,,,
Cape Verde,CPV,AF,2024,20.69,0.57,,,,,,,,,
Central African Republic,CAF,AF,1960,19.27,0.02,,,,,,,,,0.03
Central African Republic,CAF,AF,1961,19.21,0.02,,,,,,,,,0.42
Central African Republic,CAF,AF,1962,20.33,0.03,,,,,,,,,1.14
Central African Republic,CAF,AF,1963,19.56,0.03,,,,,,,,,1.98
Central African Republic,CAF,AF,1964,22.41,0.03,,,,,,,,,16.79
Central African Republic,CAF,AF,1965,22.22,0.03,,,,,,,,,15.78
Central African Republic,CAF,AF,1966,21.39,0.03,,,,,,,,,15.66
Central African Republic,CAF,AF,1967,22.08,0.04,,,,,,,,,20.57
Central African Republic,CAF,AF,1968,20.01,0.04,,,,,,,,,17.29
Central African Republic,CAF,AF,1969,20.05,0.04,,,,,,,,,19.81
Central African Republic,CAF,AF,1970,20.09,0.04,,,,,,,,,14.38
Central African Republic,CAF,AF,1971,18.93,0.04,,,,,,,,,15.55
Central African Republic,CAF,AF,1972,18.95,0.04,,,,,,,,,25.65
Central African Republic,CAF,AF,1973,19.52,0.05,,,,,,,,,25.6
Central African Republic,CAF,AF,1974,19.93,0.06,,,,,,,,,36.58
Central African Republic,CAF,AF,1975,17.13,0.06,,,,,,,,,54.75
Central African Republic,CAF,AF,1976,13.54,0.06,,,,,,,,,38.69
Central African Republic,CAF,AF,1977,12.36,0.06,,,,,,,,,44.89
Central African Republic,CAF,AF,1978,14.08,0.09,,,,,,,,,50.95
Central African Republic,CAF,AF,1979,15.63,0.11,,,,,,,,,83.36
Central African Republic,CAF,AF,1980,15.14,0.12,,,,,,,,,110.12
Central African Republic,CAF,AF,1981,14.99,0.1,,,,,,,,,101.2
Central African Republic,CAF,AF,1982,15.9,0.12,,,,,,,,,89.46
Central African Republic,CAF,AF,1983,16.89,0.11,,,,,,,,,92.36
Central African Republic,CAF,AF,1984,14.24,0.09,,,,,,,,,131.69
Central African Republic,CAF,AF,1985,15.13,0.13,,,,,,,,,103.85
Central African Republic,CAF,AF,1986,15.59,0.17,,,,,,,,,135.14
Central African Republic,CAF,AF,1987,17.46,0.21,,,,,,,,,180.01
Central African Republic,CAF,AF,1988,16.13,0.2,-3.72,,,,,,,,204.69
Central African Republic,CAF,AF,1989,15.8,0.19,-3.25,,,,,,,,188.76
Central African Republic,CAF,AF,1990,15.38,0.22,-6.6,,,,,,,,248.89
Central African Republic,CAF,AF,1991,16.63,0.23,-8,,,,,,,,173.44
Central African Republic,CAF,AF,1992,17.13,0.24,-7.33,,,,,,,,177.65
Central African Republic,CAF,AF,1993,15.25,0.2,-5.66,,,,,,,,171.74
Central African Republic,CAF,AF,1994,16.48,0.14,-7.57,,,,,,,,167.56
Central African Republic,CAF,AF,1995,14.91,0.17,-4.84,,,,,,,,167.78
Central African Republic,CAF,AF,1996,12.91,0.13,-1.06,,,,,,,,169.13
Central African Republic,CAF,AF,1997,11.85,0.11,-1.57,96.14,,,,,,,91.55
Central African Republic,CAF,AF,1998,11.46,0.11,0,85.32,,,,,,,120.62
Central African Republic,CAF,AF,1999,16.98,0.17,-0.5,84.16,,,,,,,118.76
Central African Republic,CAF,AF,2000,16.28,0.15,-2.01,94.68,,,,,,,75.9
Central African Republic,CAF,AF,2001,14.01,0.13,-0.88,103.11,,,,,,,76.21
Central African Republic,CAF,AF,2002,13.83,0.14,-1.16,98.52,,,,,,,60.01
Central African Republic,CAF,AF,2003,10.36,0.12,-3.05,95.89,,,,,,,51.5
Central African Republic,CAF,AF,2004,10.43,0.13,-1.72,99.72,6.21,,,24.78,19.44,13.55,110.06
Central African Republic,CAF,AF,2005,8.71,0.12,-4.34,102.96,,65.7,504,,,,88.97
Central African Republic,CAF,AF,2006,6.86,0.1,8.58,46.75,,203.8,504,,,,133.59
Central African Republic,CAF,AF,2007,6.37,0.11,1.04,47.85,,203.8,504,,,,179.27
Central African Republic,CAF,AF,2008,7.05,0.14,-1.23,35.77,8.28,203.8,504,,,,245.65
Central African Republic,CAF,AF,2009,7.18,0.15,-0.55,20.3,7.91,203.8,504,,,,212.36
Central African Republic,CAF,AF,2010,7.64,0.16,-1.35,19.88,8.41,203.8,504,,,,260.98
Central African Republic,CAF,AF,2011,7.15,0.17,-2.14,19.69,7.54,54.6,504,,,,268.77
Central African Republic,CAF,AF,2012,10.92,0.27,0.35,31.53,8.17,67.4,483,,,,228.02
Central African Republic,CAF,AF,2013,17.36,0.29,-5.94,51.79,,73.3,483,,,,202.82
Central African Republic,CAF,AF,2014,15.53,0.29,-3.94,62.24,4.1,73.3,483,,,,611
Central African Republic,CAF,AF,2015,14.78,0.25,-0.59,59.79,5.45,73.3,483,,,,486.92
Central African Republic,CAF,AF,2016,14.41,0.26,1.07,53.89,6.81,73.3,483,,,,506.76
Central African Republic,CAF,AF,2017,14.07,0.29,-1.06,50.28,7.08,73.3,483,,,,511.98
Central African Republic,CAF,AF,2018,7.7,0.17,-1,50.03,8.64,73.3,483,,,,641.05
Central African Republic,CAF,AF,2019,8.04,0.18,0.2,48.15,8.32,73.3,483,19.48,11.52,13.77,676.42
Central African Republic,CAF,AF,2020,9.68,0.23,-3.5,44.4,8.71,,,22.67,9.83,7.46,832.7
Central African Republic,CAF,AF,2021,9.14,0.23,-6,48.53,8.21,,,30.15,15.86,10.74,659.27
Central African Republic,CAF,AF,2022,8.34,0.2,-5.4,51.04,,,,,,,683.06
Central African Republic,CAF,AF,2023,8.34,0.21,-3.7,,,,,,,,
Central African Republic,CAF,AF,2024,9.67,0.27,,,,,,,,,
Chad,TCD,AF,1960,12.63,0.04,,,,,,,,,0.03
Chad,TCD,AF,1961,12.67,0.04,,,,,,,,,3.26
Chad,TCD,AF,1962,13.18,0.05,,,,,,,,,5.52
Chad,TCD,AF,1963,13.41,0.05,,,,,,,,,5.56
Chad,TCD,AF,1964,13.58,0.05,,,,,,,,,16.55
Chad,TCD,AF,1965,13.76,0.06,,,,,,,,,18.27
Chad,TCD,AF,1966,14.64,0.06,,,,,,,,,19.01
Chad,TCD,AF,1967,15.73,0.07,,,,,,,,,19.83
Chad,TCD,AF,1968,16.38,0.07,,,,,,,,,21.72
Chad,TCD,AF,1969,17.75,0.08,,,,,,,,,23.75
Chad,TCD,AF,1970,18.71,0.09,,,,,,,,,22.35
Chad,TCD,AF,1971,19.26,0.1,,,,,,,,,30.41
Chad,TCD,AF,1972,19.51,0.11,,,,,,,,,30.79
Chad,TCD,AF,1973,21.7,0.14,,,,,,,,,45.28
Chad,TCD,AF,1974,19.39,0.13,,,,,,,,,78.48
Chad,TCD,AF,1975,17.79,0.15,,,,,,,,,66.73
Chad,TCD,AF,1976,16.66,0.14,,,,,,,,,60.88
Chad,TCD,AF,1977,16.9,0.16,,,,,,,,,81.6
Chad,TCD,AF,1978,17.86,0.2,,,,,,,,,123.15
Chad,TCD,AF,1979,,,,,,,,,,,84.74
Chad,TCD,AF,1980,,,,,,,,,,,34.99
Chad,TCD,AF,1981,,,,,,,,,,,59.56
Chad,TCD,AF,1982,5.47,0.05,,,,,,,,,64.15
Chad,TCD,AF,1983,6.05,0.05,,,,,,,,,87.43
Chad,TCD,AF,1984,10.02,0.09,,,,,,,,,111.41
Chad,TCD,AF,1985,11.75,0.12,,,,,,,,,179.05
Chad,TCD,AF,1986,13.91,0.15,,,,,,,,,160.31
Chad,TCD,AF,1987,15.83,0.18,,,,,,,,,201.79
Chad,TCD,AF,1988,12.71,0.19,,,,,,,,,260.69
Chad,TCD,AF,1989,15.05,0.22,,,,,,,,,250.57
Chad,TCD,AF,1990,10.05,0.17,,,,,,,,,310.58
Chad,TCD,AF,1991,8.91,0.17,,,,,,,,,262.31
Chad,TCD,AF,1992,9.2,0.17,,,,,,,,,236.7
Chad,TCD,AF,1993,10.05,0.15,,,,,,,,,223.47
Chad,TCD,AF,1994,8.08,0.1,,,,,,,,,212.29
Chad,TCD,AF,1995,7.27,0.11,-4.05,,,,,,,,235.02
Chad,TCD,AF,1996,7.9,0.13,-3.71,,,,,,,,295.78
Chad,TCD,AF,1997,6.53,0.1,-3.35,,,,,,,,227.96
Chad,TCD,AF,1998,5.63,0.1,-2.25,,,,,,,,174.44
Chad,TCD,AF,1999,6.93,0.11,-5.28,42.54,,,,,,,187.93
Chad,TCD,AF,2000,7.72,0.11,-6.07,49.89,,,,,,,131.33
Chad,TCD,AF,2001,7.49,0.13,-4.59,41.43,,,,,,,188.6
Chad,TCD,AF,2002,7.71,0.15,-5.29,39.95,,,,,,,229.25
Chad,TCD,AF,2003,7.59,0.21,-5.6,32.77,,,,,,,251.99
