Country,Code,ContinentCode,Year,Labor force million people,Unemployment rate,Unemployment rate for females,Unemployment rate for males,Youth unemployment ages 15-24,Labor force participation rate,Labor force percent female,Female labor force participation rate,Male labor force participation rate,Average hours worked per year,Self-employment percent of total employment,Informal employment percent of total employment
El Salvador,SLV,NA,2023,2.85,2.99,3.37,2.72,6.96,60.48,41.48,46.62,76.63,,,
El Salvador,SLV,NA,2024,2.89,2.84,3.19,2.59,6.7,60.65,41.41,46.7,76.86,,,
Equatorial Guinea,GNQ,AF,1990,0.17,,,,,60.39,45.43,52.7,68.75,,,
Equatorial Guinea,GNQ,AF,1991,0.17,7.25,7.89,6.72,14.39,60.76,45.19,52.81,69.38,,94.77,
Equatorial Guinea,GNQ,AF,1992,0.18,7.45,8.1,6.92,14.76,61.1,44.96,52.92,69.95,,94.66,
Equatorial Guinea,GNQ,AF,1993,0.19,7.59,8.24,7.07,15.05,61.41,44.75,53,70.45,,94.51,
Equatorial Guinea,GNQ,AF,1994,0.19,7.7,8.37,7.16,15.21,61.68,44.46,53.08,70.87,,94.29,
Equatorial Guinea,GNQ,AF,1995,0.2,7.74,8.44,7.19,15.24,61.9,44.07,53.13,71.17,,94.03,
Equatorial Guinea,GNQ,AF,1996,0.21,7.79,8.53,7.22,15.29,62.08,43.7,53.16,71.37,,93.5,
Equatorial Guinea,GNQ,AF,1997,0.22,7.83,8.59,7.25,15.37,62.2,43.35,53.18,71.48,,92.58,
Equatorial Guinea,GNQ,AF,1998,0.23,7.89,8.66,7.3,15.44,62.29,43.01,53.19,71.53,,91.63,
Equatorial Guinea,GNQ,AF,1999,0.24,7.95,8.74,7.37,15.56,62.31,42.71,53.18,71.45,,90.53,
Equatorial Guinea,GNQ,AF,2000,0.25,7.95,8.73,7.38,15.53,62.05,42.62,53.12,70.9,,89.38,
Equatorial Guinea,GNQ,AF,2001,0.27,8.03,8.98,7.33,15.69,61.52,42.73,53.01,69.89,,87.83,
Equatorial Guinea,GNQ,AF,2002,0.28,8.09,9.08,7.35,15.71,60.88,42.88,52.87,68.69,,86.53,
Equatorial Guinea,GNQ,AF,2003,0.3,8.11,9.17,7.31,15.69,60.19,43.06,52.71,67.43,,85.43,
Equatorial Guinea,GNQ,AF,2004,0.32,8.03,9.1,7.22,15.43,59.52,43.22,52.52,66.23,,84.03,
Equatorial Guinea,GNQ,AF,2005,0.34,8.01,9.13,7.16,15.35,59.08,43.14,52.36,65.45,,82.93,
Equatorial Guinea,GNQ,AF,2006,0.35,7.92,9.06,7.07,15.16,58.9,42.84,52.26,65.1,,82.2,
Equatorial Guinea,GNQ,AF,2007,0.37,7.88,9.02,7.03,15.18,58.83,42.51,52.2,64.93,,81.69,
Equatorial Guinea,GNQ,AF,2008,0.39,7.83,8.97,7,15.09,58.86,42.17,52.19,64.91,,81.09,
Equatorial Guinea,GNQ,AF,2009,0.41,7.94,9.12,7.09,15.49,58.99,41.83,52.26,65.02,,81.19,
Equatorial Guinea,GNQ,AF,2010,0.43,8.07,9.31,7.19,15.96,59.22,41.5,52.4,65.24,,81.45,
Equatorial Guinea,GNQ,AF,2011,0.46,8.05,9.28,7.18,15.9,59.55,41.19,52.6,65.61,,81.68,
Equatorial Guinea,GNQ,AF,2012,0.48,7.96,9.17,7.12,15.75,59.94,40.92,52.84,66.09,,81.93,
Equatorial Guinea,GNQ,AF,2013,0.5,7.86,8.99,7.08,15.57,60.32,40.67,53.08,66.54,,82.56,
Equatorial Guinea,GNQ,AF,2014,0.52,7.84,8.9,7.13,15.52,60.67,40.45,53.31,66.94,,83.06,
Equatorial Guinea,GNQ,AF,2015,0.55,7.95,8.96,7.27,15.69,60.94,40.27,53.51,67.24,,84,
Equatorial Guinea,GNQ,AF,2016,0.57,7.96,8.92,7.32,15.64,61.13,40.13,53.65,67.43,,84.86,
Equatorial Guinea,GNQ,AF,2017,0.59,8,8.87,7.43,15.64,61.23,40.03,53.75,67.5,,85.39,
Equatorial Guinea,GNQ,AF,2018,0.61,7.97,8.78,7.43,15.36,61.22,39.99,53.8,67.42,,86,
Equatorial Guinea,GNQ,AF,2019,0.63,8.06,8.92,7.49,15.43,61.1,40.02,53.8,67.18,,86.68,
Equatorial Guinea,GNQ,AF,2020,0.62,8.78,9.62,8.22,17.67,57.7,40,50.73,63.53,,86.94,
Equatorial Guinea,GNQ,AF,2021,0.64,8.98,9.94,8.33,17.24,58.34,40.25,51.47,64.1,,86.8,
Equatorial Guinea,GNQ,AF,2022,0.68,8.45,9.43,7.8,15.82,60.76,40.13,53.34,67.01,,86.59,
Equatorial Guinea,GNQ,AF,2023,0.7,8.37,9.38,7.69,15.55,60.52,40.13,53,66.89,,,
Equatorial Guinea,GNQ,AF,2024,0.71,7.82,8.86,7.13,14.7,60.24,40.21,52.75,66.6,,,
Eritrea,ERI,AF,1990,0.91,,,,,80.82,47.57,74.03,88.16,,,
Eritrea,ERI,AF,1991,0.86,5.1,5.61,4.64,9.32,80.81,47.56,73.99,88.18,,75.41,
Eritrea,ERI,AF,1992,0.8,5.26,5.78,4.79,9.58,80.82,47.51,73.95,88.23,,75.06,
Eritrea,ERI,AF,1993,0.83,5.33,5.84,4.87,9.72,80.61,47.49,73.82,87.93,,74.73,
Eritrea,ERI,AF,1994,0.86,5.39,5.91,4.91,9.8,80.37,47.46,73.64,87.6,,74.11,
Eritrea,ERI,AF,1995,0.92,5.27,5.8,4.78,9.67,80.1,47.53,73.68,86.96,,73.71,
Eritrea,ERI,AF,1996,0.97,5.22,5.77,4.71,9.63,79.9,47.55,73.66,86.54,,73.32,
Eritrea,ERI,AF,1997,0.97,5.33,5.9,4.81,9.79,80.12,47.38,73.58,87.08,,72.75,
Eritrea,ERI,AF,1998,0.97,5.44,6.03,4.91,9.94,80.3,47.37,73.53,87.55,,72.46,
Eritrea,ERI,AF,1999,0.98,5.55,6.14,5.01,10.09,80.39,47.63,73.5,87.89,,72.33,
Eritrea,ERI,AF,2000,0.99,5.61,6.19,5.07,10.14,80.46,47.79,73.49,88.12,,72.66,
Eritrea,ERI,AF,2001,1.02,5.68,6.39,5.02,10.28,80.29,47.79,73.41,87.81,,72.39,
Eritrea,ERI,AF,2002,1.07,5.71,6.46,5.02,10.3,80.09,47.81,73.4,87.4,,72.32,
Eritrea,ERI,AF,2003,1.12,5.68,6.48,4.94,10.26,79.91,47.85,73.45,86.92,,72.51,
Eritrea,ERI,AF,2004,1.18,5.57,6.38,4.83,10.05,79.71,47.89,73.47,86.44,,72.67,
Eritrea,ERI,AF,2005,1.21,5.58,6.43,4.8,10.03,79.67,47.86,73.45,86.38,,72.29,
Eritrea,ERI,AF,2006,1.23,5.57,6.42,4.78,9.94,79.74,47.8,73.44,86.54,,72.37,
Eritrea,ERI,AF,2007,1.24,5.57,6.43,4.79,9.95,79.75,47.74,73.38,86.62,,72.32,
Eritrea,ERI,AF,2008,1.28,5.52,6.38,4.74,9.84,79.75,47.72,73.44,86.54,,72.78,
Eritrea,ERI,AF,2009,1.32,5.58,6.46,4.79,10.01,79.58,47.73,73.36,86.25,,73.25,
Eritrea,ERI,AF,2010,1.34,5.68,6.59,4.84,10.23,79.46,47.72,73.3,86.08,,73.29,
Eritrea,ERI,AF,2011,1.37,5.61,6.51,4.79,10.07,79.23,47.75,73.17,85.73,,73.19,
Eritrea,ERI,AF,2012,1.39,5.5,6.38,4.7,9.85,79.07,47.76,73.07,85.49,,73.04,
Eritrea,ERI,AF,2013,1.41,5.42,6.24,4.68,9.69,79.1,47.74,73.11,85.5,,73.31,
Eritrea,ERI,AF,2014,1.41,5.43,6.19,4.74,9.62,78.74,47.75,72.8,85.09,,72.57,
Eritrea,ERI,AF,2015,1.42,5.54,6.26,4.88,9.76,78.98,47.68,72.9,85.47,,72.78,
Eritrea,ERI,AF,2016,1.43,5.55,6.24,4.93,9.71,78.82,47.66,72.75,85.3,,72.71,
Eritrea,ERI,AF,2017,1.44,5.58,6.2,5.01,9.69,78.79,47.65,72.73,85.26,,73.09,
Eritrea,ERI,AF,2018,1.46,5.51,6.09,4.98,9.47,78.41,47.7,72.51,84.7,,73.01,
Eritrea,ERI,AF,2019,1.49,5.55,6.16,5,9.49,78.09,47.77,72.36,84.18,,72.82,
Eritrea,ERI,AF,2020,1.51,6.09,6.69,5.54,10.73,77.07,47.72,71.4,83.09,,72.79,
Eritrea,ERI,AF,2021,1.57,6.18,6.86,5.55,10.59,77.59,47.74,71.97,83.54,,72.5,
Eritrea,ERI,AF,2022,1.62,5.7,6.38,5.07,9.65,78.14,47.61,72.35,84.26,,72.11,
Eritrea,ERI,AF,2023,1.66,5.59,6.3,4.94,9.47,78.18,47.56,72.39,84.31,,,
Eritrea,ERI,AF,2024,1.71,5.55,6.25,4.92,9.43,78.16,47.51,72.34,84.31,,,
Estonia,EST,EU,1990,0.83,,,,,68.06,47.74,59.73,77.99,,,
Estonia,EST,EU,1991,0.81,1.47,1.53,1.41,3.4,66.84,47.4,58.28,77.05,,4.3,
Estonia,EST,EU,1992,0.78,3.68,3.46,3.88,7.39,64.68,46.98,55.78,75.35,,6.16,
Estonia,EST,EU,1993,0.74,6.54,6.64,6.46,10.87,63.15,47.31,54.71,73.32,,8.26,
Estonia,EST,EU,1994,0.73,7.56,7.93,7.23,11.34,63.06,47.39,54.66,73.18,,7.93,
Estonia,EST,EU,1995,0.7,9.66,8.86,10.38,13.95,61.84,47.51,53.71,71.67,,7.57,
Estonia,EST,EU,1996,0.69,9.91,9.22,10.55,15.77,61.21,47.84,53.51,70.52,,7.87,
Estonia,EST,EU,1997,0.69,10.37,9.54,11.14,18.44,61.49,48.28,54.27,70.21,,8.05,
Estonia,EST,EU,1998,0.67,9.51,8.5,10.43,14.84,60.23,47.83,52.71,69.29,,7.42,
Estonia,EST,EU,1999,0.67,11.57,10.13,12.9,22.05,58.98,48.02,51.92,67.46,,7.54,
Estonia,EST,EU,2000,0.68,13.36,11.61,15.02,21.11,58.91,48.62,52.58,66.48,1884,7.06,
Estonia,EST,EU,2001,0.67,13.13,13.24,13.04,23.85,57.99,48.82,51.99,65.17,1877,7.09,
Estonia,EST,EU,2002,0.65,10.03,8.68,11.31,20.19,56.96,48.78,51.03,64.04,1879,6.83,
Estonia,EST,EU,2003,0.68,11.29,10.38,12.14,26.72,58.75,48.43,52.27,66.49,1884,6.73,
Estonia,EST,EU,2004,0.68,10.25,8.83,11.62,25.6,58.93,49.12,53.2,65.77,1892,7.02,
Estonia,EST,EU,2005,0.67,8.03,6.91,9.15,15.12,58.61,49.66,53.51,64.69,1913,6.72,
Estonia,EST,EU,2006,0.69,5.91,5.59,6.23,12.12,60.5,49.13,54.66,67.46,1906,6.76,
Estonia,EST,EU,2007,0.69,4.59,3.76,5.38,10.1,60.51,48.55,54.02,68.26,1903,6.89,
Estonia,EST,EU,2008,0.7,5.45,5.14,5.76,12.03,61.16,48.7,54.78,68.75,1874,7.01,
Estonia,EST,EU,2009,0.69,13.55,10.3,16.66,27.41,60.76,48.92,54.71,67.95,1745,7.47,
Estonia,EST,EU,2010,0.68,16.71,14.09,19.26,32.94,60.51,49.41,55.07,66.97,1785,7.61,
Estonia,EST,EU,2011,0.69,12.33,11.58,13.06,22.39,61.26,49.26,55.62,67.94,1827,7.85,
Estonia,EST,EU,2012,0.68,10.02,9.1,10.91,20.86,61.26,49.02,55.38,68.22,1796,8.2,
Estonia,EST,EU,2013,0.68,8.63,8.15,9.09,18.7,61.27,48.93,55.34,68.29,1777,8.45,
Estonia,EST,EU,2014,0.68,7.35,6.81,7.86,14.98,61.08,48.32,54.54,68.79,1771,8.61,
Estonia,EST,EU,2015,0.68,6.41,6.32,6.5,14.34,61.82,48.73,55.75,68.95,1763,8.82,
Estonia,EST,EU,2016,0.69,6.88,6.16,7.56,14.13,62.64,48.48,56.29,70.07,1767,9.14,
Estonia,EST,EU,2017,0.7,5.81,5.24,6.34,12.18,63.24,48.53,57.01,70.52,1768,9.35,
Estonia,EST,EU,2018,0.7,5.41,5.26,5.56,12.08,63.5,48.42,57.28,70.7,1707,9.67,
Estonia,EST,EU,2019,0.7,4.51,4.93,4.13,11.62,63.16,48.59,57.34,69.86,1694,9.8,
Estonia,EST,EU,2020,0.7,6.96,6.77,7.13,18.42,63.04,48.41,57.13,69.81,1637,10.06,
Estonia,EST,EU,2021,0.7,6.18,5.54,6.78,16.62,63.19,48.78,57.78,69.37,1767,10.35,
Estonia,EST,EU,2022,0.74,5.57,5.06,6.07,18.39,65.11,49.22,60.14,70.79,1770,10.52,
Estonia,EST,EU,2023,0.76,6.38,6.64,6.12,17.21,65.6,49.54,61.05,70.79,1742,,
Estonia,EST,EU,2024,0.76,7.83,8.42,7.24,20.9,65.33,49.5,60.83,70.44,,,
Ethiopia,ETH,AF,1990,20.93,,,,,81.75,47.45,74.83,89.2,,,
Ethiopia,ETH,AF,1991,21.87,3.26,3.42,3.13,4.68,81.74,47.33,74.81,89.17,,90.19,
Ethiopia,ETH,AF,1992,22.81,3.38,3.53,3.24,4.79,81.75,47.2,74.79,89.15,,90.31,
Ethiopia,ETH,AF,1993,23.56,3.23,3.39,3.1,4.66,81.78,47.08,74.77,89.23,,90.37,
Ethiopia,ETH,AF,1994,24.33,3.1,3.26,2.96,4.53,81.82,46.95,74.75,89.3,,90.45,
Ethiopia,ETH,AF,1995,25.11,3.03,3.39,2.71,4.52,81.86,46.84,74.72,89.38,,90.44,
Ethiopia,ETH,AF,1996,25.87,3.15,3.71,2.65,4.7,81.9,46.72,74.7,89.47,,90.33,
Ethiopia,ETH,AF,1997,26.61,3.26,4.01,2.59,4.87,81.95,46.6,74.67,89.57,,90.2,
Ethiopia,ETH,AF,1998,27.34,3.49,4.48,2.63,5.17,82.01,46.48,74.64,89.69,,90.26,
Ethiopia,ETH,AF,1999,28.11,3.71,4.94,2.65,5.45,82.05,46.38,74.62,89.79,,90.28,
Ethiopia,ETH,AF,2000,28.91,3.5,4.65,2.51,5.13,82.09,46.29,74.6,89.86,,90.47,
Ethiopia,ETH,AF,2001,29.77,3.18,4.22,2.28,4.7,82.1,46.2,74.58,89.89,,90.58,
Ethiopia,ETH,AF,2002,30.7,3.06,4.05,2.21,4.48,82.1,46.12,74.57,89.86,,90.79,
Ethiopia,ETH,AF,2003,31.69,2.99,3.95,2.18,4.3,82.08,46.07,74.57,89.81,,91.06,
Ethiopia,ETH,AF,2004,32.72,2.77,3.64,2.02,3.97,82.05,46.02,74.57,89.73,,91.11,
Ethiopia,ETH,AF,2005,33.79,2.5,3.28,1.83,3.6,82.02,45.99,74.57,89.64,,91.23,
Ethiopia,ETH,AF,2006,34.89,2.35,3.1,1.72,3.46,81.92,45.98,74.53,89.48,,90.94,
Ethiopia,ETH,AF,2007,36.08,2.35,3.09,1.72,3.47,81.83,45.97,74.48,89.32,,90.6,
Ethiopia,ETH,AF,2008,37.33,2.34,3.07,1.71,3.46,81.73,45.97,74.44,89.16,,90.2,
Ethiopia,ETH,AF,2009,38.66,2.33,3.06,1.71,3.46,81.63,45.98,74.4,89,,89.8,
Ethiopia,ETH,AF,2010,40.08,2.3,3.02,1.69,3.44,81.53,45.99,74.36,88.83,,89.48,
Ethiopia,ETH,AF,2011,41.59,2.28,2.99,1.67,3.42,81.44,46.01,74.32,88.67,,89.11,
Ethiopia,ETH,AF,2012,43.16,2.26,2.96,1.65,3.42,81.34,46.03,74.29,88.5,,88.62,
Ethiopia,ETH,AF,2013,44.77,2.25,2.95,1.65,3.43,81.24,46.05,74.25,88.33,,88.23,
Ethiopia,ETH,AF,2014,45.53,2.36,3.12,1.72,3.63,79.59,45.69,72.19,87.1,,87.8,
Ethiopia,ETH,AF,2015,46.27,2.44,3.25,1.77,3.81,77.96,45.32,70.14,85.89,,87.38,
Ethiopia,ETH,AF,2016,47,2.55,3.42,1.85,4.03,76.33,44.94,68.09,84.7,,86.94,
Ethiopia,ETH,AF,2017,47.71,2.66,3.59,1.92,4.24,74.71,44.53,66.03,83.52,,86.59,
Ethiopia,ETH,AF,2018,48.36,2.8,3.8,2.01,4.5,73.11,44.1,63.98,82.38,,86.26,
Ethiopia,ETH,AF,2019,48.95,2.92,3.98,2.09,4.73,71.52,43.63,61.92,81.28,,85.92,
Ethiopia,ETH,AF,2020,49.11,3.99,5.33,2.98,6.36,69.35,43.05,59.23,79.64,,85.93,
Ethiopia,ETH,AF,2021,49.96,3.93,5.28,2.94,6.25,68.25,42.52,57.56,79.13,,85.48,
Ethiopia,ETH,AF,2022,51.45,3.41,4.71,2.44,5.41,68.06,42.6,57.49,78.81,,85.15,
Ethiopia,ETH,AF,2023,52.89,3.4,4.7,2.44,5.44,67.78,42.7,57.38,78.36,,,
Ethiopia,ETH,AF,2024,54.47,3.4,4.68,2.44,5.43,67.68,42.68,57.27,78.28,,,
Fiji,FJI,OC,1990,0.28,,,,,59.84,33.18,39.7,79.99,,,
Fiji,FJI,OC,1991,0.29,4.63,5.88,4.01,10.43,59.92,33.18,39.75,80.1,,41.6,
Fiji,FJI,OC,1992,0.29,4.65,5.9,4.03,10.59,59.78,33.19,39.67,79.9,,41.44,
Fiji,FJI,OC,1993,0.29,4.7,5.96,4.08,10.73,59.73,33.19,39.64,79.84,,41.23,
Fiji,FJI,OC,1994,0.3,4.61,5.85,3.99,10.64,59.61,33.2,39.58,79.66,,40.93,
Fiji,FJI,OC,1995,0.3,4.66,5.91,4.04,10.76,59.56,33.2,39.54,79.57,,40.83,
Fiji,FJI,OC,1996,0.3,4.63,5.88,4.01,10.75,59.45,33.21,39.49,79.4,,40.49,
Fiji,FJI,OC,1997,0.31,4.73,6,4.1,10.97,59.29,32.94,39.08,79.49,,40.14,
Fiji,FJI,OC,1998,0.31,4.75,6.03,4.12,11.06,59.14,32.66,38.67,79.58,,39.85,
Fiji,FJI,OC,1999,0.32,4.7,5.98,4.09,11.03,58.98,32.39,38.25,79.66,,39.17,
Fiji,FJI,OC,2000,0.32,4.7,5.99,4.09,11.1,58.83,32.11,37.84,79.74,,39.46,
Fiji,FJI,OC,2001,0.33,4.7,5.99,4.09,11.19,58.67,31.84,37.43,79.83,,39.27,
Fiji,FJI,OC,2002,0.33,4.77,6.09,4.16,11.44,58.51,31.56,37.02,79.91,,38.98,
Fiji,FJI,OC,2003,0.34,4.74,6.05,4.14,11.51,58.36,31.28,36.61,79.99,,38.91,
Fiji,FJI,OC,2004,0.34,4.7,6.01,4.11,11.57,58.2,30.99,36.19,80.07,,38.56,
Fiji,FJI,OC,2005,0.34,3.89,5.15,3.33,9.64,56.73,30.71,34.97,78.32,,38.38,
Fiji,FJI,OC,2006,0.35,3.96,5.03,3.46,10.26,57.8,31.62,36.71,78.72,,39.7,
Fiji,FJI,OC,2007,0.36,4.11,5.01,3.67,11.04,58.87,32.52,38.47,79.07,,40.88,
Fiji,FJI,OC,2008,0.37,4.18,4.9,3.82,11.71,59.93,33.44,40.27,79.42,,42.58,
Fiji,FJI,OC,2009,0.38,4.3,4.85,4.02,12.47,60.98,34.39,42.09,79.76,,44.15,
Fiji,FJI,OC,2010,0.39,4.34,4.72,4.14,13.06,62.03,35.32,43.91,80.06,,45.46,
Fiji,FJI,OC,2011,0.4,4.41,4.61,4.29,13.69,63.06,36.24,45.74,80.34,,47.09,
Fiji,FJI,OC,2012,0.39,4.38,4.78,4.15,13.94,61.69,35.95,44.33,79.06,,45.79,
Fiji,FJI,OC,2013,0.39,4.36,4.96,4.02,14.2,60.3,35.67,42.92,77.74,,44.26,
Fiji,FJI,OC,2014,0.38,4.32,5.12,3.89,14.44,58.89,35.39,41.54,76.36,,43.16,
Fiji,FJI,OC,2015,0.38,4.29,5.29,3.76,14.64,58.24,34.53,40.02,76.65,,39.05,
Fiji,FJI,OC,2016,0.37,4.32,5.54,3.7,14.99,57.58,33.66,38.51,76.91,,35.42,43.6
Fiji,FJI,OC,2017,0.37,4.32,5.55,3.7,15.24,57.45,33.78,38.5,76.71,,34.32,
Fiji,FJI,OC,2018,0.37,4.34,5.56,3.71,15.46,57.36,33.9,38.51,76.57,,33.28,
Fiji,FJI,OC,2019,0.37,4.37,5.6,3.74,15.65,57.37,33.96,38.53,76.64,,32.21,
Fiji,FJI,OC,2020,0.37,4.65,5.85,4.03,17.14,56.73,33.99,38.08,75.87,,32.48,
Fiji,FJI,OC,2021,0.38,4.7,5.95,4.06,16.83,56.93,34.13,38.31,76.09,,31.97,
Fiji,FJI,OC,2022,0.38,4.45,5.69,3.8,15.78,57.39,34.14,38.59,76.78,,31.48,
Fiji,FJI,OC,2023,0.38,4.32,5.53,3.69,15.52,57.37,34.18,38.59,76.76,,,
Fiji,FJI,OC,2024,0.39,4.31,5.51,3.68,15.5,57.27,34.17,38.49,76.7,,,
Finland,FIN,EU,1970,,,,,,,,,,1919,,
Finland,FIN,EU,1971,,,,,,,,,,1884.68,,
Finland,FIN,EU,1972,,,,,,,,,,1869.19,,
Finland,FIN,EU,1973,,,,,,,,,,1853.7,,
Finland,FIN,EU,1974,,,,,,,,,,1847.9,,
Finland,FIN,EU,1975,,,,,,,,,,1779.52,,
Finland,FIN,EU,1976,,,,,,,,,,1776.7,,
Finland,FIN,EU,1977,,,,,,,,,,1768.93,,
Finland,FIN,EU,1978,,,,,,,,,,1774.01,,
Finland,FIN,EU,1979,,,,,,,,,,1751.41,,
Finland,FIN,EU,1980,,,,,,,,,,1732.71,,
Finland,FIN,EU,1981,,,,,,,,,,1726.67,,
Finland,FIN,EU,1982,,,,,,,,,,1719.54,,
Finland,FIN,EU,1983,,,,,,,,,,1709.58,,
Finland,FIN,EU,1984,,,,,,,,,,1705.47,,
Finland,FIN,EU,1985,,,,,,,,,,1699.67,,
Finland,FIN,EU,1986,,,,,,,,,,1683.62,,
Finland,FIN,EU,1987,,,,,,,,,,1690.37,,
Finland,FIN,EU,1988,,,,,,,,,,1693.9,,
Finland,FIN,EU,1989,,,,,,,,,,1694.02,,
Finland,FIN,EU,1990,2.6,,,,,64.75,47.18,58.64,71.39,1671.16,,
Finland,FIN,EU,1991,2.57,6.5,5.03,7.81,14.94,63.41,47.1,57.38,69.96,1652.69,15.82,
Finland,FIN,EU,1992,2.53,11.6,9.65,13.33,24.49,62.08,47.05,56.17,68.47,1651.83,15.9,
Finland,FIN,EU,1993,2.51,16.2,14.42,17.78,30.8,61.28,47.01,55.44,67.59,1651.26,15.95,
Finland,FIN,EU,1994,2.49,16.43,14.87,17.8,31.16,60.52,46.94,54.72,66.77,1671.57,15.96,
Finland,FIN,EU,1995,2.47,17,16.15,17.78,40.63,59.72,47.46,54.63,65.2,1677,15.82,
Finland,FIN,EU,1996,2.46,15.57,15.56,15.59,41.19,59.23,47.75,54.56,64.27,1676,16.6,
Finland,FIN,EU,1997,2.51,14.97,15.18,14.78,35.19,60.11,47.28,54.86,65.75,1672,15.47,
Finland,FIN,EU,1998,2.53,13.21,13.58,12.88,34.36,60.17,47.37,55.06,65.65,1662,14.59,
Finland,FIN,EU,1999,2.58,11.69,12.45,11.01,29.65,61.07,47.71,56.32,66.15,1661,13.77,
Finland,FIN,EU,2000,2.6,11.13,11.99,10.35,29.33,61.41,47.62,56.57,66.59,1651,13.52,
Finland,FIN,EU,2001,2.63,10.29,10.76,9.86,27.32,61.92,47.78,57.28,66.88,1636,12.98,
Finland,FIN,EU,2002,2.65,10.42,10.17,10.65,28.8,62.14,47.96,57.75,66.82,1628,12.86,
Finland,FIN,EU,2003,2.67,10.47,9.94,10.96,28.1,62.14,47.83,57.63,66.93,1622,12.76,
Finland,FIN,EU,2004,2.67,10.36,10.58,10.16,27.4,61.84,47.97,57.57,66.39,1624,12.46,
Finland,FIN,EU,2005,2.7,9.6,9.65,9.56,26.78,62.21,48.15,58.16,66.51,1614,12.65,
Finland,FIN,EU,2006,2.72,8.94,9.14,8.75,25.77,62.28,48.22,58.34,66.46,1609,12.87,
Finland,FIN,EU,2007,2.68,6.85,7.19,6.54,16.43,61.12,48.25,57.33,65.14,1605,12.58,
Finland,FIN,EU,2008,2.72,6.37,6.69,6.07,16.34,61.43,48.01,57.37,65.71,1601,12.8,
Finland,FIN,EU,2009,2.69,8.25,7.57,8.88,21.38,60.38,48.37,56.86,64.11,1581,13.61,
Finland,FIN,EU,2010,2.67,8.39,7.64,9.09,21.29,59.71,48.03,55.87,63.77,1586,13.4,
Finland,FIN,EU,2011,2.69,7.78,7.1,8.4,19.93,59.82,47.8,55.74,64.11,1578,13.37,
Finland,FIN,EU,2012,2.7,7.69,7.05,8.28,18.87,59.59,48.06,55.87,63.5,1568,13.58,
Finland,FIN,EU,2013,2.69,8.19,7.52,8.82,19.82,59.11,48.16,55.57,62.83,1560,13.44,
Finland,FIN,EU,2014,2.68,8.66,7.95,9.32,20.45,58.74,48.2,55.3,62.35,1559,14,
Finland,FIN,EU,2015,2.69,9.38,8.84,9.87,22.3,58.76,48.24,55.41,62.28,1556,14.22,
Finland,FIN,EU,2016,2.69,8.82,8.58,9.04,20.06,58.54,47.99,54.98,62.27,1555,14.03,
Finland,FIN,EU,2017,2.71,8.64,8.39,8.87,20.04,58.67,47.88,55.03,62.46,1549,13.61,
Finland,FIN,EU,2018,2.75,7.36,7.3,7.42,16.96,59.31,47.89,55.69,63.08,1547,13.21,
Finland,FIN,EU,2019,2.75,6.7,6.17,7.18,17.13,59.18,47.95,55.68,62.83,1537,13.46,
Finland,FIN,EU,2020,2.74,7.76,7.49,8.01,21.19,58.85,47.75,55.17,62.66,1530,13.43,
Finland,FIN,EU,2021,2.8,7.62,7.04,8.14,17.06,59.77,47.62,55.93,63.75,1528,14.57,
Finland,FIN,EU,2022,2.85,6.72,6.37,7.05,14.14,60.42,48.21,57.27,63.69,1514,13.93,
Finland,FIN,EU,2023,2.86,7.15,6.41,7.85,16.11,60.28,48.53,57.49,63.16,1499,,
Finland,FIN,EU,2024,2.9,8.26,7.47,9,19.17,60.23,48.51,57.44,63.12,,,
France,FRA,EU,1971,,,,,,,,,,1962.23,,
France,FRA,EU,1972,,,,,,,,,,1909.86,,
France,FRA,EU,1973,,,,,,,,,,1893.88,,
France,FRA,EU,1974,,,,,,,,,,1862.36,,
France,FRA,EU,1975,,,,,,,,,,1836.86,,
France,FRA,EU,1976,,,,,,,,,,1862.78,,
France,FRA,EU,1977,,,,,,,,,,1824.75,,
France,FRA,EU,1978,,,,,,,,,,1793.88,,
France,FRA,EU,1979,,,,,,,,,,1790.45,,
France,FRA,EU,1980,,,,,,,,,,1781.17,,
France,FRA,EU,1981,,,,,,,,,,1760.91,,
France,FRA,EU,1982,,,,,,,,,,1690.68,,
France,FRA,EU,1983,,,,,,,,,,1672.85,,
France,FRA,EU,1984,,,,,,,,,,1666.29,,
France,FRA,EU,1985,,,,,,,,,,1631.45,,
France,FRA,EU,1986,,,,,,,,,,1625.57,,
France,FRA,EU,1987,,,,,,,,,,1636.45,,
France,FRA,EU,1988,,,,,,,,,,1644.36,,
France,FRA,EU,1989,,,,,,,,,,1628.44,,
France,FRA,EU,1990,25.87,,,,,55.6,43.45,46.42,65.56,1622.11,,
France,FRA,EU,1991,25.75,9.13,11.63,7.18,19.49,55.02,43.96,46.46,64.31,1615.14,15.26,
France,FRA,EU,1992,25.97,10.2,12.85,8.11,21.4,55.16,44.23,46.85,64.18,1612.55,15.08,
France,FRA,EU,1993,26.14,11.32,13.42,9.63,25.2,55.19,44.65,47.31,63.75,1604.2,14.15,
France,FRA,EU,1994,26.23,12.59,14.5,11.04,28.4,55.07,44.92,47.47,63.33,1600.8,14.11,
France,FRA,EU,1995,26.38,11.83,14.07,9.99,26.75,55.05,45.23,47.78,62.97,1579.08,13.65,
France,FRA,EU,1996,26.68,12.37,14.5,10.6,27.23,55.35,45.35,48.15,63.19,1575.09,13.21,
