Country,Code,ContinentCode,Year,Short-term debt percent of total external debt,Short-term external debt percent of international reserves
Liberia,LBR,AF,2002,55.63,55554.76
Liberia,LBR,AF,2003,57.19,28166.64
Liberia,LBR,AF,2004,58.01,11955.37
Liberia,LBR,AF,2005,61.3,9536.53
Liberia,LBR,AF,2006,62.52,3640.37
Liberia,LBR,AF,2007,62.45,1976.69
Liberia,LBR,AF,2008,44.47,873.73
Liberia,LBR,AF,2009,4.95,24.59
Liberia,LBR,AF,2010,0.11,0.1
Liberia,LBR,AF,2011,2.72,2.41
Liberia,LBR,AF,2012,2.47,2.09
Liberia,LBR,AF,2013,2.14,1.93
Liberia,LBR,AF,2014,0,0
Liberia,LBR,AF,2015,0,0
Liberia,LBR,AF,2016,0,0
Liberia,LBR,AF,2017,0,0
Liberia,LBR,AF,2018,0,0
Liberia,LBR,AF,2019,0,0.02
Liberia,LBR,AF,2020,0,0
Liberia,LBR,AF,2021,0,0
Liberia,LBR,AF,2022,0,0
Liberia,LBR,AF,2023,0,
Madagascar,MDG,AF,1970,0,
Madagascar,MDG,AF,1971,0,
Madagascar,MDG,AF,1972,0,
Madagascar,MDG,AF,1973,0,0
Madagascar,MDG,AF,1974,0.01,0.22
Madagascar,MDG,AF,1975,0.01,0.32
Madagascar,MDG,AF,1976,0.06,0.26
Madagascar,MDG,AF,1977,5.9,66.92
Madagascar,MDG,AF,1978,12.69,76.24
Madagascar,MDG,AF,1979,21.12,3239.99
Madagascar,MDG,AF,1980,19.52,2677.27
Madagascar,MDG,AF,1981,5.71,347.43
Madagascar,MDG,AF,1982,5.3,513.5
Madagascar,MDG,AF,1983,8.77,612.44
Madagascar,MDG,AF,1984,5.31,193.7
Madagascar,MDG,AF,1985,4.68,244.23
Madagascar,MDG,AF,1986,5.51,144.7
Madagascar,MDG,AF,1987,3.86,76.73
Madagascar,MDG,AF,1988,4.33,71.35
Madagascar,MDG,AF,1989,3.6,50.39
Madagascar,MDG,AF,1990,6.02,241.88
Madagascar,MDG,AF,1991,6.72,295.49
Madagascar,MDG,AF,1992,8.6,398.36
Madagascar,MDG,AF,1993,10.42,491.62
Madagascar,MDG,AF,1994,11.58,662.08
Madagascar,MDG,AF,1995,12.58,498.96
Madagascar,MDG,AF,1996,12.56,216.19
Madagascar,MDG,AF,1997,4,58.39
Madagascar,MDG,AF,1998,5.22,133.96
Madagascar,MDG,AF,1999,6.77,142.43
Madagascar,MDG,AF,2000,6.38,105.7
Madagascar,MDG,AF,2001,5.72,60.05
Madagascar,MDG,AF,2002,5.09,63.71
Madagascar,MDG,AF,2003,3.14,37.75
Madagascar,MDG,AF,2004,1.98,15.05
Madagascar,MDG,AF,2005,2.8,20.54
Madagascar,MDG,AF,2006,14.45,37.83
Madagascar,MDG,AF,2007,34.27,94.39
Madagascar,MDG,AF,2008,24.19,62.39
Madagascar,MDG,AF,2009,22.79,66.05
Madagascar,MDG,AF,2010,15.4,41.5
Madagascar,MDG,AF,2011,15.01,37.93
Madagascar,MDG,AF,2012,15.64,44.48
Madagascar,MDG,AF,2013,11.73,44.46
Madagascar,MDG,AF,2014,9.64,36.92
Madagascar,MDG,AF,2015,6.78,24.51
Madagascar,MDG,AF,2016,6.87,17.27
Madagascar,MDG,AF,2017,5.23,11.06
Madagascar,MDG,AF,2018,7.28,15.56
Madagascar,MDG,AF,2019,6.95,16.61
Madagascar,MDG,AF,2020,5.64,13.78
Madagascar,MDG,AF,2021,4.3,9.85
Madagascar,MDG,AF,2022,3.03,8.32
Madagascar,MDG,AF,2023,1.99,4.88
Malawi,MWI,AF,1970,0,0
Malawi,MWI,AF,1971,0,0
Malawi,MWI,AF,1972,0,0
Malawi,MWI,AF,1973,0,0
Malawi,MWI,AF,1974,0,0
Malawi,MWI,AF,1975,0,0
Malawi,MWI,AF,1976,0,0
Malawi,MWI,AF,1977,14.98,77.92
Malawi,MWI,AF,1978,12.61,97.44
Malawi,MWI,AF,1979,17.19,151.16
Malawi,MWI,AF,1980,13.99,152.91
Malawi,MWI,AF,1981,6.09,92.32
Malawi,MWI,AF,1982,9.89,299.74
Malawi,MWI,AF,1983,8.18,359.63
Malawi,MWI,AF,1984,4.77,69.36
Malawi,MWI,AF,1985,7.9,164.09
Malawi,MWI,AF,1986,6.92,270.4
Malawi,MWI,AF,1987,6.92,162.94
Malawi,MWI,AF,1988,3.66,33.02
Malawi,MWI,AF,1989,3.39,45.34
Malawi,MWI,AF,1990,3.75,41.08
Malawi,MWI,AF,1991,1.79,18.87
Malawi,MWI,AF,1992,2.87,110.76
Malawi,MWI,AF,1993,0.58,17.24
Malawi,MWI,AF,1994,0.61,25.77
Malawi,MWI,AF,1995,1.94,37.84
Malawi,MWI,AF,1996,4.33,44.4
Malawi,MWI,AF,1997,1.06,16.1
Malawi,MWI,AF,1998,1.31,12.33
Malawi,MWI,AF,1999,2.45,26.95
Malawi,MWI,AF,2000,2.75,30.32
Malawi,MWI,AF,2001,1.39,17.49
Malawi,MWI,AF,2002,4.17,72.88
Malawi,MWI,AF,2003,1.85,45.27
Malawi,MWI,AF,2004,1.11,28.66
Malawi,MWI,AF,2005,1.35,26.12
Malawi,MWI,AF,2006,8.04,49.32
Malawi,MWI,AF,2007,7.02,26.84
Malawi,MWI,AF,2008,8.44,33.08
Malawi,MWI,AF,2009,5.85,41.03
Malawi,MWI,AF,2010,4.21,13.22
Malawi,MWI,AF,2011,3.13,17.51
Malawi,MWI,AF,2012,1.61,8.78
Malawi,MWI,AF,2013,1.34,4.9
Malawi,MWI,AF,2014,1.29,3.49
Malawi,MWI,AF,2015,0.74,1.86
Malawi,MWI,AF,2016,2.38,7.21
Malawi,MWI,AF,2017,2.48,6.99
Malawi,MWI,AF,2018,1.12,3.32
Malawi,MWI,AF,2019,2.81,8.06
Malawi,MWI,AF,2020,6.06,30.01
Malawi,MWI,AF,2021,4.54,
Malawi,MWI,AF,2022,2.72,
Malawi,MWI,AF,2023,0.38,
Maldives,MDV,AS,1978,56.4,876.86
Maldives,MDV,AS,1979,46.94,844.28
Maldives,MDV,AS,1980,3.88,105.36
Maldives,MDV,AS,1981,5.14,174.61
Maldives,MDV,AS,1982,35.35,273.6
Maldives,MDV,AS,1983,37.55,638.61
Maldives,MDV,AS,1984,39.85,643.3
Maldives,MDV,AS,1985,40.93,740.42
Maldives,MDV,AS,1986,14.56,144.62
Maldives,MDV,AS,1987,15.1,134.24
Maldives,MDV,AS,1988,16.82,55.59
Maldives,MDV,AS,1989,18.56,50.07
Maldives,MDV,AS,1990,17.96,57.43
Maldives,MDV,AS,1991,3.94,13.64
Maldives,MDV,AS,1992,4.62,15.54
Maldives,MDV,AS,1993,2.69,11.55
Maldives,MDV,AS,1994,0.81,3.2
Maldives,MDV,AS,1995,1.9,6.15
Maldives,MDV,AS,1996,2.78,6.13
Maldives,MDV,AS,1997,4.09,7.12
Maldives,MDV,AS,1998,5.27,8.61
Maldives,MDV,AS,1999,11.31,19.51
Maldives,MDV,AS,2000,8.87,14.66
Maldives,MDV,AS,2001,22.31,55.87
Maldives,MDV,AS,2002,17.42,35.3
Maldives,MDV,AS,2003,11.61,21.32
Maldives,MDV,AS,2004,9.55,15.92
Maldives,MDV,AS,2005,15.52,30.17
Maldives,MDV,AS,2006,17.71,42.33
Maldives,MDV,AS,2007,16.84,42.15
Maldives,MDV,AS,2008,40.46,192.88
Maldives,MDV,AS,2009,43.63,231.18
Maldives,MDV,AS,2010,15.65,40.85
Maldives,MDV,AS,2011,15.44,40.61
Maldives,MDV,AS,2012,10.44,32.18
Maldives,MDV,AS,2013,8.1,22.54
Maldives,MDV,AS,2014,12.99,23.26
Maldives,MDV,AS,2015,15.43,27.48
Maldives,MDV,AS,2016,11.31,27.54
Maldives,MDV,AS,2017,7.58,18.92
Maldives,MDV,AS,2018,10.21,33.29
Maldives,MDV,AS,2019,12.48,44.3
Maldives,MDV,AS,2020,11.17,41.53
Maldives,MDV,AS,2021,11.84,60.22
Maldives,MDV,AS,2022,11.3,54.22
Maldives,MDV,AS,2023,2.46,16.68
Mali,MLI,AF,1970,0.48,
Mali,MLI,AF,1971,0.74,
Mali,MLI,AF,1972,0.94,
Mali,MLI,AF,1973,0.67,
Mali,MLI,AF,1974,0.18,
Mali,MLI,AF,1975,0.19,
Mali,MLI,AF,1976,0.4,
Mali,MLI,AF,1977,4.32,
Mali,MLI,AF,1978,3.33,
Mali,MLI,AF,1979,4.37,
Mali,MLI,AF,1980,3.3,
Mali,MLI,AF,1981,8.71,
Mali,MLI,AF,1982,2.1,
Mali,MLI,AF,1983,2.15,
Mali,MLI,AF,1984,5.59,
Mali,MLI,AF,1985,4.74,
Mali,MLI,AF,1986,4.52,
Mali,MLI,AF,1987,3.66,
Mali,MLI,AF,1988,2.59,
Mali,MLI,AF,1989,2.17,
Mali,MLI,AF,1990,2.5,
Mali,MLI,AF,1991,2.87,
Mali,MLI,AF,1992,1.91,
Mali,MLI,AF,1993,1.6,
Mali,MLI,AF,1994,1.52,
Mali,MLI,AF,1995,2.42,
Mali,MLI,AF,1996,2.63,
Mali,MLI,AF,1997,8.71,
Mali,MLI,AF,1998,5.78,
Mali,MLI,AF,1999,5.88,
Mali,MLI,AF,2000,3.82,
Mali,MLI,AF,2001,3.35,
Mali,MLI,AF,2002,5.18,
Mali,MLI,AF,2003,1.16,
Mali,MLI,AF,2004,1.54,
Mali,MLI,AF,2005,0.86,
Mali,MLI,AF,2006,1.91,
Mali,MLI,AF,2007,0.35,
Mali,MLI,AF,2008,0.32,
Mali,MLI,AF,2009,1.1,
Mali,MLI,AF,2010,0.25,
Mali,MLI,AF,2011,6.65,
Mali,MLI,AF,2012,1.26,
Mali,MLI,AF,2013,2.01,
Mali,MLI,AF,2014,1.63,
Mali,MLI,AF,2015,2.18,
Mali,MLI,AF,2016,2.08,
Mali,MLI,AF,2017,2.12,
Mali,MLI,AF,2018,2.37,
Mali,MLI,AF,2019,2,
Mali,MLI,AF,2020,1.25,
Mali,MLI,AF,2021,1.34,
Mali,MLI,AF,2022,0.84,
Mali,MLI,AF,2023,1.01,
Mauritania,MRT,AF,1970,0,
Mauritania,MRT,AF,1971,0.01,0.04
Mauritania,MRT,AF,1972,0.18,0.77
Mauritania,MRT,AF,1973,0.17,0.41
Mauritania,MRT,AF,1974,0.05,0.08
Mauritania,MRT,AF,1975,0.1,0.41
Mauritania,MRT,AF,1976,0.05,0.27
Mauritania,MRT,AF,1977,7.95,81.49
Mauritania,MRT,AF,1978,7.85,65.77
Mauritania,MRT,AF,1979,7.18,43.5
Mauritania,MRT,AF,1980,7.78,44.41
Mauritania,MRT,AF,1981,10.18,58.85
Mauritania,MRT,AF,1982,8.14,63.95
Mauritania,MRT,AF,1983,8.35,96.48
Mauritania,MRT,AF,1984,9.53,154.84
Mauritania,MRT,AF,1985,7.19,166.02
Mauritania,MRT,AF,1986,6.46,213.63
Mauritania,MRT,AF,1987,6.17,161.43
Mauritania,MRT,AF,1988,8.63,293.11
Mauritania,MRT,AF,1989,8.28,187.25
Mauritania,MRT,AF,1990,11.21,403.84
Mauritania,MRT,AF,1991,14.14,434.33
Mauritania,MRT,AF,1992,9.72,313.95
Mauritania,MRT,AF,1993,7.97,352.49
Mauritania,MRT,AF,1994,6.51,332.93
Mauritania,MRT,AF,1995,6.97,185.36
Mauritania,MRT,AF,1996,7.25,122.24
Mauritania,MRT,AF,1997,12.11,147.75
Mauritania,MRT,AF,1998,9.63,442.08
Mauritania,MRT,AF,1999,11.05,715.62
Mauritania,MRT,AF,2000,10.63,504.45
Mauritania,MRT,AF,2001,10.78,608.96
Mauritania,MRT,AF,2002,9.69,292.55
Mauritania,MRT,AF,2003,7.58,552.09
Mauritania,MRT,AF,2004,7.06,418.63
Mauritania,MRT,AF,2005,7.37,238.95
Mauritania,MRT,AF,2006,14.73,118.12
Mauritania,MRT,AF,2007,42.92,531.55
Mauritania,MRT,AF,2008,40.32,578.64
Mauritania,MRT,AF,2009,33.1,437.3
Mauritania,MRT,AF,2010,30.53,377.17
Mauritania,MRT,AF,2011,26.69,198.91
Mauritania,MRT,AF,2012,24.42,107.84
Mauritania,MRT,AF,2013,23.21,105.2
Mauritania,MRT,AF,2014,22.63,161.39
Mauritania,MRT,AF,2015,21.75,132.05
Mauritania,MRT,AF,2016,20.37,121.98
Mauritania,MRT,AF,2017,19.83,118.97
Mauritania,MRT,AF,2018,20.15,112.64
Mauritania,MRT,AF,2019,20.12,105.26
Mauritania,MRT,AF,2020,18.81,72.01
Mauritania,MRT,AF,2021,3.75,8.85
Mauritania,MRT,AF,2022,4.5,
Mauritania,MRT,AF,2023,5.61,
Mauritius,MUS,AF,1970,0,
Mauritius,MUS,AF,1971,0,
Mauritius,MUS,AF,1972,0,
Mauritius,MUS,AF,1973,0,
Mauritius,MUS,AF,1974,0,
Mauritius,MUS,AF,1975,0,
Mauritius,MUS,AF,1976,0,
Mauritius,MUS,AF,1977,0.1,0.15
Mauritius,MUS,AF,1978,0,0
Mauritius,MUS,AF,1979,0,0
Mauritius,MUS,AF,1980,0.04,0.15
Mauritius,MUS,AF,1981,0.01,0.09
Mauritius,MUS,AF,1982,0,0
Mauritius,MUS,AF,1983,0,0
Mauritius,MUS,AF,1984,0,0.05
Mauritius,MUS,AF,1985,0,0
Mauritius,MUS,AF,1986,0,0
Mauritius,MUS,AF,1987,0,0
Mauritius,MUS,AF,1988,0.01,0.02
Mauritius,MUS,AF,1989,0,0.01
Mauritius,MUS,AF,1990,0.25,0.3
Mauritius,MUS,AF,1991,0.44,0.47
Mauritius,MUS,AF,1992,0.24,0.27
Mauritius,MUS,AF,1993,0.25,0.28
Mauritius,MUS,AF,1994,0.16,0.23
Mauritius,MUS,AF,1995,0.06,0.09
Mauritius,MUS,AF,1996,0,0.01
Mauritius,MUS,AF,1997,0,0
Mauritius,MUS,AF,1998,0,0
Mauritius,MUS,AF,1999,0,0
Mauritius,MUS,AF,2000,0,0
Mauritius,MUS,AF,2001,0,0
Mauritius,MUS,AF,2002,0,0
Mauritius,MUS,AF,2003,0,0
Mauritius,MUS,AF,2004,0,0
Mauritius,MUS,AF,2005,0,0
Mauritius,MUS,AF,2006,0,0
Mauritius,MUS,AF,2007,0,0
Mauritius,MUS,AF,2008,0,0
Mauritius,MUS,AF,2009,17.79,56.24
Mauritius,MUS,AF,2010,18.73,56.72
Mauritius,MUS,AF,2011,17.48,61.97
Mauritius,MUS,AF,2012,27.3,95.62
Mauritius,MUS,AF,2013,23.42,83.15
Mauritius,MUS,AF,2014,41.89,136.31
Mauritius,MUS,AF,2015,46.12,111.55
Mauritius,MUS,AF,2016,44.3,93.25
Mauritius,MUS,AF,2017,49.3,87.57
Mauritius,MUS,AF,2018,43.22,76.42
Mauritius,MUS,AF,2019,46.21,77.58
Mauritius,MUS,AF,2020,50.53,85.95
Mauritius,MUS,AF,2021,50.4,86.53
Mauritius,MUS,AF,2022,47.24,107
Mauritius,MUS,AF,2023,49.05,130.29
Mexico,MEX,NA,1970,14.12,132.53
Mexico,MEX,NA,1971,14.13,109.84
Mexico,MEX,NA,1972,14.14,91.08
Mexico,MEX,NA,1973,14.17,90.01
Mexico,MEX,NA,1974,14.25,104.43
Mexico,MEX,NA,1975,14.26,138.23
Mexico,MEX,NA,1976,14.28,245.55
Mexico,MEX,NA,1977,17.38,281.32
Mexico,MEX,NA,1978,13.78,217.95
Mexico,MEX,NA,1979,18.67,259.87
Mexico,MEX,NA,1980,28.07,387.11
Mexico,MEX,NA,1981,31.86,502.55
Mexico,MEX,NA,1982,30.38,1474.37
Mexico,MEX,NA,1983,10.89,211.68
Mexico,MEX,NA,1984,6.79,80.41
Mexico,MEX,NA,1985,5.61,95.97
Mexico,MEX,NA,1986,5.84,88.41
Mexico,MEX,NA,1987,5.29,42.36
Mexico,MEX,NA,1988,7.93,124.54
Mexico,MEX,NA,1989,9.21,128.51
Mexico,MEX,NA,1990,15.37,157.41
Mexico,MEX,NA,1991,19.14,121.08
Mexico,MEX,NA,1992,21.82,127.98
Mexico,MEX,NA,1993,27.5,143.32
Mexico,MEX,NA,1994,28.1,610.47
Mexico,MEX,NA,1995,22.37,218.83
Mexico,MEX,NA,1996,18.94,152.81
Mexico,MEX,NA,1997,18.72,96.56
Mexico,MEX,NA,1998,15.38,82.61
Mexico,MEX,NA,1999,12.95,75.6
Mexico,MEX,NA,2000,10.63,53.21
Mexico,MEX,NA,2001,7.19,32.49
Mexico,MEX,NA,2002,12.36,47.19
Mexico,MEX,NA,2003,11.48,38.77
Mexico,MEX,NA,2004,9.67,31.64
Mexico,MEX,NA,2005,10.17,29.96
Mexico,MEX,NA,2006,11.84,34.4
Mexico,MEX,NA,2007,10.92,31.38
Mexico,MEX,NA,2008,9.74,25.37
Mexico,MEX,NA,2009,10.2,25.58
Mexico,MEX,NA,2010,13.79,35.71
Mexico,MEX,NA,2011,14.91,35.14
Mexico,MEX,NA,2012,17.54,45.44
Mexico,MEX,NA,2013,18.35,51.34
Mexico,MEX,NA,2014,14.97,41.64
Mexico,MEX,NA,2015,12.04,36.46
Mexico,MEX,NA,2016,8.63,26.4
Mexico,MEX,NA,2017,7.59,25.01
Mexico,MEX,NA,2018,9.32,31.82
Mexico,MEX,NA,2019,8.98,30.3
Mexico,MEX,NA,2020,7.52,23.3
Mexico,MEX,NA,2021,7.82,22.64
Mexico,MEX,NA,2022,9.35,27.23
Mexico,MEX,NA,2023,10.09,28.06
Moldova,MDA,EU,1992,0,0
Moldova,MDA,EU,1993,0.31,1.14
Moldova,MDA,EU,1994,1.6,4.47
Moldova,MDA,EU,1995,0.86,2.32
Moldova,MDA,EU,1996,3.16,8.59
Moldova,MDA,EU,1997,0.37,1.1
Moldova,MDA,EU,1998,1.97,14.67
Moldova,MDA,EU,1999,1.35,8.64
Moldova,MDA,EU,2000,26.11,216.13
Moldova,MDA,EU,2001,24.32,190.58
Moldova,MDA,EU,2002,24.87,181.73
Moldova,MDA,EU,2003,25.55,178.93
Moldova,MDA,EU,2004,28.01,125.93
Moldova,MDA,EU,2005,32.33,120.11
Moldova,MDA,EU,2006,32.12,108.6
Moldova,MDA,EU,2007,32.06,80.9
Moldova,MDA,EU,2008,36.46,81.2
Moldova,MDA,EU,2009,36.76,92.25
Moldova,MDA,EU,2010,31.13,85.63
Moldova,MDA,EU,2011,31.73,84.23
Moldova,MDA,EU,2012,24.42,51.66
Moldova,MDA,EU,2013,29.47,64.83
Moldova,MDA,EU,2014,25.22,68.41
Moldova,MDA,EU,2015,19.88,68.98
Moldova,MDA,EU,2016,21.41,60.34
Moldova,MDA,EU,2017,23.67,58.84
Moldova,MDA,EU,2018,25.6,62.26
Moldova,MDA,EU,2019,24.22,57.77
Moldova,MDA,EU,2020,25.22,52.76
Moldova,MDA,EU,2021,26.01,60.23
Moldova,MDA,EU,2022,25.18,54.71
Moldova,MDA,EU,2023,26.53,51.77
Mongolia,MNG,AS,1992,16.68,259.2
Mongolia,MNG,AS,1993,3.29,19.32
Mongolia,MNG,AS,1994,0.76,3.74
Mongolia,MNG,AS,1995,2.2,7.4
Mongolia,MNG,AS,1996,0.9,2.97
Mongolia,MNG,AS,1997,4.18,12.64
Mongolia,MNG,AS,1998,3.9,27.5
Mongolia,MNG,AS,1999,2.2,15.79
Mongolia,MNG,AS,2000,1.34,6.35
Mongolia,MNG,AS,2001,1.52,6.97
Mongolia,MNG,AS,2002,4.01,16.55
Mongolia,MNG,AS,2003,18.46,140.1
Mongolia,MNG,AS,2004,10.48,80.35
Mongolia,MNG,AS,2005,1.79,7.5
Mongolia,MNG,AS,2006,1.79,3.72
Mongolia,MNG,AS,2007,3.33,5.8
Mongolia,MNG,AS,2008,3.19,10.6
Mongolia,MNG,AS,2009,8.31,18.7
Mongolia,MNG,AS,2010,6.17,15.98
Mongolia,MNG,AS,2011,6.06,23.83
Mongolia,MNG,AS,2012,5.68,21.88
Mongolia,MNG,AS,2013,7.75,69.54
Mongolia,MNG,AS,2014,10.48,143.72
Mongolia,MNG,AS,2015,10.1,184.13
Mongolia,MNG,AS,2016,9.8,198.53
Mongolia,MNG,AS,2017,10.64,104.84
Mongolia,MNG,AS,2018,9.86,87.83
Mongolia,MNG,AS,2019,8.67,66.21
Mongolia,MNG,AS,2020,3.93,28.19
Mongolia,MNG,AS,2021,4.08,32.34
Mongolia,MNG,AS,2022,5.73,56.41
Mongolia,MNG,AS,2023,5.57,38.92
Montenegro,MNE,EU,2006,0,
Montenegro,MNE,EU,2007,31.17,58.79
Montenegro,MNE,EU,2008,40.08,138.18
Montenegro,MNE,EU,2009,51.22,210.79
Montenegro,MNE,EU,2010,4.13,33.44
Montenegro,MNE,EU,2011,8.24,115.87
Montenegro,MNE,EU,2012,8.71,117.3
Montenegro,MNE,EU,2013,6.98,88.33
Montenegro,MNE,EU,2014,4.19,42.74
Montenegro,MNE,EU,2015,3.65,35.72
Montenegro,MNE,EU,2016,2.77,21.95
Montenegro,MNE,EU,2017,2.4,17.15
Montenegro,MNE,EU,2018,2.66,17.87
Montenegro,MNE,EU,2019,3.28,18.13
Montenegro,MNE,EU,2020,3.96,19.26
Montenegro,MNE,EU,2021,2.28,10.88
Montenegro,MNE,EU,2022,2.43,10.41
Montenegro,MNE,EU,2023,2.02,11.04
Morocco,MAR,AF,1970,7.21,50.11
Morocco,MAR,AF,1971,7.36,46.94
Morocco,MAR,AF,1972,7.52,35.29
Morocco,MAR,AF,1973,7.62,31.87
Morocco,MAR,AF,1974,7.73,23.22
Morocco,MAR,AF,1975,6.09,37.02
Morocco,MAR,AF,1976,6.9,42.26
Morocco,MAR,AF,1977,10.07,92.69
Morocco,MAR,AF,1978,7.93,71.11
Morocco,MAR,AF,1979,8.95,80.11
Morocco,MAR,AF,1980,8,95.56
Morocco,MAR,AF,1981,7.57,157.22
Morocco,MAR,AF,1982,8.53,196.23
Morocco,MAR,AF,1983,9,312.66
Morocco,MAR,AF,1984,8.16,426.97
Morocco,MAR,AF,1985,7.49,348.24
Morocco,MAR,AF,1986,4.31,158.81
Morocco,MAR,AF,1987,4.12,115.25
Morocco,MAR,AF,1988,1.74,44.01
Morocco,MAR,AF,1989,1.25,36.15
Morocco,MAR,AF,1990,1.63,17.43
Morocco,MAR,AF,1991,1.33,8.92
Morocco,MAR,AF,1992,1.71,10.15
Morocco,MAR,AF,1993,1.42,8.02
Morocco,MAR,AF,1994,0.97,4.81
Morocco,MAR,AF,1995,0.83,5.11
Morocco,MAR,AF,1996,5.91,35.33
Morocco,MAR,AF,1997,9.19,51.48
Morocco,MAR,AF,1998,7.78,39.72
Morocco,MAR,AF,1999,8.78,34.39
Morocco,MAR,AF,2000,7.56,31.36
Morocco,MAR,AF,2001,8.91,19.46
Morocco,MAR,AF,2002,9.39,16.41
Morocco,MAR,AF,2003,6.82,8.86
Morocco,MAR,AF,2004,1.04,1.07
Morocco,MAR,AF,2005,4.17,4.12
Morocco,MAR,AF,2006,9.59,8.33
Morocco,MAR,AF,2007,9.23,7.76
Morocco,MAR,AF,2008,7.74,7.18
Morocco,MAR,AF,2009,8.92,9.38
Morocco,MAR,AF,2010,10.05,11.59
Morocco,MAR,AF,2011,12.78,19.03
Morocco,MAR,AF,2012,12.28,24.32
Morocco,MAR,AF,2013,13.57,28.47
Morocco,MAR,AF,2014,17.55,37.52
Morocco,MAR,AF,2015,15.39,30.19
Morocco,MAR,AF,2016,18.65,35.55
Morocco,MAR,AF,2017,14.42,28.29
Morocco,MAR,AF,2018,14.69,30.44
Morocco,MAR,AF,2019,15.73,32.92
Morocco,MAR,AF,2020,12.34,22.63
Morocco,MAR,AF,2021,13.82,25.47
Morocco,MAR,AF,2022,15.32,30.79
Morocco,MAR,AF,2023,14.47,27.59
Mozambique,MOZ,AF,1984,6.35,152.16
Mozambique,MOZ,AF,1985,5.59,344.78
Mozambique,MOZ,AF,1986,8.3,505.01
Mozambique,MOZ,AF,1987,7.7,266.47
Mozambique,MOZ,AF,1988,8.07,191.68
Mozambique,MOZ,AF,1989,10.06,213.72
Mozambique,MOZ,AF,1990,7.48,148.52
Mozambique,MOZ,AF,1991,5.28,102.4
Mozambique,MOZ,AF,1992,4.67,101.7
Mozambique,MOZ,AF,1993,3.16,87.13
Mozambique,MOZ,AF,1994,2.61,106.02
Mozambique,MOZ,AF,1995,3.76,142.53
Mozambique,MOZ,AF,1996,2.42,52.79
Mozambique,MOZ,AF,1997,4.21,59.36
Mozambique,MOZ,AF,1998,4.41,58.29
Mozambique,MOZ,AF,1999,5.46,59.59
Mozambique,MOZ,AF,2000,8.57,76.39
Mozambique,MOZ,AF,2001,12.21,75.01
Mozambique,MOZ,AF,2002,8.49,52.44
Mozambique,MOZ,AF,2003,7.87,44.89
Mozambique,MOZ,AF,2004,13.1,67.66
Mozambique,MOZ,AF,2005,11.67,64.75
Mozambique,MOZ,AF,2006,11.74,47.48
Mozambique,MOZ,AF,2007,9.08,33.84
Mozambique,MOZ,AF,2008,9.11,34.95
Mozambique,MOZ,AF,2009,8.04,29.15
Mozambique,MOZ,AF,2010,5.43,26.94
Mozambique,MOZ,AF,2011,2.25,11.69
Mozambique,MOZ,AF,2012,1.9,12.69
Mozambique,MOZ,AF,2013,2.59,22.37
Mozambique,MOZ,AF,2014,1.35,14.45
Mozambique,MOZ,AF,2015,2.16,31.85
Mozambique,MOZ,AF,2016,1.38,28.98
Mozambique,MOZ,AF,2017,2.41,32.9
Mozambique,MOZ,AF,2018,2.51,40.18
Mozambique,MOZ,AF,2019,2.86,39.82
Mozambique,MOZ,AF,2020,2.96,42.64
Mozambique,MOZ,AF,2021,2.97,49.2
Mozambique,MOZ,AF,2022,1.22,26.72
Mozambique,MOZ,AF,2023,1.4,25.67
Nepal,NPL,AS,1970,0,
Nepal,NPL,AS,1971,0,
Nepal,NPL,AS,1972,0,
Nepal,NPL,AS,1973,0,
Nepal,NPL,AS,1974,0,
Nepal,NPL,AS,1975,0,
Nepal,NPL,AS,1976,0,
Nepal,NPL,AS,1977,22.88,14.25
Nepal,NPL,AS,1978,14.21,8.98
Nepal,NPL,AS,1979,8.2,5.1
Nepal,NPL,AS,1980,3.42,2.57
Nepal,NPL,AS,1981,7.9,8.39
Nepal,NPL,AS,1982,11.06,14.53
Nepal,NPL,AS,1983,17.68,41.87
Nepal,NPL,AS,1984,5.1,18.66
Nepal,NPL,AS,1985,3.9,21.81
Nepal,NPL,AS,1986,2.88,14.67
Nepal,NPL,AS,1987,2.13,8.34
Nepal,NPL,AS,1988,2.19,9.04
Nepal,NPL,AS,1989,1.56,7.77
Nepal,NPL,AS,1990,1.49,6.85
Nepal,NPL,AS,1991,1.44,5.62
Nepal,NPL,AS,1992,0.31,1.06
Nepal,NPL,AS,1993,1.03,2.96
Nepal,NPL,AS,1994,2.7,8.33
Nepal,NPL,AS,1995,0.95,3.54
Nepal,NPL,AS,1996,1.07,4.1
Nepal,NPL,AS,1997,1.18,4.23
Nepal,NPL,AS,1998,1.16,3.86
Nepal,NPL,AS,1999,1.4,4.78
Nepal,NPL,AS,2000,1.01,2.94
Nepal,NPL,AS,2001,1.97,5
Nepal,NPL,AS,2002,1.33,3.74
Nepal,NPL,AS,2003,1.71,4.28
Nepal,NPL,AS,2004,1.07,2.35
Nepal,NPL,AS,2005,1.47,3
Nepal,NPL,AS,2006,2.38,4.18
Nepal,NPL,AS,2007,1.52,2.73
Nepal,NPL,AS,2008,1.54,2.32
Nepal,NPL,AS,2009,1.16,1.56
Nepal,NPL,AS,2010,1.61,2.03
Nepal,NPL,AS,2011,2.2,2.27
Nepal,NPL,AS,2012,2.97,2.56
Nepal,NPL,AS,2013,6.22,4.59
Nepal,NPL,AS,2014,8.36,5.36
Nepal,NPL,AS,2015,8.43,4.29
Nepal,NPL,AS,2016,8.81,4.33
