Country,Code,ContinentCode,Year,Internet users percent of population,Broadband internet subscribers in thousands,Fixed broadband internet subscribers per 100 people,Mobile phone subscribers in millions,Mobile phone subscribers per 100 people,Mobile network coverage percent of the population,International Internet bandwidth per Internet user kb/s,Airline passengers of domestically owned airlines,Railroad lines total length in km,Volume of goods transported by railways,Railway passengers,Number of 20-foot containers passing through the ports,New passenger car sales numbers per year,New commercial vehicle sales numbers per year,Quality of roads 1(low) - 7(high),Quality of railroad infrastructure 1(low) - 7(high),Quality of port infrastructure 1(low) - 7(high),Quality of air transport infrastructure 1(low) - 7(high)
Burma (Myanmar),MMR,AS,2009,0.22,23,0.05,0.5,1.03,,,1.53,,,,0.16,1500,1000,,,,
Burma (Myanmar),MMR,AS,2010,0.25,23,0.05,0.59,1.21,,,0.92,,,,0.34,1800,1000,,,,
Burma (Myanmar),MMR,AS,2011,0.98,22,0.04,1.24,2.52,,,1.54,,,,0.38,1800,1000,,,,
Burma (Myanmar),MMR,AS,2012,1.4,,,3.73,7.48,,,1.66,,,,0.47,2100,1000,,,,
Burma (Myanmar),MMR,AS,2013,1.8,,,6.83,13.59,,,1.57,,,,0.57,2000,1000,2.38,1.75,2.61,2.22
Burma (Myanmar),MMR,AS,2014,7.4,,,29.03,57.28,2.3,9.43,1.93,,,,0.72,1000,800,2.44,1.82,2.64,2.54
Burma (Myanmar),MMR,AS,2015,10.9,33,0.06,40.99,80.24,2.3,26.2,2.1,,,,0.83,1000,800,2.33,1.79,2.62,2.62
Burma (Myanmar),MMR,AS,2016,16,90,0.17,50.59,98.23,73,28.67,2.74,,,,1.03,1300,1000,,,,
Burma (Myanmar),MMR,AS,2017,23.6,112,0.21,47.95,92.39,,,3.15,,,,1.04,2113,4934,,,,
Burma (Myanmar),MMR,AS,2018,29.4,129,0.25,61.14,116.97,,,3.41,,,,1.1,4531,10567,,,,
Burma (Myanmar),MMR,AS,2019,36.5,486,0.92,81.95,155.67,,,3.7,,,,1.13,7167,14540,,,,
Burma (Myanmar),MMR,AS,2020,45.4,689,1.3,78.55,148.16,,,1.51,,,,1.1,,,,,,
Burma (Myanmar),MMR,AS,2021,56.5,893,1.67,67.93,127.24,,,1.13,,,,0.69,,,,,,
Burma (Myanmar),MMR,AS,2022,58,1127,2.1,57.81,107.54,,,,,,,0.85,,,,,,
Burma (Myanmar),MMR,AS,2023,58.5,1515,2.8,65.52,121.03,,,,,,,,,,,,,
Burundi,BDI,AF,1960,,,,0,0,,,,,,,,,,,,,
Burundi,BDI,AF,1965,,,,0,0,,,,,,,,,,,,,
Burundi,BDI,AF,1970,,,,0,0,,,,,,,,,,,,,
Burundi,BDI,AF,1975,,,,0,0,,,,,,,,,,,,,
Burundi,BDI,AF,1976,,,,0,0,,,0,,,,,,,,,,
Burundi,BDI,AF,1977,,,,0,0,,,0,,,,,,,,,,
Burundi,BDI,AF,1978,,,,0,0,,,0.01,,,,,,,,,,
Burundi,BDI,AF,1979,,,,0,0,,,0.01,,,,,,,,,,
Burundi,BDI,AF,1980,,,,0,0,,,0.01,,,,,,,,,,
Burundi,BDI,AF,1981,,,,0,0,,,0.01,,,,,,,,,,
Burundi,BDI,AF,1982,,,,0,0,,,0.01,,,,,,,,,,
Burundi,BDI,AF,1983,,,,0,0,,,0.01,,,,,,,,,,
Burundi,BDI,AF,1984,,,,0,0,,,0.01,,,,,,,,,,
Burundi,BDI,AF,1985,,,,0,0,,,0.01,,,,,,,,,,
Burundi,BDI,AF,1986,,,,0,0,,,0.01,,,,,,,,,,
Burundi,BDI,AF,1987,,,,0,0,,,0.02,,,,,,,,,,
Burundi,BDI,AF,1988,,,,0,0,,,0.01,,,,,,,,,,
Burundi,BDI,AF,1989,,,,0,0,,,0.01,,,,,,,,,,
Burundi,BDI,AF,1990,0,,,0,0,,,0.01,,,,,,,,,,
Burundi,BDI,AF,1991,0,,,0,0,,,0.01,,,,,,,,,,
Burundi,BDI,AF,1992,0,,,0,0,,,0.01,,,,,,,,,,
Burundi,BDI,AF,1993,0,,,0,0.01,,,0.01,,,,,,,,,,
Burundi,BDI,AF,1994,0,,,0,0.01,,,0.01,,,,,,,,,,
Burundi,BDI,AF,1995,0,,,0,0.01,,,0.01,,,,,,,,,,
Burundi,BDI,AF,1996,0,,,0,0.01,,,0.01,,,,,,,,,,
Burundi,BDI,AF,1997,0.01,,,0,0.01,,,0.01,,,,,,,,,,
Burundi,BDI,AF,1998,0.02,,,0,0.01,,,0.01,,,,,,,,,,
Burundi,BDI,AF,1999,0.04,,,0,0.01,,,,,,,,,,,,,
Burundi,BDI,AF,2000,0.08,,,0.02,0.25,,,,,,,,,,,,,
Burundi,BDI,AF,2001,0.11,,,0.03,0.5,,,,,,,,,,,,,
Burundi,BDI,AF,2002,0.12,,,0.05,0.76,,,,,,,,,,,,,
Burundi,BDI,AF,2003,0.2,,,0.06,0.91,,,,,,,,,,,,,
Burundi,BDI,AF,2004,0.35,,,0.1,1.38,,,,,,,,,,,,,
Burundi,BDI,AF,2005,0.54,,,0.15,2.02,,,,,,,,500,500,,,,
Burundi,BDI,AF,2006,0.66,,,0.2,2.54,,,,,,,,500,500,2.17,,1.94,2.4
Burundi,BDI,AF,2007,0.7,,,0.27,3.31,,,,,,,,600,500,2.03,,3.05,2.86
Burundi,BDI,AF,2008,0.81,,0,0.48,5.65,,,,,,,,700,300,2.02,,3.21,3.52
Burundi,BDI,AF,2009,0.9,,0,0.92,10.29,,,,,,,,700,300,2.33,,3.09,3.47
Burundi,BDI,AF,2010,1,,0,1.68,17.9,,,,,,,,300,300,2.66,,2.98,3.29
Burundi,BDI,AF,2011,1.11,,0.01,1.91,19.7,,,,,,,,200,300,2.83,,2.97,3.19
Burundi,BDI,AF,2012,1.22,1,0.01,2.25,22.31,83,0.09,,,,,,210,300,2.7,,2.64,2.8
Burundi,BDI,AF,2013,1.26,2,0.01,2.54,24.3,83,1.89,,,,,,210,320,3.03,,2.84,2.66
Burundi,BDI,AF,2014,1.04,2,0.02,3.19,29.57,83,3.46,,,,,,200,200,3.24,,2.78,2.63
Burundi,BDI,AF,2015,2,3,0.03,5,45.24,83,11.24,,,,,,200,200,3.24,,2.78,2.63
Burundi,BDI,AF,2016,2.2,3,0.03,5.36,47.67,30,6.91,,,,,,400,500,2.9,,2.3,2.6
Burundi,BDI,AF,2017,2.66,4,0.03,5.92,51.45,,,,,,,,14,49,3,,2.8,3
Burundi,BDI,AF,2018,4,4,0.03,6.32,53.27,,,,,,,,10,34,3,2.1,2.6,2.9
Burundi,BDI,AF,2019,6.1,4,0.03,6.53,53.3,,,,,,,,10,34,3.9,,3.2,3.8
Burundi,BDI,AF,2020,9.17,4,0.03,6.63,52.56,,,,,,,,,,,,,
Burundi,BDI,AF,2021,11,4,0.03,7.74,59.7,,,,,,,,,,,,,
Burundi,BDI,AF,2022,11,4,0.03,7.49,56.26,,,,,,,,,,,,,
Burundi,BDI,AF,2023,11.1,3,0.02,8.65,63.16,,,,,,,,,,,,,
Cambodia,KHM,AS,1960,,,,0,0,,,,,,,,,,,,,
Cambodia,KHM,AS,1965,,,,0,0,,,,,,,,,,,,,
Cambodia,KHM,AS,1970,,,,0,0,,,0.04,,,,,,,,,,
Cambodia,KHM,AS,1971,,,,,,,,0.11,,,,,,,,,,
Cambodia,KHM,AS,1972,,,,,,,,0.14,,,,,,,,,,
Cambodia,KHM,AS,1973,,,,,,,,0.14,,,,,,,,,,
Cambodia,KHM,AS,1974,,,,,,,,0.13,,,,,,,,,,
Cambodia,KHM,AS,1975,,,,0,0,,,0.11,,,,,,,,,,
Cambodia,KHM,AS,1976,,,,0,0,,,0.11,,,,,,,,,,
Cambodia,KHM,AS,1977,,,,0,0,,,0.11,,,,,,,,,,
Cambodia,KHM,AS,1978,,,,0,0,,,,,,,,,,,,,
Cambodia,KHM,AS,1979,,,,0,0,,,,,,,,,,,,,
Cambodia,KHM,AS,1980,,,,0,0,,,,,,,,,,,,,
Cambodia,KHM,AS,1981,,,,0,0,,,,,,,,,,,,,
Cambodia,KHM,AS,1982,,,,0,0,,,,,,,,,,,,,
Cambodia,KHM,AS,1983,,,,0,0,,,,,,,,,,,,,
Cambodia,KHM,AS,1984,,,,0,0,,,,,,,,,,,,,
Cambodia,KHM,AS,1985,,,,0,0,,,,,,,,,,,,,
Cambodia,KHM,AS,1986,,,,0,0,,,,,,,,,,,,,
Cambodia,KHM,AS,1987,,,,0,0,,,,,,,,,,,,,
Cambodia,KHM,AS,1988,,,,0,0,,,,,,,,,,,,,
Cambodia,KHM,AS,1989,,,,0,0,,,,,,,,,,,,,
Cambodia,KHM,AS,1990,0,,,0,0,,,,,,,,,,,,,
Cambodia,KHM,AS,1991,,,,0,0,,,,,,,,,,,,,
Cambodia,KHM,AS,1992,,,,0,0,,,,,,,,,,,,,
Cambodia,KHM,AS,1993,,,,0,0.05,,,,,,,,,,,,,
Cambodia,KHM,AS,1994,,,,0.01,0.1,,,,,,,,,,,,,
Cambodia,KHM,AS,1995,,,,0.01,0.13,,,,650,,39,,,,,,,
Cambodia,KHM,AS,1996,,,,0.02,0.21,,,,601,9,42,,,,,,,
Cambodia,KHM,AS,1997,0.01,,,0.03,0.29,,,,601,35,49,,,,,,,
Cambodia,KHM,AS,1998,0.02,,,0.06,0.53,,,,650,75,43,,,,,,,
Cambodia,KHM,AS,1999,0.03,,,0.09,0.75,,,,650,78,50,,,,,,,
Cambodia,KHM,AS,2000,0.05,,,0.13,1.05,,,,601,92,45,,,,,,,
Cambodia,KHM,AS,2001,0.08,,,0.22,1.77,,,,603,,33,,,,,,,
Cambodia,KHM,AS,2002,0.23,,0,0.38,2.96,,,0.12,603,,,,,,,,,
Cambodia,KHM,AS,2003,0.26,,0,0.5,3.82,,,0.16,650,92,45,,,,,,,
Cambodia,KHM,AS,2004,0.3,1,0.01,0.86,6.5,,,0.16,650,,45,,,,,,,
Cambodia,KHM,AS,2005,0.32,1,0.01,1.06,7.9,,,0.17,,,45,,1000,700,,,,
Cambodia,KHM,AS,2006,0.47,3,0.02,1.72,12.62,,,0.26,,,,,1000,700,2.89,,3.05,3.76
Cambodia,KHM,AS,2007,0.49,8,0.06,2.58,18.66,,,0.31,,,,0.25,1500,900,3.08,,3.42,4.11
Cambodia,KHM,AS,2008,0.51,17,0.12,4.24,30.15,,,0.21,,,,0.26,1500,900,3.14,,3.35,4.16
Cambodia,KHM,AS,2009,0.53,30,0.21,6.27,43.9,,,0.18,,,,0.21,1500,1100,3.34,1.63,3.5,4.08
Cambodia,KHM,AS,2010,1.26,36,0.25,8.15,56.21,,,0.28,,,,0.22,1500,1400,3.75,1.62,3.9,4.28
Cambodia,KHM,AS,2011,3.1,22,0.15,13.76,93.44,,,0.5,,,,0.24,2000,1400,3.99,1.84,4.02,4.29
Cambodia,KHM,AS,2012,4.94,30,0.2,19.11,127.83,99,28.07,0.51,,,,0.26,2000,1400,4.03,2.27,4.21,4.4
Cambodia,KHM,AS,2013,6,33,0.22,20.26,133.58,99,13.53,0.62,,,,0.29,2000,1400,3.73,2.04,4.04,4.09
Cambodia,KHM,AS,2014,14,66,0.43,20.45,132.83,99,13.62,1.07,,,,0.33,2400,1700,3.35,1.64,3.59,3.59
Cambodia,KHM,AS,2015,6.43,84,0.53,20.85,133.46,99,9.3,1.1,,,,0.39,1000,5100,3.34,1.65,3.71,3.68
Cambodia,KHM,AS,2016,32.4,98,0.62,19.92,125.63,99,16.31,1.05,,,,0.4,800,5500,3.4,1.6,3.9,3.9
Cambodia,KHM,AS,2017,32.9,134,0.83,18.57,115.55,,,1.31,,,,0.46,838,3362,3.2,2.3,3.1,2.8
Cambodia,KHM,AS,2018,,166,1.02,19.42,119.31,,,1.41,,,,0.54,811,3246,3.3,2.2,3.6,3.6
Cambodia,KHM,AS,2019,52.3,184,1.12,21.42,129.96,,,1.43,,,,0.64,1275,3292,3.6,,3.6,3.7
Cambodia,KHM,AS,2020,53.7,234,1.4,21.09,126.08,,,0.61,,,,0.64,,,,,,
Cambodia,KHM,AS,2021,58,336,1.98,19.9,117.24,,,0.05,,,,0.73,,,,,,
Cambodia,KHM,AS,2022,59.7,510,2.96,19.51,113.39,,,,,,,,,,,,,
Cambodia,KHM,AS,2023,60.7,635,3.64,21.05,120.81,,,,,,,,,,,,,
Cameroon,CMR,AF,1960,,,,0,0,,,,,,,,,,,,,
Cameroon,CMR,AF,1965,,,,0,0,,,,,,,,,,,,,
Cameroon,CMR,AF,1970,,,,0,0,,,0.07,,,,,,,,,,
Cameroon,CMR,AF,1971,,,,,,,,0.11,,,,,,,,,,
Cameroon,CMR,AF,1972,,,,,,,,0.13,,,,,,,,,,
Cameroon,CMR,AF,1973,,,,,,,,0.21,,,,,,,,,,
Cameroon,CMR,AF,1974,,,,,,,,0.23,,,,,,,,,,
Cameroon,CMR,AF,1975,,,,0,0,,,0.24,,,,,,,,,,
Cameroon,CMR,AF,1976,,,,0,0,,,0.3,,,,,,,,,,
Cameroon,CMR,AF,1977,,,,0,0,,,0.35,,,,,,,,,,
Cameroon,CMR,AF,1978,,,,0,0,,,0.39,,,,,,,,,,
Cameroon,CMR,AF,1979,,,,0,0,,,0.4,,,,,,,,,,
Cameroon,CMR,AF,1980,,,,0,0,,,0.48,,,,,,,,,,
Cameroon,CMR,AF,1981,,,,0,0,,,0.49,,,,,,,,,,
Cameroon,CMR,AF,1982,,,,0,0,,,0.63,,,,,,,,,,
Cameroon,CMR,AF,1983,,,,0,0,,,0.63,,,,,,,,,,
Cameroon,CMR,AF,1984,,,,0,0,,,0.68,,,,,,,,,,
Cameroon,CMR,AF,1985,,,,0,0,,,0.72,,,,,,,,,,
Cameroon,CMR,AF,1986,,,,0,0,,,0.54,,,,,,,,,,
Cameroon,CMR,AF,1987,,,,0,0,,,0.56,,,,,,,,,,
Cameroon,CMR,AF,1988,,,,0,0,,,0.58,,,,,,,,,,
Cameroon,CMR,AF,1989,,,,0,0,,,0.4,,,,,,,,,,
Cameroon,CMR,AF,1990,0,,,0,0,,,0.28,,,,,,,,,,
Cameroon,CMR,AF,1991,,,,0,0,,,0.36,,,,,,,,,,
Cameroon,CMR,AF,1992,,,,0,0,,,0.36,,,,,,,,,,
Cameroon,CMR,AF,1993,,,,0,0,,,0.27,,,,,,,,,,
Cameroon,CMR,AF,1994,,,,0,0.01,,,0.3,,,,,,,,,,
Cameroon,CMR,AF,1995,,,,0,0.02,,,0.35,1006,812,399,,,,,,,
Cameroon,CMR,AF,1996,,,,0,0.03,,,0.36,1006,607,334,,,,,,,
Cameroon,CMR,AF,1997,0.01,,,0,0.03,,,0.28,1006,869,317,,,,,,,
Cameroon,CMR,AF,1998,0.01,,,0.01,0.03,,,0.28,1016,837,281,,,,,,,
Cameroon,CMR,AF,1999,0.13,,,0.01,0.04,,,0.29,1016,612,249,,,,,,,
Cameroon,CMR,AF,2000,0.25,,,0.1,0.69,,,0.27,1016,1063,327,,,,,,,
Cameroon,CMR,AF,2001,0.28,,,0.42,2.73,,,0.32,1016,1159,303,,,,,,,
Cameroon,CMR,AF,2002,0.36,,,0.7,4.46,,,0.24,1016,1162,309,,,,,,,
Cameroon,CMR,AF,2003,0.59,,,1.08,6.66,,,0.32,988,1062,319,,,,,,,
Cameroon,CMR,AF,2004,0.98,,,1.53,9.22,,,0.36,974,1114,308,,,,,,,
Cameroon,CMR,AF,2005,1.4,,0,2.25,13.19,,,0.38,982,1119,324,,1300,2200,,,,
Cameroon,CMR,AF,2006,2.03,,0,3.14,17.87,,,0.42,982,1136,362,,1400,2700,1.76,,2.46,2.12
Cameroon,CMR,AF,2007,2.93,1,0,4.54,25.13,,,0.45,977,1055,370,0.22,1400,2600,2.04,,2.59,2.73
Cameroon,CMR,AF,2008,3.4,1,0,6.16,33.17,,,0.47,977,978,377,0.27,1400,2400,2.44,,2.73,3.01
Cameroon,CMR,AF,2009,3.84,1,0,8,41.88,,,0.47,977,1018,435,0.25,1400,1200,2.57,2.16,2.72,2.93
Cameroon,CMR,AF,2010,4.3,6,0.03,8.64,43.91,,,0,977,1081,463,0.29,1400,1500,2.75,2.27,3.35,3.27
Cameroon,CMR,AF,2011,5,11,0.05,10.49,51.83,,,0.17,977,1057,495,0.33,1400,1500,2.76,2.32,3.55,3.27
Cameroon,CMR,AF,2012,7.5,14,0.07,13.11,62.99,58,0.41,0.25,,,,0.35,1900,1500,2.87,2.46,3.67,3.65
Cameroon,CMR,AF,2013,10,17,0.08,15.66,73.19,58,0.32,0.29,,,,0.34,2400,2000,2.83,2.45,3.65,3.55
Cameroon,CMR,AF,2014,16.2,17,0.08,17.04,77.24,58,0.26,0.28,,,,0.33,2300,2100,2.9,2.78,3.62,3.29
Cameroon,CMR,AF,2015,18.3,20,0.09,18.16,79.78,58,3.17,0.27,,,,0.38,1700,2500,2.85,2.75,3.28,3.04
Cameroon,CMR,AF,2016,20.6,365,1.56,18.72,79.8,58,1.8,0.34,1004,,,0.37,1900,2300,2.5,2.4,3,2.7
Cameroon,CMR,AF,2017,23.2,382,1.58,20.14,83.45,,,0.24,884,842,262,0.39,1538,1580,2.6,,,
Cameroon,CMR,AF,2018,29.7,396,1.6,18.46,74.4,,,0.27,884,812,257,0.39,1529,1550,2.8,2.8,3.1,3.2
Cameroon,CMR,AF,2019,36.5,401,1.57,21.4,83.9,,,0.08,884,974,255,0.37,1529,1550,2.4,2.7,3.1,3.3
Cameroon,CMR,AF,2020,41.2,723,2.76,22.35,85.27,,,0.04,884,956,225,0.37,,,,,,
Cameroon,CMR,AF,2021,42,601,2.23,21.75,80.81,,,0.18,884,874,,,,,,,,
Cameroon,CMR,AF,2022,41.8,588,2.13,24.82,89.83,,,,,,,,,,,,,
Cameroon,CMR,AF,2023,41.9,,,27.37,96.48,,,,,,,,,,,,,
Canada,CAN,NA,1960,,,,0,0,,,,,,,,,,,,,
Canada,CAN,NA,1965,,,,0,0,,,,,,,,,,,,,
Canada,CAN,NA,1970,,,,0,0,,,10.18,,,,,,,,,,
Canada,CAN,NA,1971,,,,,,,,10.25,,,,,,,,,,
Canada,CAN,NA,1972,,,,,,,,11.63,,,,,,,,,,
Canada,CAN,NA,1973,,,,,,,,14.63,,,,,,,,,,
Canada,CAN,NA,1974,,,,,,,,16.37,,,,,,,,,,
Canada,CAN,NA,1975,,,,0,0,,,16.71,,,,,,,,,,
Canada,CAN,NA,1976,,,,0,0,,,16.83,,,,,,,,,,
Canada,CAN,NA,1977,,,,0,0,,,17.47,,,,,,,,,,
Canada,CAN,NA,1978,,,,0,0,,,18.47,,,,,,,,,,
Canada,CAN,NA,1979,,,,0,0,,,20.85,,,,,,,,,,
Canada,CAN,NA,1980,,,,0,0,,,22.45,,,,,,,,,,
Canada,CAN,NA,1981,,,,0,0,,,22.1,,,,,,,,,,
Canada,CAN,NA,1982,,,,0,0,,,19.65,,,,,,,,,,
Canada,CAN,NA,1983,,,,0,0,,,18.11,,,,,,,,,,
Canada,CAN,NA,1984,,,,0,0,,,19.38,,,,,,,,,,
Canada,CAN,NA,1985,,,,0.01,0.05,,,19.69,,,,,,,,,,
Canada,CAN,NA,1986,,,,0.06,0.23,,,20.38,,,,,,,,,,
Canada,CAN,NA,1987,,,,0.1,0.37,,,19.95,,,,,,,,,,
Canada,CAN,NA,1988,,,,0.2,0.76,,,22.38,,,,,,,,,,
Canada,CAN,NA,1989,,,,0.35,1.27,,,21.27,,,,,,,,,,
Canada,CAN,NA,1990,0.36,,,0.58,2.11,,,20.6,,,,,,,,,,
Canada,CAN,NA,1991,0.57,,,0.78,2.77,,,16.59,,,,,,,,,,
Canada,CAN,NA,1992,0.92,,,1.03,3.62,,,16.82,,,,,,,,,,
Canada,CAN,NA,1993,1.18,,,1.33,4.65,,,17.52,,,,,,,,,,
Canada,CAN,NA,1994,2.38,,,1.87,6.44,,,18.1,,,,,,,,,,
Canada,CAN,NA,1995,4.16,,,2.59,8.84,,,20.29,,,1382,,,,,,,
Canada,CAN,NA,1996,6.76,,,3.5,11.82,,,22.86,,245625,1411,,,,,,,
Canada,CAN,NA,1997,15.1,,,4.2,14.04,,,23.98,,269458,1440,,,,,,,
Canada,CAN,NA,1998,24.9,140,0.46,5.35,17.73,,,24.65,,256145,1469,,,,,,,
Canada,CAN,NA,1999,36.2,582,1.91,6.91,22.73,,,24.6,,265707,1498,,,,,,,
Canada,CAN,NA,2000,51.3,1411,4.57,8.73,28.25,,,41.77,,283842,1548,2.93,,,,,,
Canada,CAN,NA,2001,60.2,2836,9.09,10.65,34.12,,,40.45,,291518,1553,2.89,,,,,,
Canada,CAN,NA,2002,61.6,3515,11.15,11.87,37.65,,,23.32,,288701,1596,3.31,,,,,,
Canada,CAN,NA,2003,64.2,4513,14.18,13.29,41.75,,,35.88,,300424,1433,3.63,,,,,,
Canada,CAN,NA,2004,66,5416,16.86,15.02,46.74,,,40.7,,327812,1413,3.93,,,,,,
Canada,CAN,NA,2005,71.7,7004,21.59,17.02,52.46,,,45.23,,337953,1478,4.16,847436,782706,,,,
Canada,CAN,NA,2006,72.4,8044,24.56,18.75,57.23,,,46.73,,341514,1450,4.33,858826,807182,5.72,,5.67,5.95
Canada,CAN,NA,2007,73.2,9075,27.42,20.28,61.28,,,52.1,,347922,1453,4.41,841585,848760,5.87,,5.71,6.03
Canada,CAN,NA,2008,76.7,9842,29.42,22.09,66.05,,,53.72,,334824,1574,4.72,872720,800802,6,,5.78,6.05
Canada,CAN,NA,2009,80.3,10290,30.42,23.81,70.39,,,52.58,,294786,1413,4.19,729023,753209,5.69,5.23,5.61,5.9
Canada,CAN,NA,2010,80.3,10817,31.63,25.83,75.52,,,63.28,,332635,1404,4.67,694349,889039,5.71,5.29,5.68,5.97
Canada,CAN,NA,2011,83,11283,32.65,26.84,77.67,,,66.08,,347824,1404,4.74,681956,938265,5.84,5.25,5.75,6.02
Canada,CAN,NA,2012,83,11690,33.47,27.72,79.38,99,54.04,70.47,,368297,1376,5.13,748530,967648,5.87,5.03,5.72,5.95
Canada,CAN,NA,2013,85.8,12095,34.27,28.36,80.35,99,70.15,71.53,,386266,1365,5.26,755615,1024908,5.6,4.95,5.54,5.86
Canada,CAN,NA,2014,87.1,12568,35.27,28.79,80.79,99,100.5,75.53,46969,414069,1327,5.45,760449,1129938,5.34,4.84,5.47,5.86
Canada,CAN,NA,2015,90,13115,36.47,29.77,82.77,99,115.95,80.23,45582,412985,1349,5.83,712322,1227195,5.22,4.73,5.46,5.84
Canada,CAN,NA,2016,91.2,13387,36.82,30.75,84.59,99,129.24,85.41,48498,396806,1408,5.73,661088,1322657,5.3,4.8,5.4,5.8
Canada,CAN,NA,2017,92.7,13924,37.83,31.69,86.1,,,91.4,48150,420143,1534,6.38,639824,1398975,5.4,4.9,5.4,5.9
Canada,CAN,NA,2018,94.6,14446,38.73,33.21,89.05,,,91.5,47687,445546,1530,6.76,577711,1407281,5.2,4.3,5.1,5.4
Canada,CAN,NA,2019,91.9,15142,40.08,34.37,90.96,,,93.35,47987,446081,1731,7,496846,1440372,5,4.5,5.1,5.3
Canada,CAN,NA,2020,92.3,15572,40.79,32.36,84.77,,,27.62,48309,444032,229,6.3,318750,1208830,,,,
Canada,CAN,NA,2021,93.9,16033,41.69,33.61,87.41,,,24.95,48150,430170,536,7.17,320605,1384245,,,,
Canada,CAN,NA,2022,94,16375,42.18,35.42,91.24,,,,,,,7.01,258483,1304482,,,,
Canada,CAN,NA,2023,94,16712,42.52,37,94.15,,,,,,,,262159,1502357,,,,
Canada,CAN,NA,2024,,,,,,,,,,,,,254195,1652671,,,,
Cape Verde,CPV,AF,1960,,,,0,0,,,,,,,,,,,,,
Cape Verde,CPV,AF,1965,,,,0,0,,,,,,,,,,,,,
Cape Verde,CPV,AF,1970,,,,0,0,,,,,,,,,,,,,
Cape Verde,CPV,AF,1975,,,,0,0,,,,,,,,,,,,,
Cape Verde,CPV,AF,1976,,,,0,0,,,0.05,,,,,,,,,,
Cape Verde,CPV,AF,1977,,,,0,0,,,0.06,,,,,,,,,,
Cape Verde,CPV,AF,1978,,,,0,0,,,0.06,,,,,,,,,,
Cape Verde,CPV,AF,1979,,,,0,0,,,0.07,,,,,,,,,,
Cape Verde,CPV,AF,1980,,,,0,0,,,0.08,,,,,,,,,,
Cape Verde,CPV,AF,1981,,,,0,0,,,0.1,,,,,,,,,,
Cape Verde,CPV,AF,1982,,,,0,0,,,0.1,,,,,,,,,,
Cape Verde,CPV,AF,1983,,,,0,0,,,0.12,,,,,,,,,,
Cape Verde,CPV,AF,1984,,,,0,0,,,0.13,,,,,,,,,,
Cape Verde,CPV,AF,1985,,,,0,0,,,0.13,,,,,,,,,,
Cape Verde,CPV,AF,1986,,,,0,0,,,0.15,,,,,,,,,,
Cape Verde,CPV,AF,1987,,,,0,0,,,0.17,,,,,,,,,,
Cape Verde,CPV,AF,1988,,,,0,0,,,0.18,,,,,,,,,,
Cape Verde,CPV,AF,1989,,,,0,0,,,0.18,,,,,,,,,,
Cape Verde,CPV,AF,1990,0,,,0,0,,,0.18,,,,,,,,,,
Cape Verde,CPV,AF,1991,,,,0,0,,,0.1,,,,,,,,,,
Cape Verde,CPV,AF,1992,,,,0,0,,,0.1,,,,,,,,,,
Cape Verde,CPV,AF,1993,,,,0,0,,,0.1,,,,,,,,,,
Cape Verde,CPV,AF,1994,,,,0,0,,,0.12,,,,,,,,,,
Cape Verde,CPV,AF,1995,,,,0,0,,,0.12,,,,,,,,,,
Cape Verde,CPV,AF,1996,,,,0,0,,,0.13,,,,,,,,,,
Cape Verde,CPV,AF,1997,0.24,,,0,0,,,0.24,,,,,,,,,,
Cape Verde,CPV,AF,1998,0.47,,,0,0.23,,,0.24,,,,,,,,,,
Cape Verde,CPV,AF,1999,1.16,,,0.01,1.79,,,0.25,,,,,,,,,,
Cape Verde,CPV,AF,2000,1.82,,,0.02,4.35,,,0.26,,,,,,,,,,
Cape Verde,CPV,AF,2001,2.69,,,0.03,6.84,,,0.24,,,,,,,,,,
Cape Verde,CPV,AF,2002,3.52,,,0.04,9.2,,,0.24,,,,,,,,,,
Cape Verde,CPV,AF,2003,4.32,,,0.05,11.27,,,0.25,,,,,,,,,,
Cape Verde,CPV,AF,2004,5.32,,0.06,0.07,13.72,,,0.56,,,,,,,,,,
Cape Verde,CPV,AF,2005,6.07,1,0.19,0.08,16.85,,,0.69,,,,,,,,,,
Cape Verde,CPV,AF,2006,6.81,2,0.37,0.11,22.18,,,0.75,,,,,,,,,,
Cape Verde,CPV,AF,2007,8.28,4,0.77,0.15,30.68,,,0.79,,,,,,,,,,
Cape Verde,CPV,AF,2008,14,7,1.47,0.28,55.38,,,0.81,,,,,,,,,,
Cape Verde,CPV,AF,2009,21,11,2.17,0.29,57.42,,,0.78,,,,,,,,,,
Cape Verde,CPV,AF,2010,30,16,3.15,0.37,72.95,,,0.57,,,,0.05,,,3.87,,3.51,4.33
Cape Verde,CPV,AF,2011,32,21,4.17,0.4,77.51,,,0.62,,,,0.06,,,3.94,,3.76,4.35
Cape Verde,CPV,AF,2012,34.7,20,3.88,0.43,83.08,72,3.06,0.6,,,,0.05,,,4.06,,3.93,4.28
Cape Verde,CPV,AF,2013,37.5,21,4.14,0.5,97.51,96,5.81,0.6,,,,0.05,,,4.1,,3.83,4.01
Cape Verde,CPV,AF,2014,40.3,19,3.72,0.61,119.72,96,6.32,0.59,,,,0.05,,,4.04,,3.85,3.83
Cape Verde,CPV,AF,2015,42.7,17,3.23,0.61,119.34,96,11.6,0.55,,,,0.05,,,4,,3.68,3.61
Cape Verde,CPV,AF,2016,50.3,16,3.03,0.6,117.44,98.4,12.33,0.57,,,,0.06,,,4.1,,3.4,3.7
Cape Verde,CPV,AF,2017,57.2,15,2.92,0.61,119.37,,,0.34,,,,0.07,,,3.9,,3.6,3.9
