Country,Code,ContinentCode,Year,Terms of trade base year = 2000,Trade openness: exports plus imports as percent of GDP,Financial openness index,Exports of goods and services as percent of GDP,Exports of goods and services billion USD,Exports of goods and services annual growth,Imports of goods and services as percent of GDP,Imports of goods and services billion USD,Foreign Direct Investment percent of GDP,Foreign Direct Investment billion USD,Net portfolio equity inflows,Current account balance as percent of GDP,Current account balance billion USD,Trade balance as percent of GDP,Trade balance billion USD,Foreign exchange reserves including gold billion USD,Remittances as percent of GDP,Remittances million USD,Balance of payments net errors and omissions,External debt percent of Gross National Income
Bangladesh,BGD,AS,2015,100,42.09,-1.248,17.34,33.83,-2.83,24.75,48.3,1.45,2.83,-105,1.8,2.58,-7.41,,27.49,7.84,15295.54,-749.6,18.62
Bangladesh,BGD,AS,2016,99.4,31.33,-1.248,13.92,36.92,2.2,17.41,46.18,0.88,2.33,114.33,1.92,0.93,-3.49,,32.28,5.12,13574.29,-1223.2,14.97
Bangladesh,BGD,AS,2017,94.5,30,-1.248,12.82,37.66,-1.84,17.18,50.46,0.62,1.81,258.08,-0.5,-5.98,-4.36,,33.43,4.6,13501.93,-494.27,16.81
Bangladesh,BGD,AS,2018,91.1,32.51,-1.248,12.67,40.73,6.11,19.84,63.76,0.75,2.42,-32.67,-3,-7.1,-7.17,,32.03,4.84,15566.24,-772.21,17.09
Bangladesh,BGD,AS,2019,96.9,31.58,-1.248,13.09,45.99,11.46,18.48,64.92,0.54,1.91,-69.74,-1.3,-2.95,-5.39,,32.7,5.23,18363.86,-1993.91,17.09
Bangladesh,BGD,AS,2020,101.3,26.27,-1.248,10.44,39.05,-17.5,15.83,59.2,0.41,1.53,-354.52,-1.3,1.19,-5.39,,43.17,5.82,21751.65,-861.69,18.89
Bangladesh,BGD,AS,2021,83.6,27.72,-1.248,10.66,44.39,9.19,17.06,71.02,0.41,1.72,-269.2,-1.1,-15.78,-6.4,,46.17,5.33,22205.5,-48.52,20.88
Bangladesh,BGD,AS,2022,73.9,33.78,-1.248,12.88,59.28,29.39,20.9,96.16,0.36,1.63,-169.3,-4.1,-14.44,-8.02,,33.75,4.67,21505.47,-2540.04,20.28
Bangladesh,BGD,AS,2023,80.9,30.98,,13.16,57.55,8.03,17.83,77.97,0.32,1.39,-133.82,-1.5,4.39,-4.67,,21.86,5.26,22168.18,-1532.22,22.3
Bangladesh,BGD,AS,2024,,26.78,,10.46,47.09,-17.13,16.32,73.45,0.33,1.51,-56.05,,1.87,-5.86,,21.39,,27122.36,,
Barbados,BRB,NA,1966,,,,,,,,,,,,,,,,0.01,,,,
Barbados,BRB,NA,1967,,,,,,,,,,,,,-0.02,,,0.01,,,15.9,
Barbados,BRB,NA,1968,,,,,,,,,,,,,-0.03,,,0.02,,,38.28,
Barbados,BRB,NA,1969,,,,,,,,,,,,,-0.04,,,0.01,,,11.28,
Barbados,BRB,NA,1970,,,,,,,,,6.54,0.01,0,,-0.05,,,0.02,2.65,4.4,20.34,
Barbados,BRB,NA,1971,,,,,,,,,8.38,0.02,0,,-0.04,,,0.02,2.47,4.61,35.55,
Barbados,BRB,NA,1972,,,,,,,,,8.96,0.02,0,,-0.05,,,0.03,2.39,5.1,21.45,
Barbados,BRB,NA,1973,,,,,,,,,2.16,0.01,0,,-0.05,,,0.03,2.45,6.38,-0.55,
Barbados,BRB,NA,1974,,,-1.248,,,,,,0.77,0,0,,-0.06,,,0.04,2.61,8.13,55.31,
Barbados,BRB,NA,1975,,,-1.248,,,,,,1.12,0,0,,-0.05,,,0.04,2.29,9.21,63.69,
Barbados,BRB,NA,1976,,,-1.248,,,,,,1.58,0.01,0,,-0.07,,,0.03,2.21,9.65,25.68,
Barbados,BRB,NA,1977,,,-1.248,,,,,,0.99,0,0,,-0.05,,,0.04,2.02,10,18.9,
Barbados,BRB,NA,1978,,,-1.248,,,,,,1.63,0.01,0,,-0.02,,,0.06,2.12,11.7,23.58,
Barbados,BRB,NA,1979,,,-1.248,,,,,,4.52,0.03,0,,-0.04,,,0.07,2.12,14.2,25.03,
Barbados,BRB,NA,1980,,,-1.248,,,,,,2.89,0.03,4.8,-2.67,-0.06,,,0.08,0.9,9.1,13.69,
Barbados,BRB,NA,1981,,,-1.248,,,,,,3.35,0.04,0.75,-11.26,-0.13,,,0.1,0.99,11.05,-22.98,
Barbados,BRB,NA,1982,,,-1.248,,,,,,3.02,0.04,-3.3,-3.55,-0.08,,,0.12,0.78,9.05,54.84,
Barbados,BRB,NA,1983,,,-1.248,,,,,,1.31,0.02,-0.35,-4.15,-0.09,,,0.13,0.68,8.45,17.38,
Barbados,BRB,NA,1984,,,-1.248,,,,,,2.67,0.04,-0.25,0.83,-0.03,,,0.13,0.77,10.4,32.49,
Barbados,BRB,NA,1985,,,-1.248,,,,,,0.34,0,0.1,0.33,-0.01,,,0.14,0.58,8.15,23.8,
Barbados,BRB,NA,1986,,,-1.248,,,,,,0.5,0.01,0.25,-1.03,0.04,,,0.15,0.7,10.8,-116.03,
Barbados,BRB,NA,1987,,,-1.248,,,,,,0.42,0.01,0,-3.13,-0.01,,,0.15,1.65,28.2,-86.4,
Barbados,BRB,NA,1988,,,-1.248,,,,,,1.43,0.03,0.35,0.13,0.06,,,0.14,1.76,31.95,6.27,
Barbados,BRB,NA,1989,,,-1.248,,,,,,0.43,0.01,0.4,-0.13,0.03,,,0.11,1.6,32,-34.9,
Barbados,BRB,NA,1990,,,-1.248,,,,,,0.56,0.01,0,-1.86,-0.01,,,0.12,1.88,37.9,-10.3,
Barbados,BRB,NA,1991,,,-1.248,,,,,,0.37,0.01,-0.65,-1.16,-0.02,,,0.09,2.23,45.15,-54.42,
Barbados,BRB,NA,1992,,,-1.248,,,,,,0.74,0.01,0,7.43,0.15,,,0.14,2.78,54.5,41.69,
Barbados,BRB,NA,1993,,,-0.171,,,,,,0.46,0.01,0.9,3.33,0.09,,,0.15,2.68,55.35,-25.43,
Barbados,BRB,NA,1994,,,-0.171,,,,,,0.6,0.01,0,6.47,0.13,,,0.2,2.66,57.2,-2.22,
Barbados,BRB,NA,1995,,,-0.171,,,,,,2.88,0.06,0,2.61,0,,,0.22,2.75,60.9,-16.75,
Barbados,BRB,NA,1996,,,-1.248,,,,,,0.67,0.02,0,3.72,0.14,,,0.29,2.88,68,85.06,
Barbados,BRB,NA,1997,,,-1.248,,,,,,1.13,0.03,-0.05,-1.41,-0.08,,,0.26,3.08,77,-22.44,
Barbados,BRB,NA,1998,,,-1.248,,,,,,1.04,0.03,-0.05,-3.03,-0.11,,,0.37,3.08,86.75,45.33,
Barbados,BRB,NA,1999,,,-1.248,,,,,,1.61,0.05,-0.1,-4.59,-0.13,,,0.3,3.34,98.7,118.73,
Barbados,BRB,NA,2000,82.25,,-1.248,,,,,,2.41,0.07,,-3.65,-0.1,,,0.47,3.7,113.2,131.13,
Barbados,BRB,NA,2001,80.77,,-1.248,,,,,,3,0.09,17.7,-3.73,-0.11,,,0.69,4.25,129.95,58.92,
Barbados,BRB,NA,2002,79.65,,-1.248,,,,,,7.35,0.23,1.08,-5.21,-0.14,,,0.67,4.03,125.06,-70.29,
Barbados,BRB,NA,2003,83.27,,-1.248,,,,,,5.75,0.18,34.09,-3.71,-0.19,,,0.74,4.07,130.5,152.89,
Barbados,BRB,NA,2004,89.46,,-1.248,,,,,,6.63,0.23,0.3,-10.49,-0.44,,,0.58,3.79,130.51,116.75,
Barbados,BRB,NA,2005,94.1,,-1.248,,,,,,10.21,0.39,-4.8,-10.51,-0.5,,,0.6,2.47,94.46,-1.38,
Barbados,BRB,NA,2006,99.2,,-1.248,,,,,,8.12,0.34,1.6,-10.47,-0.44,,,0.64,2.07,87.35,37.73,
Barbados,BRB,NA,2007,98.2,,-1.248,,,,,,10.19,0.48,52.53,-4.84,-0.35,,,0.84,2.97,138.67,-101.27,
Barbados,BRB,NA,2008,106.2,,-1.248,,,,,,12.84,0.62,20.15,-9.63,-0.43,,,0.74,2.11,101.16,185.21,
Barbados,BRB,NA,2009,105.5,,-1.248,,,,,,7.97,0.36,-2.84,-6.03,-0.38,,,0.87,2.56,114.48,171.84,
Barbados,BRB,NA,2010,101.6,,-1.248,,,,,,8.19,0.43,-4.14,-4.6,-0.27,,,0.83,1.81,81.87,-322.51,
Barbados,BRB,NA,2011,95,,-1.248,,,,,,8.6,0.46,0.78,-11.82,-0.17,,,0.81,3.16,147.29,-65.84,
Barbados,BRB,NA,2012,94.5,,-1.248,,,,,,10.02,0.53,-2.18,-8.48,-0.45,,,0.84,3.3,152.32,64.05,
Barbados,BRB,NA,2013,97.4,,-1.248,,,,,,1.94,0.1,-1.01,-8.37,-0.25,,,0.68,4.07,190.98,-257.26,
Barbados,BRB,NA,2014,97.7,,-1.248,,,,,,14.05,0.75,-0.01,-9.22,-0.65,,,0.63,4.01,188.72,-181.57,
Barbados,BRB,NA,2015,100,,-1.248,,,,,,13.02,0.69,147.9,-6.12,-0.1,,,0.55,4.18,198.04,-134.57,
Barbados,BRB,NA,2016,103.6,,-1.248,,,,,,10.46,0.56,-1.53,-4.3,-0.45,,,0.43,3.25,157.51,40.05,
Barbados,BRB,NA,2017,103.3,,-1.248,,,,,,1.66,0.09,2.58,-3.8,-0.3,,,0.27,1.7,85.18,-132.48,
Barbados,BRB,NA,2018,103,,-1.248,,,,,,4.29,0.24,,-4.4,,,,0.53,1.66,85.18,,
Barbados,BRB,NA,2019,103.9,,-1.248,,,,,,3.72,0.22,,-2.7,,,,0.77,1.59,85.18,,
Barbados,BRB,NA,2020,107.5,,-1.248,,,,,,5.07,0.26,,-5.9,,,,1.36,1.78,85.18,,
Barbados,BRB,NA,2021,101.4,,-1.248,,,,,,4.53,0.24,,-11,,,,1.67,1.72,85.18,,
Barbados,BRB,NA,2022,92.6,,-1.248,,,,,,3.2,0.2,,-10.7,,,,1.52,1.46,85.18,,
Barbados,BRB,NA,2023,97.8,,,,,,,,3.35,0.22,,-8,,,,1.61,1.33,85.18,,
Barbados,BRB,NA,2024,,,,,,,,,,0.3,,,,,,,,,,
Belarus,BLR,EU,1990,,89.61,,45.96,7.99,,43.65,7.59,,,,,,2.31,,,,,,
Belarus,BLR,EU,1991,,66.67,,33.33,6.13,-1.1,33.33,6.13,,,,,,0,,,,,,
Belarus,BLR,EU,1992,,117.39,,59.78,10.13,-34,57.61,9.76,0.04,0.01,,1.79,,2.17,,,,,,
Belarus,BLR,EU,1993,,150.96,,67.61,11,-22.4,83.35,13.57,0.11,0.02,,-3.95,-0.44,-15.74,,,0,0.4,-0.9,5.94
Belarus,BLR,EU,1994,,155.38,,71.27,10.64,-1.2,84.11,12.56,0.07,0.01,,-2.93,-0.44,-12.84,,0.1,0,0.4,-37,8.69
Belarus,BLR,EU,1995,,103.72,,49.67,6.94,-22,54.05,7.55,0.11,0.01,,-4.5,-0.46,-4.39,,0.38,0.2,28.5,173,12.13
Belarus,BLR,EU,1996,,96.77,-1.248,46.35,6.84,7.8,50.43,7.44,0.71,0.1,,-3.7,-0.52,-4.08,,0.47,0.63,93.3,-77,13.26
Belarus,BLR,EU,1997,,125.52,-1.935,59.86,8.46,33.9,65.66,9.28,2.49,0.35,,-6.34,-0.86,-5.8,,0.39,0.33,46.5,186.1,14.76
Belarus,BLR,EU,1998,,122.96,-1.935,59.05,8.99,-8.3,63.91,9.73,1.33,0.2,2.7,-6.97,-1.02,-4.86,,0.7,0.35,53.9,342.4,15.69
Belarus,BLR,EU,1999,,120.84,-1.935,59.2,7.19,7,61.63,7.48,3.66,0.44,,-1.66,-0.19,-2.43,,0.29,0.51,62,-185.9,22.25
Belarus,BLR,EU,2000,101.2,141.61,-1.935,69.21,8.82,12.7,72.4,9.22,0.93,0.12,0.5,-3.51,-0.46,-3.19,,0.35,0.9,114.2,444.2,20.66
Belarus,BLR,EU,2001,101.03,137.04,-1.935,66.75,8.25,13.09,70.3,8.69,0.78,0.1,2.5,-4.29,-0.53,-3.55,,0.39,0.54,67.2,183.3,22.73
Belarus,BLR,EU,2002,101.13,131,-1.248,63.63,9.29,8.41,67.37,9.83,1.69,0.25,0.7,-2.24,-0.33,-3.75,,0.69,0.55,80.6,-244.3,23.34
Belarus,BLR,EU,2003,99.66,134.14,-1.248,65.16,11.61,8.59,68.99,12.3,0.96,0.17,3.3,-2.57,-0.46,-3.83,,0.64,0.92,164.1,85.4,21.17
Belarus,BLR,EU,2004,99.61,142.14,-1.248,67.89,15.71,13.5,74.25,17.18,0.71,0.16,0.5,-5.15,-1.19,-6.36,,0.84,1.03,239.4,318.1,19.9
Belarus,BLR,EU,2005,100.6,118.88,-1.248,59.8,18.06,-2.7,59.09,17.85,1.01,0.31,0.6,1.52,0.46,0.71,,1.34,0.66,198.6,126.6,17.51
Belarus,BLR,EU,2006,104.4,124.3,-1.248,60.06,22.2,8.17,64.23,23.74,0.97,0.36,-1.2,-3.75,-1.39,-4.17,,1.39,0.73,268.2,-286.5,17.81
Belarus,BLR,EU,2007,101.8,128.15,-0.171,60.94,27.59,5.6,67.21,30.43,3.99,1.81,4.5,-6.65,-3.01,-6.27,,4.18,0.64,288.3,529.4,27.92
Belarus,BLR,EU,2008,113,129.6,-1.248,60.94,37.02,2.1,68.66,41.71,3.6,2.19,0.7,-8.16,-4.96,-7.72,,3.06,0.96,583.3,-194.3,25.27
Belarus,BLR,EU,2009,100.5,108.64,-1.248,48.88,24.87,-7.83,59.76,30.4,3.69,1.88,1.2,-12.08,-6.13,-10.88,,5.64,0.99,503.8,433.6,44.37
Belarus,BLR,EU,2010,102.5,115.92,-1.248,51.37,29.4,7.67,64.55,36.94,2.43,1.39,0.7,-14.55,-8.28,-13.17,,5.03,1.01,575.3,705.2,50.67
Belarus,BLR,EU,2011,111.6,157.97,-1.248,78.47,48.46,30.4,79.51,49.11,6.48,4,-0.1,-8.3,-5.05,-1.04,,7.86,1.44,890.6,1034.4,55.55
Belarus,BLR,EU,2012,120.8,153.09,-1.248,78.78,51.75,11.2,74.31,48.81,2.23,1.46,-3.5,-2.84,-1.86,4.47,,8.09,1.6,1053.1,897.3,52.57
Belarus,BLR,EU,2013,118.4,119.82,-1.248,58.33,44.06,-14.6,61.48,46.44,2.97,2.25,2,-10.06,-7.57,-3.15,,6.65,1.61,1213.5,-935.3,54.3
Belarus,BLR,EU,2014,116.9,110.65,-1.935,54.94,43.3,4.6,55.71,43.91,2.36,1.86,5.3,-6.65,-5.23,-0.77,,5.07,1.56,1231.3,-450.7,52.34
Belarus,BLR,EU,2015,100,115.91,-1.935,58.01,32.75,2.1,57.9,32.69,2.93,1.65,4.5,-3.22,-1.83,0.11,,4.17,1.65,931.5,504.3,70.77
Belarus,BLR,EU,2016,94.1,125.21,-1.248,62.51,29.83,2.6,62.7,29.92,2.61,1.25,-0.3,-3.35,-1.61,-0.19,,4.91,2.05,976.6,859,82.5
Belarus,BLR,EU,2017,98.9,133.37,-1.248,66.79,36.55,7.46,66.58,36.44,2.33,1.28,6.4,-1.74,-0.95,0.21,,7.32,2.29,1253.8,584.4,75.16
Belarus,BLR,EU,2018,101.9,139.39,-1.248,70.46,42.29,3.8,68.94,41.38,2.38,1.43,3.7,0.04,0.02,1.52,,7.16,2.41,1445.8,179.3,67
Belarus,BLR,EU,2019,101.2,130.85,-1.248,65.09,41.93,0.97,65.76,42.35,1.98,1.27,6.6,-1.93,-1.25,-0.66,,9.39,2.2,1418.8,656.1,65.17
Belarus,BLR,EU,2020,98.1,118.93,-1.248,61.01,37.44,-3.75,57.92,35.55,2.27,1.39,0.9,-0.4,-0.18,3.09,,7.47,1.65,1013.7,-184.8,70.98
Belarus,BLR,EU,2021,100.4,136.01,-0.171,70.83,49.35,10.05,65.18,45.42,1.77,1.23,-3.5,,2.14,5.65,,8.42,1.65,1149.96,-84,62.06
Belarus,BLR,EU,2022,105.9,120.02,-0.171,63.05,46.52,-21.05,56.97,42.03,2.18,1.61,-0.27,,2.63,6.08,,7.92,1.99,1486.96,375.45,56.39
Belarus,BLR,EU,2023,124,131.58,,66.03,47.86,18.95,65.56,47.52,2.75,1.99,-0.42,,-1.02,0.47,,8.12,1.85,1260.61,586.64,52.92
Belarus,BLR,EU,2024,,131.92,,65.06,49.42,2.95,66.85,50.78,2.27,1.74,-0.66,,-1.94,-1.79,,8.91,,1382.63,,
Belgium,BEL,EU,1960,,,,,,,,,,,,,,,,1.53,,,,
Belgium,BEL,EU,1961,,,,,,,,,,,,,,,,1.82,,,,
Belgium,BEL,EU,1962,,,,,,,,,,,,,,,,1.76,,,,
Belgium,BEL,EU,1963,,,,,,,,,,,,,,,,1.97,,,,
Belgium,BEL,EU,1964,,,,,,,,,,,,,,,,2.23,,,,
Belgium,BEL,EU,1965,,,,,,,,,,,,,,,,2.34,,,,
Belgium,BEL,EU,1966,,,,,,,,,,,,,,,,2.36,,,,
Belgium,BEL,EU,1967,,,,,,,,,,,,,,,,2.6,,,,
Belgium,BEL,EU,1968,,,,,,,,,,,,,,,,2.49,,,,
Belgium,BEL,EU,1969,,,,,,,,,,,,,,,,2.4,,,,
Belgium,BEL,EU,1970,,87.73,1.603,44.96,12.01,,42.77,11.42,1.18,0.31,,,,2.19,,2.95,,,,
Belgium,BEL,EU,1971,,85.58,1.603,43.77,13.05,4.5,41.82,12.47,1.44,0.43,,,,1.95,,3.72,,,,
Belgium,BEL,EU,1972,,85.21,1.603,44.14,16.42,11.06,41.08,15.28,1.04,0.39,,,,3.06,,5.03,,,,
Belgium,BEL,EU,1973,,94.14,1.603,48.03,22.93,14.12,46.11,22.02,1.51,0.72,,,,1.92,,8.05,,,,
Belgium,BEL,EU,1974,,105.27,1.603,52.89,29.64,3.71,52.38,29.35,2.03,1.14,,,,0.52,,11.4,,,,
Belgium,BEL,EU,1975,,91.52,1.603,45.92,30.16,-8.29,45.61,29.95,1.45,0.95,,,,0.31,,9.98,1.01,662.3,,
Belgium,BEL,EU,1976,,96.82,1.603,48.55,34.53,12.87,48.26,34.32,1.23,0.87,,,,0.29,,9.17,0.93,658.92,,
Belgium,BEL,EU,1977,,95.68,0.405,47.51,39.35,2.14,48.17,39.9,1.54,1.27,,,,-0.66,,10.96,0.91,754.82,,
Belgium,BEL,EU,1978,,92.31,0.405,45.76,46.33,2.29,46.55,47.13,1.42,1.44,,,,-0.79,,13.59,0.94,956.47,,
Belgium,BEL,EU,1979,,101.57,0.405,49.92,58.07,7,51.65,60.08,0.97,1.13,,,,-1.73,,22.96,0.9,1041.82,,
Belgium,BEL,EU,1980,,103.06,0.405,50.12,63.56,-0.15,52.94,67.14,1.22,1.54,,-4,,-2.82,,27.97,0.9,1139.08,,
Belgium,BEL,EU,1981,,110.22,0.405,54.06,56.62,3.39,56.16,58.81,1.32,1.39,,-4.09,,-2.09,,18.54,0.91,948.88,,
Belgium,BEL,EU,1982,,117.93,0.405,58.1,53.51,2.78,59.82,55.09,1.6,1.47,,-2.9,,-1.72,,19.55,0.91,837.33,,
Belgium,BEL,EU,1983,,120.4,0.405,60.4,52.66,2.63,60,52.31,1.48,1.29,,-0.58,,0.4,,17.75,0.97,848.77,,
Belgium,BEL,EU,1984,,128.23,0.405,64.41,53.69,6.47,63.82,53.19,0.47,0.39,,-0.07,,0.59,,15.1,0.94,780.04,,
Belgium,BEL,EU,1985,,123.88,0.405,62.45,53.88,0.33,61.42,52.99,1.22,1.05,,0.8,,1.03,,16.03,0.95,817.28,,
Belgium,BEL,EU,1986,,112.33,0.405,57.28,68.75,2.74,55.04,66.06,0.61,0.73,,2.62,,2.24,,18.9,0.92,1098.42,,
Belgium,BEL,EU,1987,,109.92,0.405,55.87,83.46,4.97,54.05,80.75,1.58,2.35,,1.93,,1.82,,25.9,0.85,1275.19,,
Belgium,BEL,EU,1988,,116.42,0.405,59.41,96.42,9.63,57.01,92.53,3.21,5.21,,2.28,,2.39,,23.15,0.88,1430.12,,
Belgium,BEL,EU,1989,,124.94,0.405,63.57,104.39,8.15,61.37,100.78,4.27,7.02,,2.26,,2.2,,22.89,1.67,2736.62,,
Belgium,BEL,EU,1990,,121.47,2.29,61.61,126.51,4.57,59.85,122.9,3.92,8.05,,1.82,,1.76,,23.79,1.75,3583.14,,
Belgium,BEL,EU,1991,,118.59,2.29,60.23,126.79,3.06,58.36,122.86,4.45,9.36,,2.32,,1.87,,22.87,1.89,3972.55,,
Belgium,BEL,EU,1992,,115.07,2.29,58.81,138.07,3.67,56.26,132.09,4.81,11.29,,2.91,,2.55,,22.15,1.91,4475.62,,
Belgium,BEL,EU,1993,,109.01,2.29,56.11,126.09,-0.44,52.9,118.89,4.78,10.75,,5.14,,3.2,,21.2,2.04,4580.76,,
Belgium,BEL,EU,1994,,113.23,2.29,58.42,143.07,8.33,54.81,134.21,3.48,8.51,,5.28,,3.62,,23.47,1.88,4612.88,,
Belgium,BEL,EU,1995,,116.38,2.29,60.11,173.14,4.99,56.26,162.06,3.71,10.69,,5.34,,3.85,,24.12,1.71,4936.72,,
Belgium,BEL,EU,1996,,119.21,2.037,61.19,170.85,4.98,58.02,161.99,5.04,14.06,,4.95,,3.17,,22.61,1.77,4947.04,,
Belgium,BEL,EU,1997,,125.69,1.785,64.79,163.72,9.49,60.9,153.91,4.75,12,,5.47,,3.88,,20.64,1.71,4328.92,,
Belgium,BEL,EU,1998,,124.71,1.533,64.17,165.91,4.14,60.53,156.5,8.78,22.69,,5.12,,3.64,,21.01,1.63,4204.2,,
Belgium,BEL,EU,1999,,125.17,1.533,64.56,166.73,4.85,60.61,156.51,46.35,119.69,,7.76,,3.96,,13.35,1.73,4466.88,,
Belgium,BEL,EU,2000,103.96,142.23,1.533,72.55,171.79,12.4,69.68,165,37.48,88.74,,3.97,,2.86,,12.27,1.69,4004.6,,
Belgium,BEL,EU,2001,104.37,139.58,1.785,71.61,169.54,0.38,67.96,160.9,37.26,88.2,,3.34,,3.65,,13.56,1.66,3933.34,,
Belgium,BEL,EU,2002,104.82,136.09,2.037,70.83,183.02,3.45,65.25,168.61,7.01,18.12,-467.16,4.5,11.62,5.58,,14.7,1.76,4534.64,-4681.68,
Belgium,BEL,EU,2003,105.37,132.72,2.29,69.04,219.59,1.62,63.68,202.55,10.86,34.56,3187.4,3.5,10.81,5.36,,14.45,1.82,5778.14,1006.62,
Belgium,BEL,EU,2004,104.16,136.92,2.29,70.91,261.8,6.19,66.01,243.73,12.05,44.5,4095.37,3.3,11.43,4.89,,13.99,1.78,6562.53,-1081.32,
Belgium,BEL,EU,2005,101.4,144.53,2.29,74.28,286.52,5.51,70.25,270.95,8.73,33.66,5707.37,2.1,7.7,4.04,,12,1.78,6884.31,2440.67,
Belgium,BEL,EU,2006,101.1,149.57,2.29,76.81,313.56,5.7,72.76,297.06,14.41,58.82,4590.31,1.9,7.55,4.04,,13.44,1.78,7268.88,604.32,
Belgium,BEL,EU,2007,102.5,152.47,2.29,78.3,368.74,5.44,74.17,349.27,20.5,96.55,3358.36,2,7.04,4.14,,16.49,1.91,8991.85,2318.85,
Belgium,BEL,EU,2008,99.3,161.09,2.29,80.88,418.42,1.81,80.21,414.94,36.8,190.39,8794.55,-1,-4.3,0.67,,15.68,2.03,10479.07,-2619.76,
Belgium,BEL,EU,2009,100.8,135.14,2.29,68.6,332.7,-11.31,66.54,322.74,15.95,77.35,-3245.73,1.7,8.78,2.05,,23.86,2.29,11090.65,-3389.98,
Belgium,BEL,EU,2010,100,150.16,2.29,75.83,365.16,10.43,74.33,357.96,26.06,125.49,-3865.09,1.6,7.34,1.49,,26.78,2.28,10993.67,-5788.01,
Belgium,BEL,EU,2011,97.8,160.77,2.29,80.27,423.19,4.82,80.49,424.36,31.04,163.62,-4897.72,-1.9,-10.17,-0.22,,29.11,2.24,11728.55,-1234.7,
Belgium,BEL,EU,2012,97.7,160.38,2.29,80.05,398.98,-0.67,80.33,400.4,2.37,11.81,3686.42,-0.1,-0.41,-0.29,,30.77,2.25,11171.45,1628.55,
Belgium,BEL,EU,2013,98,157.57,2.29,78.91,413.57,0.28,78.66,412.27,-5.66,-29.64,7675.16,1,5.08,0.25,,26.95,2.24,11695.09,7253.39,
Belgium,BEL,EU,2014,98.7,158.57,2.29,79.4,427.14,5.32,79.18,425.95,-2.83,-15.21,8256.21,0.8,4.04,0.22,,25.44,2.27,12161,-2507.53,
Belgium,BEL,EU,2015,100,155.07,2.29,77.88,359.05,3.67,77.19,355.88,-4.23,-19.51,7756.07,1.4,6.36,0.69,,24.1,2.26,10464.91,1768.1,
Belgium,BEL,EU,2016,101.3,159.06,2.29,79.62,377.61,6.14,79.44,376.76,12.13,57.54,-12389.97,0.6,2.65,0.18,,23.48,2.27,10786.36,-5184.4,
Belgium,BEL,EU,2017,99.6,166.9,2.29,83.44,417.98,5.52,83.46,418.06,-7.44,-37.29,10862.18,0.7,3.52,-0.02,,26.15,2.27,11435.5,-1611.37,
Belgium,BEL,EU,2018,97.6,168.28,2.29,83.48,453.01,1.54,84.79,460.13,-7.67,-41.6,-4392.94,-0.9,-4.74,-1.31,,26.86,2.29,12448.57,-1062.59,
Belgium,BEL,EU,2019,97.2,165.47,2.29,82.97,445.31,2.94,82.5,442.79,-1.97,-10.59,5732.3,0.1,0.66,0.47,,28.97,2.3,12429.68,-3283.54,
Belgium,BEL,EU,2020,99.5,156.95,2.29,79.2,419.5,-5.96,77.75,411.85,-5.74,-30.42,8491.7,1.4,4.63,1.44,,33.3,2.46,13112.25,-2182.29,
Belgium,BEL,EU,2021,98.5,177.38,2.29,89.63,536.43,14.65,87.76,525.24,5.91,35.35,15989.29,1.3,11.17,1.87,,41.87,2.34,14286.08,-4016.86,
Belgium,BEL,EU,2022,97.1,191.94,2.29,95.24,565.36,5.78,96.7,574.02,2,11.88,-482.15,-1,-7.03,-1.46,,41.27,2.3,13929.44,-452.15,
Belgium,BEL,EU,2023,98.6,168.96,,84.18,542.67,-7.13,84.78,546.54,-0.43,-2.78,342.09,-1,-4.5,-0.6,,40.81,2.29,14861.31,1252.19,
Belgium,BEL,EU,2024,,158.45,,79.22,526.47,-3.42,79.23,526.55,-5.35,-35.57,-1006.36,,-5.68,-0.01,,41.45,,15208.33,,
Belize,BLZ,NA,1970,,,,,,,,,13.29,0.01,,,,,,,,,,7.92
Belize,BLZ,NA,1971,,,,,,,,,5.65,0,,,,,,,,,,7.64
Belize,BLZ,NA,1972,,,,,,,,,,,,,,,,,,,,8.04
Belize,BLZ,NA,1973,,,,,,,,,,,,,,,,,,,,6.51
Belize,BLZ,NA,1974,,,,,,,,,,,,,,,,,,,,5.71
Belize,BLZ,NA,1975,,,,,,,,,,,,,,,,,,,,4.56
Belize,BLZ,NA,1976,,,,,,,,,,,,,,,,0.01,,,,10.33
Belize,BLZ,NA,1977,,,,,,,,,,,,,,,,0.01,,,,18.45
Belize,BLZ,NA,1978,,,,,,,,,1.47,0,,,,,,0.01,,,,25.72
Belize,BLZ,NA,1979,,,,,,,,,-0.03,-0,,,,,,0.01,,,,49.03
Belize,BLZ,NA,1980,,78.7,,34.57,0.09,,44.13,0.11,,,,,,-9.57,,0.01,,,,24.68
Belize,BLZ,NA,1981,,80,,32.59,0.08,49.44,47.42,0.12,-0.77,-0,,,,-14.83,,0.01,,,,23.27
Belize,BLZ,NA,1982,,71.84,,28.54,0.07,-27.18,43.29,0.11,,,,,,-14.75,,0.01,,,,28.65
Belize,BLZ,NA,1983,,69.05,,29.19,0.08,-4.65,39.86,0.1,,,,,,-10.67,,0.01,,,,39.21
Belize,BLZ,NA,1984,,80.76,,37.42,0.11,39.35,43.34,0.13,-1.27,-0,0,,-0.01,-5.92,,0.01,8.28,17.75,3.5,34.94
Belize,BLZ,NA,1985,,67.07,1.092,29.12,0.08,-7.35,37.96,0.11,1.29,0,0,,0.01,-8.84,,0.01,9.9,21.05,-11.25,42.58
