,Country,Regional indicator,Year,Happiness score,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Whisker-high,Whisker-low,Explained by: GDP per capita,CountryID,AMA exchange rate,IMF based exchange rate,Population,Currency,Per capita GNI,"Agriculture, hunting, forestry, fishing (ISIC A-B)",Changes in inventories,Construction (ISIC F),Exports of goods and services,Final consumption expenditure,General government final consumption expenditure,Gross capital formation,Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services,Manufacturing (ISIC D),"Mining, Manufacturing, Utilities (ISIC C-E)",Other Activities (ISIC J-P),Total Value Added,"Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)",Gross National Income(GNI) in USD,Gross Domestic Product (GDP)
192,Taiwan,,2016-01-01,6.379,,0.926242232,0.323774934,0.254951417,0.066301078,6.453,6.305,1.397285581,,,,,,,,,,,,,,,,,,,,,,,,
193,Qatar,,2016-01-01,6.375,,0.879637301,0.566785216,0.323877066,0.480493426,6.572,6.178,1.824265599,634.0,3.64,3.64,2595166.0,Qatari Rial,58040.0,278993401.0,,21175457245.0,72397252747.0,67723018681.0,29654129318.0,75087185154.0,75087185154.0,38068889363.0,63475274725.0,12860941766.0,59554044715.0,53052834844.0,158000000000.0,9543101616.0,14450787423.0,151000000000.0,152000000000.0
194,Spain,,2016-01-01,6.361,,1.129446745,0.375447303,0.176649779,0.061372794,6.434,6.288,1.342530847,724.0,0.904035128,0.904035128,46473315.0,Euro,26591.0,34815018827.0,7489753208.0,65663377633.0,417000000000.0,953000000000.0,235000000000.0,231000000000.0,224000000000.0,717000000000.0,368000000000.0,139000000000.0,181000000000.0,531000000000.0,1120000000000.0,92454371977.0,213000000000.0,1240000000000.0,1230000000000.0
195,Algeria,,2016-01-01,6.355,,0.83308512,0.210056841,0.070441589,0.161569893,6.483,6.227,1.052660227,12.0,109.4430667,109.4430667,40339329.0,Algerian Dinar,3938.0,19556329745.0,12327897427.0,18216349018.0,33403117359.0,101000000000.0,33430925425.0,81261739742.0,68933842314.0,68035513137.0,56097083963.0,7057380824.0,37317707045.0,38846318268.0,154000000000.0,16450169525.0,23589464172.0,159000000000.0,160000000000.0
196,Guatemala,,2016-01-01,6.324,,0.871189952,0.503786147,0.288083464,0.087014526,6.435,6.213,0.834544599,320.0,7.599937083,7.599937083,16291004.0,Quetzal,3972.0,6381680462.0,-6439087.0,3328663371.0,12387053622.0,62753764644.0,6896208210.0,9156302038.0,9162741126.0,55857556435.0,18243717659.0,9373374621.0,11608944516.0,21587195187.0,62197654245.0,4831182076.0,14459988633.0,64707479460.0,66053402645.0
197,Suriname,,2016-01-01,6.269,,0.778662622,0.522341907,0.166648671,0.12692143,6.465,6.073,1.096858859,740.0,6.228630278,6.228630278,581453.0,Surinam Dollar,5415.0,357157818.0,,191867224.0,1444414036.0,2261840625.0,374579465.0,1081007332.0,1081007332.0,1887261159.0,1646578548.0,444507681.0,695720697.0,734081138.0,3138441539.0,371502866.0,788111797.0,3148313373.0,3140683445.0
198,Kuwait,,2016-01-01,6.239,,0.877582967,0.431660771,0.159652606,0.236691728,6.324,6.154,1.617141366,414.0,0.302137441,0.302137441,4048085.0,Kuwaiti Dinar,30183.0,567291493.0,750089096.0,3266725223.0,52112707179.0,77606522080.0,28123459201.0,32776738829.0,32026649734.0,49483062879.0,53090076945.0,7879526585.0,53771885856.0,51858849201.0,124000000000.0,7932151641.0,6630095205.0,122000000000.0,109000000000.0
199,Bahrain,,2016-01-01,6.218,,0.94396764,0.473753095,0.171470031,0.257721454,6.308,6.128,1.440244079,48.0,0.376,0.376,1409661.0,Bahraini Dinar,21594.0,107078457.0,1092712766.0,2544417553.0,23918617021.0,20063303989.0,5515771277.0,9397765957.0,8305053191.0,14547532713.0,21088031915.0,5835425532.0,10125654255.0,14518409574.0,31959977394.0,2402117021.0,2262300532.0,30439627660.0,32235106383.0
200,Trinidad and Tobago,,2016-01-01,6.168,,0.985685587,0.484528571,0.319347799,0.012409157,6.386,5.95,1.325716496,780.0,6.668966667,6.668966667,1469330.0,Trinidad and Tobago Dollar,15775.0,251701148.0,,1393195773.0,9931669353.0,19192317545.0,3754988388.0,4683128210.0,4683128210.0,15437329157.0,10310899222.0,4065396870.0,6893814401.0,6221636341.0,23037946994.0,1405941550.0,6871657781.0,23178642220.0,23496215885.0
201,Venezuela,,2016-01-01,6.084,,1.033022523,0.198472604,0.042504366,0.083041303,6.195,5.973,1.133673549,,,,,,,,,,,,,,,,,,,,,,,,
202,Slovakia,,2016-01-01,6.078,,1.082675695,0.233906135,0.138371661,0.029473193,6.16,5.996,1.279725552,703.0,0.904035128,0.904035128,5431203.0,Euro,16115.0,2015712602.0,1973129080.0,6273272824.0,84018157759.0,66368532754.0,16971766390.0,20917463731.0,18944334651.0,49396766364.0,81412517860.0,16719081519.0,20102406907.0,33388590849.0,81009827755.0,9250763318.0,9979081256.0,87523964007.0,89891636384.0
203,El Salvador,,2016-01-01,6.068,,0.809750974,0.372685879,0.088773847,0.106125608,6.169,5.967,0.87369591,222.0,1.0,1.0,6250510.0,US Dollar,3671.0,1386690000.0,115450000.0,1223000000.0,6884537749.0,24175560000.0,3947180000.0,3862770000.0,3747320000.0,20228380000.0,10731441791.0,3939740000.0,4784900000.0,9093360000.0,21989880000.0,1998770000.0,3503160000.0,22945050000.0,24191430000.0
204,Malaysia,,2016-01-01,6.005,,0.880245805,0.390308052,0.414735854,0.090813398,6.089,5.921,1.251420617,458.0,4.148300663,4.148300663,31526418.0,Malaysian Ringgit,9291.0,25493789215.0,1439169575.0,14726276653.0,201000000000.0,203000000000.0,37852424561.0,78312866039.0,76873696464.0,165000000000.0,181000000000.0,65664443283.0,98796478560.0,73575456807.0,297000000000.0,27231451811.0,57447134132.0,293000000000.0,301000000000.0
205,Nicaragua,,2016-01-01,5.992,,0.895209551,0.465823591,0.297732264,0.162916645,6.107,5.877,0.693838418,558.0,28.62096241,28.62096241,6389235.0,Cordoba Oro,1978.0,1981665871.0,472517254.0,744285152.0,5165902265.0,11273155496.0,1921279645.0,4145312482.0,3672795228.0,9351875851.0,7298277045.0,1879284741.0,2682846031.0,3894410430.0,11980759730.0,689501633.0,1988050614.0,12640244064.0,13286093197.0
206,Uzbekistan,,2016-01-01,5.987,,1.168096423,0.60848254,0.343264252,0.283327252,6.078,5.896,0.735912979,860.0,2965.253499,2965.253499,31453574.0,Uzbekistan Sum,2768.0,25218408988.0,3515042482.0,4434031122.0,10623491737.0,69282997709.0,12179928670.0,22188580742.0,18673538260.0,57103069038.0,14522253345.0,11761339699.0,15309959708.0,21024689765.0,79432280596.0,7120135599.0,6325055414.0,87072860341.0,86138288633.0
207,Italy,,2016-01-01,5.977,,1.041667461,0.188266635,0.166838825,0.02555649,6.056,5.898,1.354946852,380.0,0.904035128,0.904035128,60118626.0,Euro,31291.0,36172377587.0,5287294544.0,72371302815.0,550000000000.0,1480000000000.0,357000000000.0,329000000000.0,324000000000.0,1130000000000.0,488000000000.0,277000000000.0,326000000000.0,832000000000.0,1680000000000.0,157000000000.0,261000000000.0,1880000000000.0,1880000000000.0
208,Ecuador,,2016-01-01,5.976,,0.859740674,0.402699977,0.100736052,0.180371672,6.072,5.88,0.973064899,218.0,1.0,1.0,16439585.0,US Dollar,5963.0,9513086000.0,-117316000.0,11975950000.0,19492639000.0,74486286000.0,14596594000.0,24963472000.0,25080788000.0,59889692000.0,19004701000.0,14541423000.0,20027108000.0,32437317000.0,93038286000.0,7329731000.0,11755094000.0,98028639000.0,99937696000.0
209,Belize,,2016-01-01,5.956,,0.686545849,0.512311637,0.236840621,0.1077113,6.202,5.71,0.876162708,84.0,2.0,2.0,367313.0,Belize Dollar,5767.0,172532335.0,-1188073.0,107704894.0,1059495918.0,1794124563.0,405790273.0,402599309.0,403787381.0,1388334290.0,1101719223.0,161954942.0,244518846.0,795545383.0,1922434679.0,184105233.0,418027990.0,2118356626.0,2258430073.0
210,Japan,,2016-01-01,5.921,,1.060541987,0.467606604,0.102243334,0.189853474,5.992,5.85,1.38007319,392.0,108.7929,108.7929,126993857.0,Yen,40772.0,56290438047.0,3748406374.0,269000000000.0,803000000000.0,3720000000000.0,984000000000.0,1240000000000.0,1240000000000.0,2740000000000.0,763000000000.0,1020000000000.0,1160000000000.0,2210000000000.0,4990000000000.0,511000000000.0,774000000000.0,5180000000000.0,5000000000000.0
211,Kazakhstan,,2016-01-01,5.919,,0.955435932,0.40520218,0.150109679,0.111316212,6.001,5.837,1.229428291,398.0,342.16,342.16,18078553.0,Tenge,6874.0,6254406126.0,7012613982.0,8062778817.0,43714755378.0,90844162088.0,15966640168.0,38201238310.0,31188624328.0,74877521920.0,39079991232.0,15553825403.0,35838540157.0,40607482757.0,130000000000.0,14187588263.0,24630643851.0,124000000000.0,137000000000.0
212,Moldova,,2016-01-01,5.897,,0.831317425,0.252024621,0.199973464,0.019030778,5.971,5.823,0.691769421,,,,,,,,,,,,,,,,,,,,,,,,
213,Russia,,2016-01-01,5.856,,1.052608132,0.326817214,0.02736127,0.035856802,5.923,5.789,1.232281923,,,,,,,,,,,,,,,,,,,,,,,,
214,Poland,,2016-01-01,5.835,,1.04684782,0.45190239,0.144434735,0.054995816,5.921,5.749,1.245846987,616.0,3.942783333,3.942783333,38532113.0,Zloty,11705.0,11991782455.0,8204356483.0,29283120638.0,236000000000.0,361000000000.0,84373644676.0,95050112653.0,86845756171.0,277000000000.0,222000000000.0,84933147903.0,110000000000.0,144000000000.0,418000000000.0,44084086115.0,78163311028.0,451000000000.0,470000000000.0
215,South Korea,,2016-01-01,5.835,,0.721935272,0.251680881,0.188236162,0.077156268,5.923,5.747,1.359476805,,,,,,,,,,,,,,,,,,,,,,,,
216,Bolivia,,2016-01-01,5.822,,0.837788463,0.509607852,0.216978401,0.077457048,5.904,5.74,0.79421556,,,,,,,,,,,,,,,,,,,,,,,,
217,Lithuania,,2016-01-01,5.813,,1.064109921,0.18928887,0.020247009,0.018196519,5.892,5.734,1.269200087,440.0,0.904035128,0.904035128,2933673.0,Euro,14141.0,1337329671.0,-304784617.0,2595265303.0,29074799405.0,34444944712.0,7312600800.0,8263021833.0,8567806450.0,27132343912.0,28764678712.0,7268924400.0,8565653878.0,12626856686.0,38712012308.0,5919860672.0,7667046098.0,41485060525.0,43018087238.0
218,Belarus,,2016-01-01,5.802,,1.049929738,0.290910363,0.139418796,0.174569637,5.881,5.723,1.130622387,112.0,1.989562833,1.989562833,9708110.0,Belarussian Ruble,4684.0,3290696775.0,495130379.0,2711103620.0,29831669051.0,33484223712.0,7470251128.0,12636038721.0,12140908342.0,26013972584.0,29922646826.0,9617349439.0,12063344569.0,12480558836.0,41222017031.0,5035066916.0,5641246314.0,45473140372.0,47723549319.0
219,Northern Cyprus,,2016-01-01,5.771,,0.81825912,0.435961962,0.263217747,0.165783241,5.872,5.67,1.311412096,,,,,,,,,,,,,,,,,,,,,,,,
220,Slovenia,,2016-01-01,5.768,,1.056134582,0.531639218,0.257384598,0.036349814,5.853,5.683,1.29946506,705.0,0.904035128,0.904035128,2090020.0,Euro,20862.0,885856064.0,465650047.0,2010788015.0,34714574721.0,32672991443.0,8515811789.0,8243504892.0,7777854845.0,24157179655.0,30894736428.0,9022042117.0,10500023402.0,15794909466.0,38748008697.0,4017680163.0,5538751587.0,43602431788.0,44736333522.0
221,Peru,,2016-01-01,5.743,,0.812553644,0.375016838,0.145270541,0.052919939,5.839,5.647,0.996017814,604.0,3.375061587,3.375061587,31132779.0,Nuevo Sol,5908.0,13308201596.0,1102202109.0,12624954804.0,43369578960.0,150000000000.0,25260872371.0,42258488124.0,41156286015.0,125000000000.0,43730757554.0,25606940130.0,46012493695.0,58349157463.0,176000000000.0,16977171681.0,28886583987.0,184000000000.0,192000000000.0
222,Turkmenistan,,2016-01-01,5.658,,1.038174391,0.374077529,0.225665107,0.284671992,5.736,5.58,1.080170751,795.0,3.5,3.5,5868561.0,Turkmenistan Manat,6002.0,3807714286.0,,3115489808.0,26895239697.0,7093339360.0,3267344300.0,17998003161.0,17998003161.0,3825995060.0,15954834241.0,14596640448.0,15487367335.0,9297463068.0,35638843664.0,2375815608.0,1554993560.0,35225885714.0,36169428571.0
223,Mauritius,,2016-01-01,5.648,,0.7569502,0.46144712,0.369510621,0.052029993,5.789,5.507,1.143722653,480.0,35.54188333,35.54188333,1293911.0,Mauritius Rupee,9680.0,390079410.0,66034767.0,471672918.0,6193059550.0,10840280927.0,1874351997.0,2175658484.0,2109623716.0,8965928930.0,6573146330.0,1559548308.0,1868911589.0,5090609668.0,11066937369.0,1175456655.0,2070207128.0,12525025639.0,12594155346.0
224,Libya,,2016-01-01,5.615,,0.950764835,0.406719416,0.170868352,0.103392102,5.824,5.406,1.066875935,434.0,1.390368679,1.390368679,6282196.0,Libyan Dinar,7950.0,2301835512.0,-2811559476.0,1801536555.0,7276127658.0,48990674944.0,24167187099.0,6888101081.0,9699657511.0,24823487844.0,13242818455.0,1824408186.0,11214075976.0,30234210996.0,54168869842.0,2971010540.0,5646200263.0,49945385748.0,49912085228.0
225,Latvia,,2016-01-01,5.56,,0.950254142,0.279956311,0.174453154,0.088895261,5.634,5.486,1.217876792,428.0,0.904035128,0.904035128,1973476.0,Euro,14201.0,914775294.0,490905703.0,1309722336.0,16728449518.0,22055459333.0,5089897348.0,5911031369.0,5420125666.0,16965561985.0,16630405761.0,2853174529.0,3887713974.0,10921955016.0,24519954275.0,3415015528.0,4070772126.0,28024476281.0,28064533352.0
226,Cyprus,,2016-01-01,5.546,,0.706973851,0.295066029,0.279059798,0.052277435,5.65,5.442,1.318565488,196.0,0.904035128,0.904035128,851600.0,Euro,23718.0,450867436.0,-157294773.0,839790376.0,14824313332.0,16971243180.0,3192464442.0,3651628015.0,3808922788.0,13778778739.0,14415037201.0,961245833.0,1439324601.0,10014323249.0,18413443776.0,2411853182.0,3257284932.0,20198330170.0,21032147327.0
227,Paraguay,,2016-01-01,5.538,,1.111106753,0.46235162,0.252958059,0.073959857,5.623,5.453,0.893729806,600.0,5670.517431,5670.517431,6266615.0,Guarani,5557.0,3860339602.0,262211730.0,2288635512.0,13412910349.0,26580516433.0,4100869247.0,7147988767.0,6885777037.0,22479647186.0,11051715525.0,6879144625.0,10161149025.0,10045772365.0,33499535796.0,2557444326.0,4586194967.0,34822807297.0,36089700024.0
228,Romania,,2016-01-01,5.528,,0.728026032,0.367121756,0.128893197,0.006788756,5.629,5.427,1.169700027,642.0,4.059183333,4.059183333,19797820.0,New Leu,9370.0,7953003683.0,1116406831.0,11197917479.0,78593543036.0,143000000000.0,28219001359.0,43988823696.0,42872416865.0,115000000000.0,80557361702.0,37288411873.0,44614220430.0,60764267032.0,166000000000.0,21358212448.0,19993775431.0,186000000000.0,185000000000.0
229,Estonia,,2016-01-01,5.517,,1.051626801,0.415114403,0.084225267,0.185190409,5.597,5.437,1.279636979,233.0,0.904035128,0.904035128,1315926.0,Euro,17874.0,508497940.0,182333623.0,1360013524.0,18525308898.0,17125885401.0,4745011413.0,6063034312.0,5880700689.0,12380873988.0,17657740840.0,3340578155.0,4424938674.0,8573560651.0,20735588055.0,2806085650.0,3062491616.0,23521431129.0,24056487771.0
230,Jamaica,,2016-01-01,5.51,,0.963718593,0.435969591,0.222449809,0.042939641,5.705,5.315,0.893330693,388.0,125.0950352,125.0950352,2802695.0,Jamaican Dollar,4781.0,928920230.0,13526101.0,936765341.0,4478409525.0,12886201913.0,1948262423.0,2996752725.0,2983226624.0,10937939490.0,6284261646.0,1080367773.0,1753650291.0,4842358286.0,12240936517.0,961590247.0,2817652122.0,13399398433.0,14077102516.0
231,Croatia,,2016-01-01,5.488,,0.608087182,0.239070639,0.184344918,0.040024605,5.574,5.402,1.186485887,191.0,6.805990167,6.805990167,4223751.0,Croatian Kuna,12145.0,1604116335.0,530870588.0,1956790955.0,24555560015.0,40942198442.0,10907509147.0,10880327210.0,10349456622.0,30034689295.0,23980581224.0,6744088498.0,8832528189.0,19471700187.0,43542128734.0,3962435934.0,7714557135.0,51299515787.0,52397489751.0
232,Hong Kong,,2016-01-01,5.458,,0.870208204,0.480789185,0.400968164,0.316466331,5.554,5.362,1.510701537,,,,,,,,,,,,,,,,,,,,,,,,
233,Somalia,,2016-01-01,5.44,,0.336134076,0.567781329,0.272246689,0.311798036,5.559,5.321,0.0,706.0,23061.78431,23061.78431,14292847.0,Somali Shilling,385.0,2926507289.0,,204328212.0,1067190800.0,7953885564.0,391012084.0,707091255.0,707091255.0,7562873480.0,4194168700.0,121278680.0,154234844.0,605075156.0,4863011437.0,456113298.0,516752638.0,5503656522.0,5533998919.0
234,Kosovo,,2016-01-01,5.401,,0.660622716,0.143963769,0.279919446,0.065471202,5.494,5.308,0.901451945,412.0,0.904035128,0.904035128,1750723.0,Euro,3862.0,545705565.0,367993444.0,489386957.0,1591226884.0,6266899178.0,807040542.0,2238646417.0,1870652973.0,5459858635.0,3418632644.0,871847759.0,1304255735.0,1677673746.0,5361734130.0,416112149.0,928599978.0,6760553806.0,6678139835.0
235,Turkiye,,2016-01-01,5.389,,0.87717098,0.238888025,0.0470687,0.123479202,5.483,5.295,1.164921641,,,,,,,,,,,,,,,,,,,,,,,,
236,Indonesia,,2016-01-01,5.314,,0.87625128,0.392365605,0.565213919,0.003222997,5.391,5.237,0.951040626,360.0,13308.3268,13308.3268,261850182.0,Rupiah,3445.0,126000000000.0,11937421788.0,96751516487.0,178000000000.0,628000000000.0,88787505519.0,316000000000.0,304000000000.0,539000000000.0,171000000000.0,191000000000.0,270000000000.0,174000000000.0,899000000000.0,82217893825.0,150000000000.0,902000000000.0,932000000000.0
237,Jordan,,2016-01-01,5.303,,0.862160563,0.360229939,0.142622128,0.132970601,5.419,5.187,0.996726453,400.0,0.71,0.71,9964656.0,Jordanian Dinar,3973.0,1797694390.0,1342611268.0,1201060406.0,13720845070.0,38549088392.0,6882192094.0,9336950704.0,7994339437.0,31666896296.0,21714084507.0,7182854701.0,8640157685.0,16883651837.0,35851256786.0,3514268254.0,3814424217.0,39587480727.0,39892551149.0
238,Azerbaijan,,2016-01-01,5.291,,0.76042366,0.353265971,0.056396302,0.179136723,5.356,5.226,1.123732328,31.0,1.595721573,1.595721573,9976248.0,Azerbaijanian Manat,3568.0,2122425402.0,244904880.0,3972434859.0,17580761256.0,27090252297.0,4859118365.0,9724816826.0,9479911946.0,22231133931.0,16528823356.0,1852704163.0,14036283261.0,6624150592.0,34782822360.0,3217227922.0,4810300325.0,35591422070.0,37867007023.0
239,Philippines,,2016-01-01,5.279,,0.87877202,0.548538148,0.216740772,0.117567897,5.398,5.16,0.812171459,608.0,47.49246386,47.49246386,104875266.0,Philippine Peso,3376.0,32516285735.0,-1226842173.0,21611467553.0,84987391420.0,267000000000.0,35870924886.0,78441198853.0,79668041027.0,231000000000.0,112000000000.0,62419996152.0,74887642941.0,105000000000.0,319000000000.0,22176608550.0,62602619096.0,354000000000.0,319000000000.0
240,China,,2016-01-01,5.245,,0.793808103,0.440123588,0.049588207,0.027451765,5.291,5.199,1.027797103,156.0,6.644477829,6.644477829,1401889681.0,Yuan Renminbi,7973.0,940000000000.0,121000000000.0,775000000000.0,2200000000000.0,6180000000000.0,1840000000000.0,4790000000000.0,4670000000000.0,4340000000000.0,1940000000000.0,3150000000000.0,3690000000000.0,3710000000000.0,11200000000000.0,800000000000.0,1310000000000.0,11200000000000.0,11200000000000.0
241,Bhutan,,2016-01-01,5.196,,0.908361614,0.460738599,0.485455036,0.161598593,5.254,5.138,0.85269922,64.0,67.19518591,67.19518591,749761.0,Ngultrum,2632.0,310776430.0,13186591.0,361343033.0,639423311.0,1412835986.0,372964015.0,1230750606.0,1217564015.0,1039871972.0,1161354281.0,164968749.0,557326325.0,413384224.0,2056843094.0,195812927.0,218200155.0,1973490045.0,2158977045.0
242,Kyrgyzstan,,2016-01-01,5.185,,0.954338312,0.402119219,0.384315312,0.047621343,5.267,5.103,0.560443997,417.0,69.91406583,69.91406583,6018299.0,Som,1073.0,874424900.0,118659956.0,570318712.0,2440819283.0,6829009218.0,1187805330.0,2312308662.0,2193648706.0,5641203889.0,4769041767.0,1051550917.0,1238314479.0,1578027235.0,6099711052.0,498032829.0,1340592896.0,6458758973.0,6813095396.0
243,Serbia,,2016-01-01,5.177,,0.813292861,0.157181978,0.20736517,0.043391395,5.271,5.083,1.034370899,688.0,111.27785,111.27785,7493288.0,Serbian Dinar,5131.0,2771639125.0,414371378.0,1586071456.0,19742896444.0,35299954416.0,6509875955.0,7356469631.0,6942098253.0,28790078462.0,21706658519.0,6027149712.0,8920825141.0,11922885802.0,33753153158.0,3499153157.0,5052578477.0,38446580605.0,40692661514.0
244,Bosnia and Herzegovina,,2016-01-01,5.163,,0.643669307,0.095113359,0.298890561,0.0,5.263,5.063,0.93382591,70.0,1.768139024,1.768139024,3480986.0,Convertible Marks,4865.0,1077250877.0,382988977.0,679524080.0,6146467272.0,16757070090.0,3545478874.0,3888104304.0,3505115327.0,13211591216.0,8958199009.0,2092003685.0,3252087398.0,5406189940.0,14380974872.0,1350390314.0,2615532263.0,16936146244.0,16912957666.0
245,Montenegro,,2016-01-01,5.161,,0.741729081,0.151106626,0.171912715,0.12721251,5.267,5.055,1.078377247,499.0,0.904035128,0.904035128,633264.0,Euro,6967.0,326646599.0,127428677.0,241583533.0,1769732116.0,4215101695.0,857820649.0,1141437946.0,1014009270.0,3357281046.0,2752216062.0,163378607.0,443566835.0,1421958019.0,3618443464.0,345783024.0,838905455.0,4412194700.0,4373945080.0
246,Dominican Republic,,2016-01-01,5.155,,0.994959295,0.522585511,0.212857142,0.12371701,5.273,5.037,1.027870893,214.0,46.07797961,46.07797961,10527592.0,Dominican Peso,6880.0,4168037064.0,20466491.0,7155500777.0,18095194473.0,61147619136.0,7797324316.0,17385907138.0,17365440647.0,53350294820.0,20946311439.0,10912493631.0,13716260180.0,24269252724.0,70334581199.0,6991196007.0,14034334447.0,72430268028.0,75682409308.0
