Country,Code,ContinentCode,Year,Value added by industry as percent of GDP,Value added by the manufacturing sector as percent of GDP,Value added in the services sector as percent of GDP,Industry value added billion USD,Manufacturing value added billion USD,Services value added billion USD,Savings as percent of GDP,Savings billion USD
Greece,GRC,EU,2013,15.06,7.78,70.18,35.64,18.41,166.01,10.07,23.82
Greece,GRC,EU,2014,14.14,7.79,70.56,33.09,18.23,165.04,10.37,24.25
Greece,GRC,EU,2015,14.44,8.29,70,28.1,16.14,136.2,10.05,19.56
Greece,GRC,EU,2016,14.31,8.11,69.38,27.62,15.66,133.97,9.7,18.74
Greece,GRC,EU,2017,13.54,8.02,69.96,27.14,16.07,140.2,9.05,18.14
Greece,GRC,EU,2018,13.68,8.18,69.52,29.18,17.45,148.28,8.96,19.11
Greece,GRC,EU,2019,13.41,7.84,69.72,27.81,16.25,144.54,9.48,19.65
Greece,GRC,EU,2020,14.3,8.43,69.66,27.36,16.13,133.31,5.49,10.5
Greece,GRC,EU,2021,14.77,8.67,68.93,32.25,18.92,150.48,9.93,21.69
Greece,GRC,EU,2022,16.7,9.15,67.79,36.55,20.04,148.37,8.89,19.47
Greece,GRC,EU,2023,15.28,8.73,68.64,37.21,21.26,167.15,9.44,22.99
Greece,GRC,EU,2024,15.36,8.73,68,39.49,22.45,174.86,11.48,29.51
Grenada,GRD,NA,1977,10.85,2.01,60.07,0.01,0,0.04,,
Grenada,GRD,NA,1978,10.52,1.94,61.04,0.01,0,0.05,,
Grenada,GRD,NA,1979,11.2,1.85,58.86,0.01,0,0.06,,
Grenada,GRD,NA,1980,10.2,2.45,62.54,0.01,0,0.07,,
Grenada,GRD,NA,1981,11.7,2.31,60.45,0.01,0,0.07,,
Grenada,GRD,NA,1982,13.72,3.54,60.19,0.02,0,0.08,,
Grenada,GRD,NA,1983,13.02,3.01,60.85,0.02,0,0.08,,
Grenada,GRD,NA,1984,12.49,3.48,62.35,0.02,0.01,0.09,,
Grenada,GRD,NA,1985,12.85,3.85,62.67,0.02,0.01,0.11,,
Grenada,GRD,NA,1986,13.37,3.62,63.01,0.03,0.01,0.12,,
Grenada,GRD,NA,1987,14.17,3.81,59.82,0.03,0.01,0.13,,
Grenada,GRD,NA,1988,14.42,4.08,59.57,0.03,0.01,0.14,,
Grenada,GRD,NA,1989,13.44,4.08,61.51,0.04,0.01,0.16,,
Grenada,GRD,NA,1990,13.3,4.26,63.08,0.04,0.01,0.18,,
Grenada,GRD,NA,1991,15.32,4.29,61.58,0.05,0.01,0.19,,
Grenada,GRD,NA,1992,15.27,4.75,63.54,0.05,0.01,0.2,,
Grenada,GRD,NA,1993,14.89,4.17,65.26,0.05,0.01,0.2,,
Grenada,GRD,NA,1994,15.46,4.38,65.39,0.05,0.01,0.21,,
Grenada,GRD,NA,1995,15.85,4.59,65.25,0.05,0.02,0.22,,
Grenada,GRD,NA,1996,15.56,4.61,65.3,0.06,0.02,0.24,,
Grenada,GRD,NA,1997,16.17,4.55,64.44,0.06,0.02,0.25,,
Grenada,GRD,NA,1998,16.65,4.58,64.78,0.07,0.02,0.29,,
Grenada,GRD,NA,1999,17.37,4.75,64.17,0.08,0.02,0.31,,
Grenada,GRD,NA,2000,17.91,4.53,64.71,0.09,0.02,0.34,,
Grenada,GRD,NA,2001,16.51,4.51,66.74,0.09,0.02,0.35,,
Grenada,GRD,NA,2002,16.62,4.37,65.5,0.09,0.02,0.35,,
Grenada,GRD,NA,2003,17.01,3.89,64.62,0.1,0.02,0.38,,
Grenada,GRD,NA,2004,16.71,3.36,66.4,0.1,0.02,0.4,,
Grenada,GRD,NA,2005,22.85,2.9,61.56,0.16,0.02,0.43,,
Grenada,GRD,NA,2006,19.42,3.38,63.84,0.14,0.02,0.45,,
Grenada,GRD,NA,2007,18.82,3.59,64.99,0.14,0.03,0.49,,
Grenada,GRD,NA,2008,17.55,3.31,66.68,0.15,0.03,0.55,,
Grenada,GRD,NA,2009,14.73,3.32,69.6,0.11,0.03,0.54,,
Grenada,GRD,NA,2010,14.71,3.45,68.37,0.11,0.03,0.53,,
Grenada,GRD,NA,2011,13.34,3.38,69.15,0.1,0.03,0.54,,
Grenada,GRD,NA,2012,12.32,3.25,70.47,0.1,0.03,0.56,,
Grenada,GRD,NA,2013,13.4,3.38,69.74,0.11,0.03,0.59,,
Grenada,GRD,NA,2014,12.81,3.42,68.28,0.12,0.03,0.62,,
Grenada,GRD,NA,2015,12.32,3.42,66.76,0.12,0.03,0.67,,
Grenada,GRD,NA,2016,12.16,3.35,66.93,0.13,0.04,0.71,,
Grenada,GRD,NA,2017,12.72,3.08,67.02,0.14,0.03,0.75,,
Grenada,GRD,NA,2018,13.43,3.12,66.03,0.16,0.04,0.77,,
Grenada,GRD,NA,2019,13.64,3.37,66.86,0.17,0.04,0.81,,
Grenada,GRD,NA,2020,13.09,3.13,66.81,0.14,0.03,0.7,,
Grenada,GRD,NA,2021,14.55,3.31,65.22,0.16,0.04,0.73,,
Grenada,GRD,NA,2022,16.09,3.35,64.52,0.2,0.04,0.79,,
Grenada,GRD,NA,2023,14.97,3.55,64.53,0.2,0.05,0.85,,
Grenada,GRD,NA,2024,14.82,,65.15,0.21,,0.91,,
Guatemala,GTM,NA,1965,17.05,14.08,54.22,0.23,0.19,0.72,,
Guatemala,GTM,NA,1966,17.83,14.74,53.65,0.25,0.2,0.75,,
Guatemala,GTM,NA,1967,18.56,15.35,54.03,0.27,0.22,0.79,,
Guatemala,GTM,NA,1968,18.66,15.74,53.42,0.3,0.25,0.86,,
Guatemala,GTM,NA,1969,19.06,16.12,53.64,0.33,0.28,0.92,,
Guatemala,GTM,NA,1970,18.66,15.79,54.02,0.36,0.3,1.03,,
Guatemala,GTM,NA,1971,18.81,16.02,53.49,0.37,0.32,1.06,,
Guatemala,GTM,NA,1972,18.76,15.74,52.95,0.39,0.33,1.11,,
Guatemala,GTM,NA,1973,19.2,15.94,52.91,0.49,0.41,1.36,,
Guatemala,GTM,NA,1974,18.72,15.67,53.38,0.59,0.5,1.69,,
Guatemala,GTM,NA,1975,18.49,15.14,53.46,0.67,0.55,1.95,,
Guatemala,GTM,NA,1976,20.1,15.57,52.6,0.88,0.68,2.3,,
Guatemala,GTM,NA,1977,20.88,15.99,52.81,1.14,0.88,2.89,19.51,1.07
Guatemala,GTM,NA,1978,21.2,16.21,52.96,1.29,0.98,3.21,17.45,1.06
Guatemala,GTM,NA,1979,21.52,16.35,53.09,1.49,1.13,3.66,16.12,1.11
Guatemala,GTM,NA,1980,21.99,16.65,53.17,1.73,1.31,4.19,13.97,1.1
Guatemala,GTM,NA,1981,21.75,16.03,53.27,1.87,1.38,4.59,10.58,0.91
Guatemala,GTM,NA,1982,21.24,15.75,53.64,1.85,1.37,4.68,9.66,0.84
Guatemala,GTM,NA,1983,20.5,15.85,54.15,1.86,1.43,4.9,8.61,0.78
Guatemala,GTM,NA,1984,19.76,15.86,54.62,1.87,1.5,5.17,7.54,0.71
Guatemala,GTM,NA,1985,19.67,15.84,54.48,1.91,1.54,5.3,8.91,0.87
Guatemala,GTM,NA,1986,20.09,15.91,54.3,1.45,1.15,3.93,9.87,0.71
Guatemala,GTM,NA,1987,19.85,15.68,54.17,1.41,1.11,3.84,7.66,0.54
Guatemala,GTM,NA,1988,20.19,15.43,53.96,1.58,1.21,4.23,8.48,0.66
Guatemala,GTM,NA,1989,20.11,15.18,54.26,1.69,1.28,4.56,9.19,0.77
Guatemala,GTM,NA,1990,19.79,15.05,54.33,1.51,1.15,4.16,10.2,0.78
Guatemala,GTM,NA,1991,19.58,14.86,54.68,1.84,1.4,5.14,12.35,1.16
Guatemala,GTM,NA,1992,20.01,14.64,54.71,2.09,1.53,5.71,11.48,1.2
Guatemala,GTM,NA,1993,19.88,14.5,55.25,2.27,1.65,6.3,11.02,1.26
Guatemala,GTM,NA,1994,19.69,14.35,55.83,2.56,1.86,7.25,10.8,1.4
Guatemala,GTM,NA,1995,19.66,14.11,56.19,2.88,2.07,8.23,11.15,1.63
Guatemala,GTM,NA,1996,19.69,13.97,56.26,3.09,2.19,8.82,9.78,1.53
Guatemala,GTM,NA,1997,19.97,13.75,56.3,3.55,2.45,10.02,10.11,1.8
Guatemala,GTM,NA,1998,19.99,13.57,56.57,3.88,2.63,10.97,12,2.33
Guatemala,GTM,NA,1999,20.12,13.4,56.83,3.69,2.45,10.41,11.79,2.16
Guatemala,GTM,NA,2000,19.79,13.17,57.39,3.82,2.54,11.07,12.48,2.41
Guatemala,GTM,NA,2001,27.34,19.99,54.79,5.03,3.68,10.09,9.98,1.84
Guatemala,GTM,NA,2002,27.18,18.81,54.34,5.56,3.85,11.11,13.72,2.8
Guatemala,GTM,NA,2003,27.44,18.76,54.84,5.92,4.05,11.83,14.34,3.09
Guatemala,GTM,NA,2004,27.88,19.19,54.97,6.57,4.53,12.96,15.67,3.69
Guatemala,GTM,NA,2005,27.58,19,56.24,7.39,5.09,15.06,13.8,3.7
Guatemala,GTM,NA,2006,28.27,19.03,56.72,8.41,5.66,16.87,14.36,4.27
Guatemala,GTM,NA,2007,27.88,18.59,57.01,9.36,6.24,19.14,14.46,4.85
Guatemala,GTM,NA,2008,28.12,18.77,58.04,10.83,7.23,22.35,11.6,4.47
Guatemala,GTM,NA,2009,27.53,18.95,58.94,10.22,7.04,21.88,12.8,4.75
Guatemala,GTM,NA,2010,27.49,18.94,59.47,11.18,7.7,24.19,11.65,4.74
Guatemala,GTM,NA,2011,27.94,18.96,58.98,13.1,8.89,27.65,11.13,5.22
Guatemala,GTM,NA,2012,28.12,19.43,59.53,13.95,9.63,29.52,11.56,5.73
Guatemala,GTM,NA,2013,22.95,14.42,60.84,12.16,7.64,32.24,11.6,6.15
Guatemala,GTM,NA,2014,23.19,14.08,60.9,13.42,8.14,35.23,11.77,6.81
Guatemala,GTM,NA,2015,22.74,14.33,61.45,14.14,8.91,38.21,13.58,8.44
Guatemala,GTM,NA,2016,22.61,14.19,61.89,14.94,9.37,40.88,14.82,9.79
Guatemala,GTM,NA,2017,21.9,14.14,62.47,15.7,10.13,44.77,14.78,10.59
Guatemala,GTM,NA,2018,21.43,13.95,63.06,15.71,10.23,46.24,14.67,10.75
Guatemala,GTM,NA,2019,21.94,13.81,62.52,16.93,10.66,48.25,16.67,12.87
Guatemala,GTM,NA,2020,22.33,14.11,62.03,17.35,10.96,48.21,18.53,14.4
Guatemala,GTM,NA,2021,22.24,13.93,61.96,19.23,12.04,53.57,18.93,16.36
Guatemala,GTM,NA,2022,22.63,14.08,61.74,21.64,13.47,59.05,17.72,16.95
Guatemala,GTM,NA,2023,22.31,14.01,61.4,23.28,14.62,64.09,19.53,20.38
Guatemala,GTM,NA,2024,21.73,13.59,61.84,24.6,15.38,70,19.6,22.19
Guinea,GIN,AF,1986,23.58,,28.29,0.69,,0.82,39.19,1.14
Guinea,GIN,AF,1987,23.57,,31.35,0.7,,0.93,39.77,1.18
Guinea,GIN,AF,1988,22.91,3.08,29.15,0.8,0.11,1.01,38.97,1.35
Guinea,GIN,AF,1989,22.76,3.05,28.23,0.81,0.11,1,41.63,1.48
Guinea,GIN,AF,1990,23.74,3.24,30.54,0.92,0.13,1.19,44.59,1.73
Guinea,GIN,AF,1991,20.97,2.68,32.96,0.92,0.12,1.45,44.82,1.97
Guinea,GIN,AF,1992,18.43,3.09,36.71,0.88,0.15,1.76,44.97,2.15
Guinea,GIN,AF,1993,19.5,3.16,34.88,0.93,0.15,1.67,47.58,2.27
Guinea,GIN,AF,1994,17.23,3.09,35.2,0.85,0.15,1.74,46.42,2.29
Guinea,GIN,AF,1995,19.28,2.63,34.04,1.04,0.14,1.83,45.59,2.46
Guinea,GIN,AF,1996,20.37,2.53,33.92,1.15,0.14,1.91,42.39,2.39
Guinea,GIN,AF,1997,19.75,2.38,32.04,1.09,0.13,1.77,43.66,2.41
Guinea,GIN,AF,1998,21.16,2.52,29.97,1.11,0.13,1.57,40.75,2.13
Guinea,GIN,AF,1999,19.79,2.64,31.09,1,0.13,1.57,42,2.12
Guinea,GIN,AF,2000,21.52,2.59,28.4,0.94,0.11,1.24,42.46,1.85
Guinea,GIN,AF,2001,21.82,2.59,27.46,0.9,0.11,1.13,41.8,1.72
Guinea,GIN,AF,2002,21.48,2.6,27.03,0.92,0.11,1.16,39.99,1.72
Guinea,GIN,AF,2003,21.76,4.07,27.82,1.09,0.2,1.4,44.57,2.24
Guinea,GIN,AF,2004,20.92,3.89,26.92,1.11,0.21,1.43,40.08,2.12
Guinea,GIN,AF,2005,21.99,4.17,25.99,0.94,0.18,1.11,37.84,1.62
Guinea,GIN,AF,2006,34.28,11.38,44.91,1.45,0.48,1.9,1.37,0.06
Guinea,GIN,AF,2007,30.77,11.44,45.56,1.93,0.72,2.86,-3.68,-0.23
Guinea,GIN,AF,2008,32.93,12.67,43.71,2.29,0.88,3.04,4.27,0.3
Guinea,GIN,AF,2009,32.29,12.56,44.28,2.17,0.84,2.97,-5.48,-0.37
Guinea,GIN,AF,2010,32.31,10.63,43.4,2.21,0.73,2.97,6.58,0.45
Guinea,GIN,AF,2011,32.61,10.47,43.88,2.21,0.71,2.98,3.39,0.23
Guinea,GIN,AF,2012,31.58,10.53,42.22,2.41,0.8,3.23,5.76,0.44
Guinea,GIN,AF,2013,29.64,10.8,43.53,2.48,0.9,3.65,-7.78,-0.65
Guinea,GIN,AF,2014,29.69,11.08,43.35,2.61,0.97,3.81,-2.79,-0.25
Guinea,GIN,AF,2015,26.32,12.12,45.51,2.32,1.07,4,-7.38,-0.65
Guinea,GIN,AF,2016,30.1,10.93,41.93,2.59,0.94,3.6,-0.68,-0.06
Guinea,GIN,AF,2017,31.65,10.02,37.94,3.27,1.03,3.92,11.42,1.18
Guinea,GIN,AF,2018,33.34,12.07,35.07,3.95,1.43,4.16,10.25,1.22
Guinea,GIN,AF,2019,29.39,10.4,35.2,3.95,1.4,4.73,11.14,1.5
Guinea,GIN,AF,2020,28.51,9.57,36.76,4.02,1.35,5.18,9.69,1.37
Guinea,GIN,AF,2021,28.82,11.42,36.17,4.92,1.95,6.17,11.56,1.97
Guinea,GIN,AF,2022,26.5,12.75,37.52,5.28,2.54,7.47,11.65,2.32
Guinea,GIN,AF,2023,25.73,,37.21,5.77,,8.34,9.81,2.08
Guinea,GIN,AF,2024,25.29,,37.49,6.41,,9.5,,3.24
Guinea-Bissau,GNB,AF,1970,21.25,21.25,31.3,0.04,0.04,0.06,,
Guinea-Bissau,GNB,AF,1971,22.08,,33.07,0.05,,0.07,,
Guinea-Bissau,GNB,AF,1972,22.46,,31.76,0.05,,0.07,,
Guinea-Bissau,GNB,AF,1973,24.39,,32.72,0.06,,0.08,,
Guinea-Bissau,GNB,AF,1974,25.49,,33.13,0.07,,0.09,,
Guinea-Bissau,GNB,AF,1975,25.36,,26.87,0.07,,0.08,,
Guinea-Bissau,GNB,AF,1976,15.53,,36.38,0.05,,0.11,,
Guinea-Bissau,GNB,AF,1977,22.64,,31.21,0.07,,0.09,,
Guinea-Bissau,GNB,AF,1978,19.99,,28.4,0.06,,0.09,,
Guinea-Bissau,GNB,AF,1979,19.86,,28.55,0.06,,0.09,,
Guinea-Bissau,GNB,AF,1980,18.73,,39.08,0.05,,0.11,,
Guinea-Bissau,GNB,AF,1981,15.92,,34.81,0.06,,0.14,,
Guinea-Bissau,GNB,AF,1982,14.41,,38.83,0.06,,0.17,-10.25,-0.04
Guinea-Bissau,GNB,AF,1983,11.46,,46.1,0.05,,0.2,-7.27,-0.03
Guinea-Bissau,GNB,AF,1984,14.37,,44.31,0.05,,0.16,-2.82,-0.01
Guinea-Bissau,GNB,AF,1985,15.64,,37.87,0.06,,0.14,-24.99,-0.09
Guinea-Bissau,GNB,AF,1986,19.8,14.41,34.95,0.07,0.05,0.12,-1.05,-0
Guinea-Bissau,GNB,AF,1987,12.29,7.9,27.15,0.06,0.04,0.12,7.51,0.03
Guinea-Bissau,GNB,AF,1988,13.47,6,25.41,0.06,0.03,0.11,6.98,0.03
Guinea-Bissau,GNB,AF,1989,16.36,7.38,31.97,0.09,0.04,0.18,0.86,0
Guinea-Bissau,GNB,AF,1990,17.42,7.86,19.29,0.11,0.05,0.12,5.47,0.03
Guinea-Bissau,GNB,AF,1991,9.25,3.61,34.24,0.06,0.02,0.23,1.08,0.01
Guinea-Bissau,GNB,AF,1992,10.39,2.42,38.67,0.06,0.01,0.23,2.23,0.01
Guinea-Bissau,GNB,AF,1993,9.67,3.39,33.17,0.06,0.02,0.2,4.94,0.03
Guinea-Bissau,GNB,AF,1994,10.87,6.8,30.88,0.07,0.04,0.19,3.29,0.02
Guinea-Bissau,GNB,AF,1995,11.48,7.43,30.81,0.08,0.05,0.2,2.53,0.02
Guinea-Bissau,GNB,AF,1996,10.91,6.98,29.02,0.08,0.05,0.2,3.59,0.03
Guinea-Bissau,GNB,AF,1997,7.17,4.99,40.97,0.05,0.03,0.29,-2.12,-0.01
Guinea-Bissau,GNB,AF,1998,8.53,7.4,42.62,0.05,0.04,0.25,,
Guinea-Bissau,GNB,AF,1999,7.9,7.25,44.46,0.05,0.04,0.26,,
Guinea-Bissau,GNB,AF,2000,8.88,7.69,43.13,0.03,0.03,0.17,,
Guinea-Bissau,GNB,AF,2001,9.97,7.36,44.45,0.04,0.03,0.18,-5.27,-0.02
Guinea-Bissau,GNB,AF,2002,15.82,8.97,41.81,0.07,0.04,0.2,11.94,0.06
Guinea-Bissau,GNB,AF,2003,16.75,9.2,39.4,0.09,0.05,0.22,18.94,0.1
Guinea-Bissau,GNB,AF,2004,12.44,8.74,43.02,0.07,0.05,0.25,13.53,0.08
Guinea-Bissau,GNB,AF,2005,12.44,9.58,39.04,0.08,0.06,0.25,6.22,0.04
Guinea-Bissau,GNB,AF,2006,12.09,9.51,39.47,0.08,0.06,0.25,-0.21,-0
Guinea-Bissau,GNB,AF,2007,12.6,8.35,40.33,0.09,0.06,0.3,8.91,0.07
Guinea-Bissau,GNB,AF,2008,12.38,9.29,41.53,0.12,0.09,0.4,4.48,0.04
Guinea-Bissau,GNB,AF,2009,12.76,9.35,40.07,0.11,0.08,0.36,6.78,0.06
Guinea-Bissau,GNB,AF,2010,13.75,9.1,40.8,0.13,0.09,0.38,7.4,0.07
Guinea-Bissau,GNB,AF,2011,12.26,9.2,42.27,0.14,0.11,0.49,9.56,0.11
Guinea-Bissau,GNB,AF,2012,12.05,8.89,41.78,0.13,0.09,0.44,5.17,0.05
Guinea-Bissau,GNB,AF,2013,13.15,8.72,41.93,0.15,0.1,0.47,8.1,0.09
Guinea-Bissau,GNB,AF,2014,14.68,9.34,43.76,0.17,0.11,0.5,17.59,0.2
Guinea-Bissau,GNB,AF,2015,12.93,8.86,45.11,0.15,0.1,0.52,16.79,0.19
Guinea-Bissau,GNB,AF,2016,12.02,8.66,45.43,0.15,0.11,0.57,15.85,0.2
Guinea-Bissau,GNB,AF,2017,11.71,8.14,45.08,0.17,0.12,0.66,19.4,0.29
Guinea-Bissau,GNB,AF,2018,16.37,11.21,44.95,0.25,0.17,0.7,16.07,0.25
Guinea-Bissau,GNB,AF,2019,15.69,9.76,47.77,0.25,0.16,0.76,14.43,0.23
Guinea-Bissau,GNB,AF,2020,12.51,6.51,47.89,0.21,0.11,0.81,22.82,0.38
Guinea-Bissau,GNB,AF,2021,12,6.75,43.93,0.23,0.13,0.83,18.73,0.35
Guinea-Bissau,GNB,AF,2022,12.84,7.06,44.16,0.24,0.13,0.81,12.7,0.23
Guinea-Bissau,GNB,AF,2023,15.72,8.85,45.87,0.33,0.18,0.95,11.82,0.25
Guinea-Bissau,GNB,AF,2024,16.56,9.38,42.11,0.35,0.2,0.89,,
Guyana,GUY,SA,1960,27.86,9.32,38.49,0.05,0.02,0.07,,
Guyana,GUY,SA,1961,28.12,9.89,38.39,0.05,0.02,0.07,,
Guyana,GUY,SA,1962,31.81,10.65,36.06,0.06,0.02,0.07,,
Guyana,GUY,SA,1963,29.64,13.18,36.54,0.05,0.02,0.06,,
Guyana,GUY,SA,1964,31.63,11.08,36.33,0.06,0.02,0.07,,
Guyana,GUY,SA,1965,31.39,11.78,36.72,0.07,0.03,0.08,,
Guyana,GUY,SA,1966,31.69,10.93,37.22,0.07,0.03,0.09,,
Guyana,GUY,SA,1967,32.52,10.93,36.8,0.08,0.03,0.09,,
Guyana,GUY,SA,1968,34.47,10.66,36.34,0.08,0.02,0.08,,
Guyana,GUY,SA,1969,34.88,10.53,35.02,0.09,0.03,0.09,,
Guyana,GUY,SA,1970,35.34,10.64,35.59,0.09,0.03,0.1,,
Guyana,GUY,SA,1971,33.79,10.87,36.54,0.1,0.03,0.1,,
Guyana,GUY,SA,1972,32.75,10.66,38.41,0.09,0.03,0.11,,
Guyana,GUY,SA,1973,29.75,9.97,43.16,0.09,0.03,0.13,,
Guyana,GUY,SA,1974,30.15,12.6,33.3,0.13,0.05,0.14,,
Guyana,GUY,SA,1975,31.74,13.61,31.93,0.16,0.07,0.16,,
Guyana,GUY,SA,1976,32.12,11.87,38.5,0.15,0.05,0.17,,
Guyana,GUY,SA,1977,32.36,10.93,39.53,0.15,0.05,0.18,6.67,0.03
Guyana,GUY,SA,1978,30.84,10.85,38.5,0.16,0.06,0.2,14.12,0.07
Guyana,GUY,SA,1979,30.2,11.01,38.84,0.16,0.06,0.21,15.83,0.08
Guyana,GUY,SA,1980,31.7,10.74,36.21,0.19,0.06,0.22,13.31,0.08
Guyana,GUY,SA,1981,25.8,12.59,39.95,0.15,0.07,0.23,-2.94,-0.02
Guyana,GUY,SA,1982,25.03,12.38,41.22,0.12,0.06,0.2,-6.74,-0.03
Guyana,GUY,SA,1983,18.6,10.76,43.32,0.09,0.05,0.21,-11.75,-0.06
Guyana,GUY,SA,1984,20.57,11,42.99,0.09,0.05,0.19,3.97,0.02
Guyana,GUY,SA,1985,20.67,11.64,40.72,0.09,0.05,0.18,5.72,0.03
Guyana,GUY,SA,1986,22.95,12.49,39.12,0.12,0.06,0.2,,
Guyana,GUY,SA,1987,26.01,12.03,34.5,0.09,0.04,0.12,,
Guyana,GUY,SA,1988,25.76,11.12,38.62,0.11,0.05,0.16,,
Guyana,GUY,SA,1989,25.87,11.72,26.91,0.1,0.04,0.1,,
Guyana,GUY,SA,1990,17.4,4.55,32.67,0.07,0.02,0.13,,
Guyana,GUY,SA,1991,20.21,3.73,25.55,0.07,0.01,0.09,,
Guyana,GUY,SA,1992,16.51,3.77,26.13,0.06,0.01,0.1,12.94,0.05
Guyana,GUY,SA,1993,23.55,3.34,23.55,0.11,0.02,0.11,17.35,0.08
Guyana,GUY,SA,1994,24.22,3.07,22.24,0.13,0.02,0.12,10.36,0.06
Guyana,GUY,SA,1995,21.01,3.22,21.88,0.13,0.02,0.14,18.48,0.11
Guyana,GUY,SA,1996,22.61,3.11,22.68,0.16,0.02,0.16,24.19,0.17
Guyana,GUY,SA,1997,21.85,3.09,25.92,0.16,0.02,0.19,17.61,0.13
Guyana,GUY,SA,1998,20.87,2.95,28.99,0.15,0.02,0.21,15.25,0.11
Guyana,GUY,SA,1999,19.9,2.98,30.07,0.14,0.02,0.21,12.69,0.09
Guyana,GUY,SA,2000,20,2.64,33.15,0.14,0.02,0.24,9.59,0.07
Guyana,GUY,SA,2001,20.08,2.7,34.3,0.14,0.02,0.24,6.72,0.05
Guyana,GUY,SA,2002,19.65,2.86,34.53,0.14,0.02,0.25,6.68,0.05
Guyana,GUY,SA,2003,18.05,2.69,35.4,0.13,0.02,0.26,11.18,0.08
Guyana,GUY,SA,2004,17.11,2.63,34.86,0.13,0.02,0.27,19.29,0.15
Guyana,GUY,SA,2005,16.67,3.07,37.92,0.14,0.03,0.31,17.48,0.14
Guyana,GUY,SA,2006,22.07,6.79,40.27,0.53,0.16,0.96,,
Guyana,GUY,SA,2007,23.66,6.72,40.59,0.65,0.18,1.11,,
Guyana,GUY,SA,2008,24.74,6.91,39.52,0.75,0.21,1.2,,
Guyana,GUY,SA,2009,24.57,6.56,40.98,0.78,0.21,1.3,,
Guyana,GUY,SA,2010,24.9,5.74,41.56,0.85,0.2,1.43,,
Guyana,GUY,SA,2011,26.45,6.02,42.8,0.98,0.22,1.58,,
Guyana,GUY,SA,2012,26.59,6.02,43,1.08,0.24,1.75,,
Guyana,GUY,SA,2013,25.63,6.35,42.96,1.07,0.26,1.79,,
Guyana,GUY,SA,2014,24.39,6.05,44.78,1.01,0.25,1.85,,
Guyana,GUY,SA,2015,24.72,5.94,44.1,1.06,0.25,1.89,,
Guyana,GUY,SA,2016,29.38,4.97,44.3,1.32,0.22,1.99,,
Guyana,GUY,SA,2017,26.21,4.79,44.32,1.24,0.23,2.1,,
Guyana,GUY,SA,2018,26.26,4.67,45.95,1.26,0.22,2.2,,
Guyana,GUY,SA,2019,28.69,5.05,44.71,1.48,0.26,2.31,,
Guyana,GUY,SA,2020,38.8,4.24,38.92,2.12,0.23,2.13,,
Guyana,GUY,SA,2021,50.39,3.14,30.84,4.05,0.25,2.48,,
Guyana,GUY,SA,2022,67.82,1.87,19.27,9.98,0.27,2.84,,
Guyana,GUY,SA,2023,69.3,2.26,18.77,11.72,0.38,3.18,,
Guyana,GUY,SA,2024,74.3,,15.34,18.45,,3.81,,
Haiti,HTI,NA,1988,22.08,13.62,42.62,0.58,0.36,1.11,7.83,0.2
Haiti,HTI,NA,1989,22.72,14.45,39.95,0.62,0.4,1.09,9.73,0.27
Haiti,HTI,NA,1990,23.09,13.72,43.54,0.71,0.42,1.35,2.97,0.09
Haiti,HTI,NA,1991,25.99,11.45,40.19,0.9,0.4,1.4,11.41,0.4
Haiti,HTI,NA,1992,22.94,11.39,40.95,0.52,0.26,0.92,11.07,0.25
Haiti,HTI,NA,1993,24.06,13.19,42.96,0.45,0.25,0.81,-4.56,-0.09
Haiti,HTI,NA,1994,22.23,13.47,42.99,0.48,0.29,0.93,-0.97,-0.02
Haiti,HTI,NA,1995,30.39,19.19,42.84,0.86,0.54,1.21,26.43,0.74
Haiti,HTI,NA,1996,34.92,14.16,41.08,1.02,0.41,1.19,26.92,0.78
Haiti,HTI,NA,1997,32.02,10.78,42.15,1.07,0.36,1.41,23.18,0.77
Haiti,HTI,NA,1998,34.85,9.62,41.36,1.3,0.36,1.54,25.79,0.96
Haiti,HTI,NA,1999,33.15,10.06,40.71,1.38,0.42,1.69,26.57,1.1
Haiti,HTI,NA,2000,23.05,13.03,57.17,1.57,0.89,3.9,6.9,0.47
Haiti,HTI,NA,2001,23.6,13.82,57.39,1.49,0.88,3.63,6.21,0.39
Haiti,HTI,NA,2002,23.21,13.7,58.23,1.44,0.85,3.61,9.05,0.56
Haiti,HTI,NA,2003,25.31,14.93,55.1,1.28,0.76,2.79,15.82,0.8
Haiti,HTI,NA,2004,25.61,15.84,55.43,1.56,0.96,3.37,10.58,0.64
Haiti,HTI,NA,2005,25.04,15.92,54.3,1.76,1.12,3.82,9.92,0.7
Haiti,HTI,NA,2006,26.49,16.46,52.65,2.02,1.26,4.02,13.24,1.01
Haiti,HTI,NA,2007,25.3,15.58,52.1,2.33,1.44,4.81,8.29,0.77
Haiti,HTI,NA,2008,26.7,17.02,51.16,2.79,1.78,5.34,10.65,1.11
Haiti,HTI,NA,2009,26.23,16.86,51.65,3.04,1.96,5.99,11.55,1.34
Haiti,HTI,NA,2010,23.53,14.48,52.5,2.79,1.72,6.23,24.13,2.86
Haiti,HTI,NA,2011,24.59,14.65,51.23,3.2,1.91,6.66,18.48,2.4
Haiti,HTI,NA,2012,25.37,16.13,51.01,3.48,2.21,6.99,14.23,1.95
Haiti,HTI,NA,2013,25.69,15.77,51.08,3.83,2.35,7.61,13.74,2.05
Haiti,HTI,NA,2014,26.56,16.62,51.81,4.02,2.52,7.85,11.61,1.76
