Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,Gross Domestic Product billions of 2015 U.S. dollars,Gross Domestic Product billions of U.S. dollars,GDP per capita current U.S. dollars,GDP per capita Purchasing Power Parity,GDP per capita constant dollars,GDP per hour worked index relative to the U.S.,GDP per hour worked in current USD PPP adjusted,Capital investment as percent of GDP,Capital investment billion USD,Household consumption as percent of GDP,Household consumption billion USD,Inflation: percent change in the Consumer Price Index,Exchange rate regimes
Belize,BLZ,NA,1994,-0.02,1,0.77,3879.01,10136,5055.7,,,18.39,0.14,59.04,0.46,2.6,
Belize,BLZ,NA,1995,0.73,1,0.82,4012.08,9958,4966.8,,,19.6,0.16,59.7,0.49,2.9,
Belize,BLZ,NA,1996,1.11,1,0.85,4045.69,9773,4874.56,,,18.22,0.16,61.06,0.52,6,
Belize,BLZ,NA,1997,4.24,1.1,0.87,4016.63,9853,4914.26,,,17.92,0.16,67.15,0.59,1.1,
Belize,BLZ,NA,1998,3.89,1.1,0.93,4127.94,9885,4930.25,,,16.73,0.16,68.1,0.63,2.2,
Belize,BLZ,NA,1999,9.42,1.2,1,4291.83,10451,5212.37,,,21.44,0.21,66.53,0.67,2.6,3
Belize,BLZ,NA,2000,12.24,1.4,1.14,4729.67,11353,5662.33,,,26.34,0.3,63.39,0.72,3.1,3
Belize,BLZ,NA,2001,4.99,1.4,1.17,4721.82,11556,5763.68,,,22.08,0.26,66.46,0.78,3.7,3
Belize,BLZ,NA,2002,5.4,1.5,1.24,4861.74,11817,5893.7,,,20.77,0.26,68.25,0.85,4.2,3
Belize,BLZ,NA,2003,9.67,1.7,1.31,4962.09,12577,6273.01,,,17.8,0.23,68.57,0.9,2.3,3
Belize,BLZ,NA,2004,4.78,1.7,1.4,5156.1,12795,6381.6,,,16.78,0.24,66.28,0.93,6.4,3
Belize,BLZ,NA,2005,2.22,1.8,1.47,5272.74,12703,6335.68,,,17.87,0.26,64.38,0.95,-1.1,3
Belize,BLZ,NA,2006,4.51,1.9,1.59,5527.17,12900,6434.12,,,17.38,0.28,60.55,0.96,-7.1,3
Belize,BLZ,NA,2007,3.35,1.9,1.71,5765.28,12962,6465.22,,,17.43,0.3,59.93,1.02,2.3,3
Belize,BLZ,NA,2008,-1.68,1.9,1.74,5713.28,12399,6183.94,,,21.11,0.37,61.88,1.08,6.4,3
Belize,BLZ,NA,2009,-0.39,1.9,1.69,5401.23,12024,5997.24,,,16.32,0.28,62.07,1.05,-1.1,3
Belize,BLZ,NA,2010,1.11,1.9,1.75,5451.14,11868,5919.56,,,15.21,0.27,62.38,1.09,0.9,3
Belize,BLZ,NA,2011,-0.24,1.9,1.83,5582.22,11584,5777.83,,,11.52,0.21,61.6,1.13,1.6,3
Belize,BLZ,NA,2012,3.74,2,1.91,5709.69,11762,5866.25,,,12.49,0.24,61.9,1.18,1.3,3
Belize,BLZ,NA,2013,4.45,2,2.03,5950.2,12026,5998.18,,,13.95,0.28,63.46,1.29,0.5,3
Belize,BLZ,NA,2014,4.03,2.1,2.14,6128.14,12249,6109.48,,,17.09,0.37,62.81,1.34,1.2,3
Belize,BLZ,NA,2015,2.88,2.2,2.19,6154.5,12339,6154.5,,,16.69,0.37,61.38,1.35,-0.9,3
Belize,BLZ,NA,2016,0.05,2.2,2.24,6142.5,12063,6016.5,,,17.99,0.4,60.95,1.37,0.7,3
Belize,BLZ,NA,2017,-1.81,2.2,2.27,6072.58,11574,5772.93,,,15.05,0.34,60.54,1.37,1.1,3
Belize,BLZ,NA,2018,1.11,2.2,2.29,6031.28,11487,5729.21,,,16.53,0.38,61.81,1.42,0.3,3
Belize,BLZ,NA,2019,4.27,2.3,2.39,6190.05,11803,5886.96,,,16.85,0.4,61.8,1.48,0.2,3
Belize,BLZ,NA,2020,-13.9,2,2.04,5227.19,10033,5003.88,,,18.58,0.38,62.88,1.28,0.1,3
Belize,BLZ,NA,2021,17.75,2.3,2.42,6122.61,11677,5824.3,,,21.85,0.53,62.88,1.52,3.2,3
Belize,BLZ,NA,2022,9.65,2.5,2.85,7068.45,12570,6269.38,,,22.48,0.64,63.99,1.82,6.3,3
Belize,BLZ,NA,2023,1.15,2.6,3.07,7460,12455,6212.26,,,18.27,0.56,62.85,1.93,4.4,3
Belize,BLZ,NA,2024,8.15,2.8,3.52,8429.68,13278,6622.56,,,,,,,3.3,
Benin,BEN,AF,1960,,1.7,0.23,89.86,,655.91,,,11.42,0.03,84.41,0.19,,
Benin,BEN,AF,1961,3.14,1.7,0.24,92.09,,665.43,,,10.96,0.03,84.11,0.2,,
Benin,BEN,AF,1962,-3.43,1.6,0.24,90.77,,631.42,,,11.11,0.03,85.34,0.2,,
Benin,BEN,AF,1963,4.73,1.7,0.25,95.72,,649.26,,,11.62,0.03,86.56,0.22,,
Benin,BEN,AF,1964,6.65,1.8,0.27,99.79,,679.36,,,9.73,0.03,88.75,0.24,,
Benin,BEN,AF,1965,5.29,1.9,0.29,105.12,,701.33,,,8.78,0.03,90.01,0.26,,
Benin,BEN,AF,1966,3.58,2,0.3,107.64,,711.86,,,8.78,0.03,92.34,0.28,,
Benin,BEN,AF,1967,1.08,2,0.31,106.59,,704.84,,,11.83,0.04,91.07,0.28,,
Benin,BEN,AF,1968,3.84,2.1,0.33,111.21,,716.64,,,12.37,0.04,88.37,0.29,,
Benin,BEN,AF,1969,2.88,2.2,0.33,110.31,,721.53,,,12.66,0.04,88.07,0.29,,
Benin,BEN,AF,1970,2.1,2.2,0.33,108.85,,720.61,,,11.59,0.04,87.95,0.29,,
Benin,BEN,AF,1971,-1.5,2.2,0.34,106.89,,694.03,,,10.29,0.03,89.71,0.3,,
Benin,BEN,AF,1972,6.43,2.3,0.41,127.93,,721.88,,,13.36,0.05,88.91,0.36,,
Benin,BEN,AF,1973,3.71,2.4,0.5,153.61,,731.31,,,13.08,0.07,87.25,0.44,,
Benin,BEN,AF,1974,3.34,2.5,0.55,164.95,,737.95,,,18.23,0.1,88.33,0.49,,
Benin,BEN,AF,1975,-4.9,2.4,0.68,196.46,,684.96,,,19.3,0.13,90.33,0.61,,
Benin,BEN,AF,1976,0.88,2.4,0.7,197.73,,674.04,,,16.65,0.12,92.79,0.65,,
Benin,BEN,AF,1977,4.98,2.5,0.75,207.01,,689.86,,,17.75,0.13,92.54,0.69,,
Benin,BEN,AF,1978,1.26,2.5,0.93,249.8,,680.65,,,16.06,0.15,93.64,0.87,,
Benin,BEN,AF,1979,6.54,2.7,1.19,310.65,,706.1,,,19.02,0.23,92.46,1.1,,
Benin,BEN,AF,1980,6.78,2.9,1.41,358,,733.49,,,15.16,0.21,97.71,1.37,,
Benin,BEN,AF,1981,9.95,3.2,1.29,319.72,,783.93,,,15.68,0.2,103.19,1.33,,
Benin,BEN,AF,1982,2.24,3.2,1.27,305,,778.64,,,27.6,0.35,84.22,1.07,,
Benin,BEN,AF,1983,-4.35,3.1,1.1,255.98,,723.48,,,17.32,0.19,86.07,0.94,,
Benin,BEN,AF,1984,7.93,3.3,1.05,238.57,,758.36,,,12.78,0.13,84.94,0.89,,
Benin,BEN,AF,1985,7.53,3.6,1.05,230.43,,791.73,,,8.94,0.09,88.69,0.93,,
Benin,BEN,AF,1986,2.17,3.7,1.34,285.77,,785.14,,,13.46,0.18,87.22,1.17,,
Benin,BEN,AF,1987,-1.5,3.6,1.56,324.25,,750.4,,,12.93,0.2,87.21,1.36,,
Benin,BEN,AF,1988,3.41,3.7,1.62,326.18,,752.7,,,15.63,0.25,89.46,1.45,,
Benin,BEN,AF,1989,-2.85,3.6,1.5,293.32,,709.19,,,11.82,0.18,88.41,1.33,,
Benin,BEN,AF,1990,8.98,4,1.96,371.1,2207,749.46,,,14.06,0.28,75.73,1.48,,
Benin,BEN,AF,1991,4.23,4.1,1.99,364.69,2230,757.4,,,14.48,0.29,78.68,1.56,,
Benin,BEN,AF,1992,2.96,4.2,1.7,301.77,2227,756.08,,,13.62,0.23,80.89,1.37,,
Benin,BEN,AF,1993,5.84,4.5,2.27,387.31,2254,765.48,,,16.06,0.37,79.14,1.8,0.4,
Benin,BEN,AF,1994,2.02,4.6,1.6,262.13,2215,752.28,,,17.8,0.28,74.31,1.19,38.5,
Benin,BEN,AF,1995,6.05,4.9,2.17,348.44,2300,781.06,,,21.42,0.46,73.19,1.59,14.5,
Benin,BEN,AF,1996,4.32,5.1,2.36,369.39,2338,793.8,,,17.55,0.41,72.46,1.71,4.9,
Benin,BEN,AF,1997,5.73,5.4,2.27,344.55,2400,814.9,,,18.54,0.42,72.6,1.65,3.5,
Benin,BEN,AF,1998,3.96,5.6,2.46,361.6,2419,821.46,,,18.16,0.45,74.14,1.82,5.8,
Benin,BEN,AF,1999,5.34,5.9,3.68,525.13,2471,838.98,,,18.23,0.67,82,3.02,0.3,1
Benin,BEN,AF,2000,5.86,6.2,3.52,487.42,2536,861.21,,,16.01,0.56,82.05,2.89,4.2,1
Benin,BEN,AF,2001,5.33,6.6,3.67,492.4,2591,879.85,,,17.75,0.65,82.68,3.03,4,1
Benin,BEN,AF,2002,4.64,6.9,4.19,546.46,2630,893.14,,,14.83,0.62,81.7,3.43,2.5,1
Benin,BEN,AF,2003,3.44,7.1,5.35,676,2639,896.15,,,15.16,0.81,80.34,4.3,1.5,1
Benin,BEN,AF,2004,4.43,7.4,6.19,758.7,2673,907.62,,,15.22,0.94,78.85,4.88,0.9,1
Benin,BEN,AF,2005,1.71,7.5,6.57,779.44,2632,893.92,,,12.09,0.79,81.05,5.32,5.4,1
Benin,BEN,AF,2006,3.94,7.8,7.03,809.15,2652,900.62,,,12.87,0.91,81.12,5.71,3.8,3
Benin,BEN,AF,2007,5.99,8.3,8.17,912.34,2729,926.74,,,16.38,1.34,79.08,6.46,1.3,3
Benin,BEN,AF,2008,4.9,8.7,9.79,1060.6,2778,943.2,,,13.74,1.34,79.52,7.78,7.9,3
Benin,BEN,AF,2009,2.32,8.9,9.74,1024.1,2758,936.57,,,14.87,1.45,78.69,7.66,0.9,3
Benin,BEN,AF,2010,2.11,9.1,9.54,973.24,2734,928.25,,,15.61,1.49,78.47,7.48,2.2,3
Benin,BEN,AF,2011,2.96,9.4,10.69,1059.41,2732,927.72,,,16.46,1.76,78.03,8.34,2.7,3
Benin,BEN,AF,2012,4.81,9.8,11.14,1071.53,2780,943.92,,,15.28,1.7,76.54,8.53,6.7,3
Benin,BEN,AF,2013,7.19,10.5,12.52,1168.93,2893,982.4,,,18.86,2.36,74.15,9.28,0.4,3
Benin,BEN,AF,2014,6.36,11.2,13.28,1204.4,2987,1014.43,,,19.26,2.56,72.97,9.69,-0.5,3
Benin,BEN,AF,2015,1.78,11.4,11.39,1002.42,2952,1002.42,,,20.73,2.36,75.17,8.56,0.2,3
Benin,BEN,AF,2016,3.34,11.8,11.82,1010.53,2963,1006.04,,,20.27,2.4,73.22,8.66,-0.8,3
Benin,BEN,AF,2017,5.67,12.4,12.7,1054.97,3042,1032.9,,,23.96,3.04,72.63,9.22,0,3
Benin,BEN,AF,2018,6.7,13.3,14.26,1151.74,3155,1071.5,,,26.39,3.76,70.45,10.05,0.9,3
Benin,BEN,AF,2019,6.87,14.2,14.39,1130.82,3281,1114.17,,,25.63,3.69,68.45,9.85,0.7,3
Benin,BEN,AF,2020,3.85,14.7,15.69,1200.19,3318,1126.65,,,25.63,4.02,68.06,10.68,3,3
Benin,BEN,AF,2021,7.16,15.8,17.69,1318.65,3464,1176.38,,,28.85,5.1,67.29,11.9,1.7,3
Benin,BEN,AF,2022,6.25,16.8,17.43,1266.43,3588,1218.5,,,31.15,5.43,61.54,10.72,1.4,3
Benin,BEN,AF,2023,6.35,17.8,19.67,1394.18,3721,1263.62,,,34.53,6.79,60.62,11.93,2.7,3
Benin,BEN,AF,2024,7.45,19.2,21.48,1485.38,3901,1324.78,,,35.06,7.53,58.88,12.65,1.2,
Bermuda,BMU,NA,1960,,1.7,0.07,1715.31,,39906.02,,,,,,,,
Bermuda,BMU,NA,1961,4.68,1.8,0.08,1774,,40887.25,,,,,,,,
Bermuda,BMU,NA,1962,4.47,1.8,0.08,1824.18,,41637.36,,,,,,,,
Bermuda,BMU,NA,1963,1.07,1.9,0.08,1821.79,,41060.98,,,,,,,,
Bermuda,BMU,NA,1964,11.11,2.1,0.09,1986.64,,44571,,,,,,,,
Bermuda,BMU,NA,1965,4.76,2.2,0.1,2064.85,,45658.59,,,,,,,,
Bermuda,BMU,NA,1966,14.36,2.5,0.12,2369.47,,51062.41,,,,,,,,
Bermuda,BMU,NA,1967,13.28,2.8,0.13,2722.46,,56696.15,,,,,,,,
Bermuda,BMU,NA,1968,2.11,2.9,0.15,2975.95,,56867.58,,,,,,,,
Bermuda,BMU,NA,1969,3.44,3,0.16,3214.05,,57787.66,,,,,,,,
Bermuda,BMU,NA,1970,6.31,3.2,0.19,3574.17,,60471.25,,,,,,,,
Bermuda,BMU,NA,1971,3.44,3.3,0.21,4012.77,,61975.66,,,,,,,,
Bermuda,BMU,NA,1972,1.81,3.3,0.24,4458.08,,62864.88,,,,,,,,
Bermuda,BMU,NA,1973,1.48,3.4,0.27,5090.09,,63625.28,,,,,,,,
Bermuda,BMU,NA,1974,0.88,3.4,0.31,5891.89,,64050.32,,,,,,,,
Bermuda,BMU,NA,1975,3.77,3.5,0.35,6493.63,,66372.49,,,,,,,,
Bermuda,BMU,NA,1976,8.94,3.8,0.39,7259.91,,72195.16,,,,,,,,
Bermuda,BMU,NA,1977,5.9,4.1,0.45,8383.03,,76292.24,,,,,,,,
Bermuda,BMU,NA,1978,1.45,4.1,0.48,8904.94,,77242.7,,,,,,,,
Bermuda,BMU,NA,1979,2.15,4.2,0.52,9664.22,,78775.06,,,,,,,,
Bermuda,BMU,NA,1980,7.94,4.6,0.61,11426.6,,84785.75,,,,,,,,
Bermuda,BMU,NA,1981,2.38,4.7,0.74,13687.8,,86283.6,,,,,,,,
Bermuda,BMU,NA,1982,-5.29,4.4,0.79,14442.79,,81137.13,,,,,,,,
Bermuda,BMU,NA,1983,2.01,4.5,0.89,16236.74,,82177.84,,,,,,,,
Bermuda,BMU,NA,1984,0.48,4.5,0.99,17866.92,,81986.72,,,,,,,,
Bermuda,BMU,NA,1985,-2,4.4,1.04,18713.88,,79797.38,,,,,,,,
Bermuda,BMU,NA,1986,6.67,4.7,1.17,20996.98,,84596.35,,,,,,,,
Bermuda,BMU,NA,1987,3.75,4.9,1.3,23042.74,,87182.19,,,,,,,,
Bermuda,BMU,NA,1988,4.06,5.1,1.42,24958.11,,90024.09,,,,,,,,
Bermuda,BMU,NA,1989,0.44,5.1,1.5,26282.63,,89743.05,,,,,,,,
Bermuda,BMU,NA,1990,0.02,5.1,1.59,27665.53,79747,89089.73,,,,,,,,
Bermuda,BMU,NA,1991,-3.53,4.9,1.63,28195.71,76365,85311.05,,,,,,,,
Bermuda,BMU,NA,1992,-0.06,4.9,1.68,28761.96,75767,84642.61,,,,,,,,
Bermuda,BMU,NA,1993,3.01,5.1,1.82,30950.08,77503,86582.84,,,,,,,,
Bermuda,BMU,NA,1994,0.6,5.1,1.87,31543.06,77470,86545.78,,,,,,,,
Bermuda,BMU,NA,1995,4.4,5.3,2.03,34115.34,80427,89849.13,,,,,,,,
Bermuda,BMU,NA,1996,2.6,5.5,2.7,45063.61,82123,91743.3,,,,,,,,
Bermuda,BMU,NA,1997,4.6,5.7,2.93,48736.68,85381,95383.02,,,,,,,,
Bermuda,BMU,NA,1998,3.9,6,3.13,51629.28,88035,98347.91,,,,,,,,
Bermuda,BMU,NA,1999,3.38,6.2,3.32,54388.34,90291,100867.91,,,,,,,,
Bermuda,BMU,NA,2000,9.32,6.7,3.48,56542.96,98020,109502.77,,,,,,,,
Bermuda,BMU,NA,2001,7.22,7.2,3.68,59490.25,104561,116809.92,,,,,,,,
Bermuda,BMU,NA,2002,-1.48,7.1,3.94,63358.57,102560,114574.44,,,,,,,,
Bermuda,BMU,NA,2003,3.41,7.4,4.19,67106.8,105643,118018.83,,,,,,,,
Bermuda,BMU,NA,2004,2.32,7.5,4.48,71692.16,107803,120432.12,,,,,,,,
Bermuda,BMU,NA,2005,1.67,7.7,4.87,77628.1,109335,122143.8,,,,,,,,
Bermuda,BMU,NA,2006,5.54,8.1,6.14,97781.45,115171,128662.93,,,,,,,,
Bermuda,BMU,NA,2007,3.35,8.4,6.77,107395.65,118691,132595.48,,,,,,,,
Bermuda,BMU,NA,2008,-1.87,8.2,6.98,110268.56,115943,129525.18,,,,,,,,
Bermuda,BMU,NA,2009,-5.63,7.7,6.66,104711.71,108963,121727.59,,,,,,,,
Bermuda,BMU,NA,2010,-2.5,7.5,6.63,104111.83,105969,118382.91,,,13.04,0.87,47.82,3.17,,
Bermuda,BMU,NA,2011,-3.74,7.3,6.31,99049.02,101990,113937.84,,,12.58,0.79,49.49,3.12,,
Bermuda,BMU,NA,2012,-5.31,6.9,6.38,100213.49,96711,108040.58,,,11.01,0.7,48.76,3.11,,
Bermuda,BMU,NA,2013,-0.28,6.9,6.47,101704.41,96550,107860.4,,,10.89,0.7,48.49,3.14,,
Bermuda,BMU,NA,2014,-3.7,6.6,6.41,100961.58,93042,103941.98,,,12.09,0.78,49,3.14,,
Bermuda,BMU,NA,2015,0.78,6.7,6.65,104855.37,93860,104855.37,,,11.89,0.79,48.65,3.24,,
Bermuda,BMU,NA,2016,-0.66,6.6,6.9,108747.36,93265,104190.88,,,12.8,0.88,48.82,3.37,,
Bermuda,BMU,NA,2017,3.61,6.8,7.14,112339.42,96437,107734.61,,,13.76,0.98,49.19,3.51,,
Bermuda,BMU,NA,2018,-0.43,6.8,7.23,113204.82,95639,106843.16,,,13.41,0.97,48.78,3.52,,
Bermuda,BMU,NA,2019,0.31,6.8,7.42,115798.04,95520,106709.88,,,14.75,1.09,48.18,3.58,,
Bermuda,BMU,NA,2020,-6.83,6.4,6.89,106976.55,88618,98999.51,,,12.24,0.84,47.75,3.29,,
Bermuda,BMU,NA,2021,4.61,6.7,7.29,112765.08,92320,103134.73,,,12.9,0.94,47.16,3.44,,
Bermuda,BMU,NA,2022,6.48,7.1,7.87,121613.94,98145,109642.67,,,12.54,0.99,47.04,3.7,,
Bermuda,BMU,NA,2023,4.92,7.4,8.58,132604.44,103052,115124.72,,,11.2,0.96,45.46,3.9,,
Bermuda,BMU,NA,2024,2.11,7.6,8.98,138934.95,105323,117661.27,,,11.28,1.01,45.59,4.09,,
Bhutan,BTN,AS,1970,,0.1,0.06,200.35,,409.4,,,,,,,,
Bhutan,BTN,AS,1971,2.68,0.1,0.07,207.67,,406.29,,,,,,,,
Bhutan,BTN,AS,1972,1.16,0.1,0.07,212.38,,397.26,,,,,,,,
Bhutan,BTN,AS,1973,1.47,0.1,0.08,230.9,,389.59,,,,,,,,
Bhutan,BTN,AS,1974,5.16,0.1,0.09,262.78,,395.98,,,,,,,,
Bhutan,BTN,AS,1975,-3.31,0.1,0.09,237.35,,370.06,,,,,,,,
Bhutan,BTN,AS,1976,8.95,0.1,0.09,233.72,,389.67,,,,,,,,
Bhutan,BTN,AS,1977,7.9,0.2,0.1,249.94,,406.34,,,,,,,,
Bhutan,BTN,AS,1978,7.13,0.2,0.09,232.17,,420.68,,,,,,,,
Bhutan,BTN,AS,1979,4.79,0.2,0.11,251.38,,426.16,,,,,,,,
Bhutan,BTN,AS,1980,5.01,0.2,0.13,296.88,,432.84,,,31.53,0.04,,,,
Bhutan,BTN,AS,1981,15.12,0.2,0.14,310.77,,482.24,,,33.77,0.05,,,10,
Bhutan,BTN,AS,1982,3.44,0.2,0.14,305.82,,483.02,,,37.06,0.05,,,9.8,
Bhutan,BTN,AS,1983,10.43,0.2,0.16,328.2,,516.68,,,40.7,0.06,,,18.1,
Bhutan,BTN,AS,1984,4.56,0.3,0.16,325.55,,523.42,,,39.51,0.06,,,7,
Bhutan,BTN,AS,1985,4.03,0.3,0.16,321.19,,527.79,,,45.93,0.07,,,1.9,
Bhutan,BTN,AS,1986,11.39,0.3,0.19,364.69,,570.05,,,43.87,0.08,,,10,
Bhutan,BTN,AS,1987,29.05,0.4,0.24,449.06,,713.59,,,38.43,0.09,,,6.3,
Bhutan,BTN,AS,1988,4.77,0.4,0.27,488.88,,725.55,,,40.07,0.11,,,10.1,
Bhutan,BTN,AS,1989,7.36,0.4,0.26,461.65,,756.38,,,33.8,0.09,,,8.8,
Bhutan,BTN,AS,1990,10.38,0.5,0.29,488.33,3411,812.67,,,27.86,0.08,64.71,0.19,10,
Bhutan,BTN,AS,1991,-0.41,0.5,0.24,400.63,3338,795.19,,,32.43,0.08,66.49,0.16,12.3,
Bhutan,BTN,AS,1992,4.6,0.5,0.24,415.79,3625,863.46,,,39.99,0.1,74.37,0.18,16,
Bhutan,BTN,AS,1993,1.99,0.5,0.23,407.4,3851,917.29,,,41.09,0.09,58.94,0.13,11.2,
Bhutan,BTN,AS,1994,4.95,0.5,0.26,467.01,4042,963.02,,,48.91,0.13,50.45,0.13,7,
Bhutan,BTN,AS,1995,7.07,0.6,0.29,530.1,4380,1043.39,,,44.72,0.13,45.87,0.13,9.5,
Bhutan,BTN,AS,1996,5.57,0.6,0.3,552.87,4617,1099.86,,,37.46,0.11,55.73,0.17,8.8,
Bhutan,BTN,AS,1997,5.37,0.6,0.35,630.45,4779,1138.4,,,27.21,0.1,64.51,0.23,6.5,
Bhutan,BTN,AS,1998,5.91,0.7,0.36,638.28,4966,1182.99,,,31.31,0.11,69.06,0.25,10.6,
Bhutan,BTN,AS,1999,7.98,0.7,0.4,685.42,5241,1248.62,,,35.25,0.14,69.77,0.28,6.8,3
Bhutan,BTN,AS,2000,3.36,0.8,0.46,771.92,5288,1259.62,,,54.04,0.25,40.04,0.18,4,3
Bhutan,BTN,AS,2001,7.33,0.8,0.5,812.24,5546,1321.1,,,61.39,0.3,35.55,0.18,3.4,3
Bhutan,BTN,AS,2002,10.44,0.9,0.56,895.8,5991,1427.26,,,68.57,0.38,33.18,0.19,2.5,3
Bhutan,BTN,AS,2003,7.79,1,0.65,1022.38,6324,1506.42,,,66.86,0.44,34.97,0.23,2.6,3
Bhutan,BTN,AS,2004,5.16,1,0.74,1130.36,6518,1552.74,,,67.73,0.5,39.19,0.29,4.1,3
Bhutan,BTN,AS,2005,6.94,1.1,0.86,1299.95,6851,1632.02,,,61.22,0.53,39.85,0.34,5.3,3
Bhutan,BTN,AS,2006,5.64,1.1,0.94,1405.61,7141,1701.12,,,47.81,0.45,33.56,0.32,5,3
Bhutan,BTN,AS,2007,16.1,1.3,1.26,1850.42,8195,1952.26,,,42.92,0.54,38.46,0.48,5.2,3
Bhutan,BTN,AS,2008,4.53,1.4,1.32,1919.6,8470,2017.76,,,44.16,0.58,43.88,0.58,8.3,3
Bhutan,BTN,AS,2009,7.67,1.5,1.33,1918.4,9019,2148.56,,,50.19,0.67,43.21,0.58,4.4,3
Bhutan,BTN,AS,2010,11.93,1.7,1.71,2435.58,9985,2378.73,,,62.93,1.08,42.08,0.72,7,3
Bhutan,BTN,AS,2011,8.49,1.8,1.98,2787.98,10715,2552.49,,,68.22,1.35,37.59,0.74,8.8,3
Bhutan,BTN,AS,2012,5.16,1.9,1.97,2751.21,11144,2654.75,,,69.45,1.37,32.74,0.65,10.9,3
Bhutan,BTN,AS,2013,1.74,1.9,1.94,2679.95,11212,2671.07,,,64.01,1.24,37.81,0.73,8.8,3
Bhutan,BTN,AS,2014,5.88,2.1,2.09,2849.5,11745,2797.82,,,56.51,1.18,44.92,0.94,8.3,3
Bhutan,BTN,AS,2015,6.66,2.2,2.19,2954.04,12400,2954.04,,,56.43,1.23,51,1.12,4.5,3
Bhutan,BTN,AS,2016,8.48,2.4,2.36,3152.31,13321,3173.37,,,56.4,1.33,47.63,1.12,3.2,3
Bhutan,BTN,AS,2017,2.09,2.4,2.59,3435.29,13482,3211.81,,,54.17,1.4,47.54,1.23,5,3
Bhutan,BTN,AS,2018,3.5,2.5,2.58,3400.2,13855,3300.55,,,54.02,1.4,48.85,1.26,2.7,3
Bhutan,BTN,AS,2019,5.76,2.7,2.74,3576.88,14555,3467.39,,,46.09,1.26,48.01,1.31,2.7,3
Bhutan,BTN,AS,2020,-10.22,2.4,2.46,3191.67,12980,3092.12,,,39.07,0.96,54.31,1.33,5.6,3
Bhutan,BTN,AS,2021,4.42,2.5,2.77,3570.61,13459,3206.2,,,44.39,1.23,52.12,1.44,7.3,3
Bhutan,BTN,AS,2022,5.21,2.6,2.9,3711.33,14061,3349.73,,,55.78,1.62,57.78,1.67,5.6,3
Bhutan,BTN,AS,2023,4.88,2.7,3.02,3839.41,14645,3488.84,,,45.18,1.36,59.43,1.79,4.2,3
Bhutan,BTN,AS,2024,,,,,,,,,,,,,2.8,
Bolivia,BOL,SA,1960,,4.7,0.37,100.82,,1276.97,,,,,84.01,0.31,11.5,
Bolivia,BOL,SA,1961,2.09,4.8,0.41,107.44,,1277.28,,,,,86.49,0.35,7.6,
Bolivia,BOL,SA,1962,5.58,5.1,0.44,115.08,,1321.01,,,,,84.78,0.38,5.9,
Bolivia,BOL,SA,1963,6.8,5.4,0.48,121.35,,1381.64,,,,,83.87,0.4,-0.7,
Bolivia,BOL,SA,1964,3.96,5.7,0.54,133.88,,1406.29,,,,,78.06,0.42,10.2,
Bolivia,BOL,SA,1965,4.91,5.9,0.6,145.59,,1444.23,,,,,76.74,0.46,2.9,
Bolivia,BOL,SA,1966,7.17,6.4,0.66,157.76,,1514.71,,,,,77.36,0.51,7,
Bolivia,BOL,SA,1967,6.32,6.8,0.75,174.31,,1575.5,,,,,78.34,0.59,11.2,
Bolivia,BOL,SA,1968,8.53,7.3,0.85,193.52,,1672.33,,,,,75.67,0.64,5.5,
Bolivia,BOL,SA,1969,4.47,7.7,0.92,205.05,,1708.5,,,,,75.15,0.69,2.2,
Bolivia,BOL,SA,1970,5.23,8.1,1.01,219.35,,1758.01,,,16.39,0.17,73.69,0.74,4,
Bolivia,BOL,SA,1971,5.06,8.5,1.08,231.06,,1805.97,,,16.83,0.18,75.83,0.82,3.7,
Bolivia,BOL,SA,1972,7.97,9.2,1.29,267.89,,1906.56,,,20.14,0.26,72.61,0.93,6.5,
Bolivia,BOL,SA,1973,5.74,9.7,1.26,257.34,,1971.13,,,20.42,0.26,70.34,0.89,31.5,
Bolivia,BOL,SA,1974,2.94,10,2.1,418.38,,1983.72,,,14.58,0.31,67.53,1.42,62.8,
Bolivia,BOL,SA,1975,7.31,10.7,2.41,468.3,,2081.07,,,23.02,0.55,72.78,1.75,8,
Bolivia,BOL,SA,1976,4.61,11.2,2.73,519.99,,2127.83,,,19.19,0.52,72.18,1.97,4.5,
Bolivia,BOL,SA,1977,4.97,11.7,3.23,600.29,,2182.68,,,19.16,0.62,71.99,2.32,8.1,
Bolivia,BOL,SA,1978,2.05,12,3.76,683.14,,2176.91,,,24.69,0.93,70.13,2.64,10.4,
Bolivia,BOL,SA,1979,0.13,12,4.51,801.03,,2130.75,,,20.83,0.94,67.32,3.04,19.7,
Bolivia,BOL,SA,1980,-1.37,11.8,4.45,772.78,,2054.8,,,16.64,0.74,67.28,2.99,47.2,
Bolivia,BOL,SA,1981,0.28,11.9,5.78,981.38,,2015.25,,,16.05,0.93,70.35,4.06,32.1,
Bolivia,BOL,SA,1982,-3.94,11.4,5.6,930.59,,1894.06,,,15.62,0.88,72.91,4.08,123.5,
Bolivia,BOL,SA,1983,-4.04,10.9,5.41,880.46,,1778.79,,,13.24,0.72,73.46,3.98,275.6,
Bolivia,BOL,SA,1984,-0.2,10.9,6.17,982.08,,1737.69,,,19.67,1.21,69.18,4.27,1281.3,
Bolivia,BOL,SA,1985,-1.68,10.7,5.38,838.08,,1672.79,,,19.46,1.05,73.77,3.97,11749.6,
