Country,Code,ContinentCode,Year,Population size in millions,Percent urban population,Population density people per square km,Population ages 65 and above percent of total,Population ages 0-14 percent of total,Female population percent of total,Rural population percent of total population,Dependent people as percent of the working age population,Refugee population,Migrant population percent of total population,Population growth percent
Ecuador,ECU,SA,2024,18.14,65.03,,8.34,24.46,50.15,34.97,48.81,,,
Egypt,EGY,AF,1960,26.9,37.86,,3.64,42.32,49.79,62.14,85.06,,,
Egypt,EGY,AF,1961,27.6,38.27,28,3.68,42.38,49.81,61.73,85.41,,,2.6
Egypt,EGY,AF,1962,28.34,38.62,29,3.72,42.32,49.82,61.38,85.32,,,2.62
Egypt,EGY,AF,1963,29.09,38.98,29,3.75,42.22,49.82,61.02,85.09,,,2.64
Egypt,EGY,AF,1964,29.86,39.33,30,3.79,42.14,49.82,60.67,84.95,470,,2.63
Egypt,EGY,AF,1965,30.63,39.69,31,3.82,42.07,49.83,60.31,84.81,5000,,2.6
Egypt,EGY,AF,1966,31.41,40.04,32,3.84,41.97,49.84,59.96,84.56,,,2.55
Egypt,EGY,AF,1967,32.2,40.4,33,3.87,41.85,49.86,59.6,84.23,,,2.48
Egypt,EGY,AF,1968,33,40.76,33,3.89,41.71,49.87,59.24,83.83,,,2.43
Egypt,EGY,AF,1969,33.81,41.12,34,3.91,41.56,49.88,58.88,83.39,4800,,2.36
Egypt,EGY,AF,1970,34.62,41.48,35,3.93,41.42,49.89,58.52,82.98,5000,,2.29
Egypt,EGY,AF,1971,35.43,41.84,36,3.95,41.31,49.9,58.16,82.67,5020,,2.2
Egypt,EGY,AF,1972,36.26,42.2,36,3.96,41.22,49.9,57.8,82.42,7370,,2.16
Egypt,EGY,AF,1973,37.1,42.56,37,3.98,41.14,49.91,57.44,82.21,2600,,2.15
Egypt,EGY,AF,1974,37.97,42.93,38,3.99,41.08,49.91,57.07,82.05,4000,,2.16
Egypt,EGY,AF,1975,38.88,43.29,39,4,41.05,49.9,56.71,81.97,4000,,2.2
Egypt,EGY,AF,1976,39.8,43.66,40,4,41.06,49.88,56.34,82.03,4000,,2.23
Egypt,EGY,AF,1977,40.75,43.81,41,4,41.09,49.87,56.19,82.13,4510,,2.31
Egypt,EGY,AF,1978,41.76,43.83,42,4,41.12,49.85,56.17,82.21,5000,,2.43
Egypt,EGY,AF,1979,42.82,43.84,43,3.99,41.17,49.83,56.16,82.34,4850,,2.51
Egypt,EGY,AF,1980,43.95,43.86,44,3.98,41.21,49.8,56.14,82.46,1440,,2.58
Egypt,EGY,AF,1981,45.15,43.87,45,3.97,41.24,49.78,56.13,82.53,1580,,2.6
Egypt,EGY,AF,1982,46.41,43.89,46,3.96,41.26,49.75,56.11,82.55,5500,,2.61
Egypt,EGY,AF,1983,47.79,43.91,48,3.95,41.26,49.73,56.09,82.52,35000,,2.71
Egypt,EGY,AF,1984,49.25,43.92,49,3.94,41.25,49.7,56.08,82.46,5500,,2.76
Egypt,EGY,AF,1985,50.73,43.94,50,3.93,41.25,49.68,56.06,82.41,1090,,2.75
Egypt,EGY,AF,1986,52.21,43.95,52,3.92,41.26,49.65,56.05,82.42,1080,,2.74
Egypt,EGY,AF,1987,53.67,43.88,53,3.91,41.26,49.62,56.12,82.39,1150,,2.72
Egypt,EGY,AF,1988,55.19,43.74,55,3.9,41.23,49.57,56.26,82.27,1620,,2.72
Egypt,EGY,AF,1989,56.71,43.61,56,3.89,41.17,49.53,56.39,82.04,1740,,2.67
Egypt,EGY,AF,1990,58.4,43.48,57,3.88,40.94,49.45,56.52,81.24,1991,,2.56
Egypt,EGY,AF,1991,60.03,43.35,59,3.87,40.67,49.38,56.65,80.31,2245,,2.41
Egypt,EGY,AF,1992,61.48,43.21,60,3.87,40.41,49.35,56.79,79.49,5509,,2.32
Egypt,EGY,AF,1993,62.92,43.08,62,3.88,40.09,49.32,56.92,78.47,6709,,2.3
Egypt,EGY,AF,1994,64.29,42.95,63,3.89,39.73,49.31,57.05,77.39,7218,,2.25
Egypt,EGY,AF,1995,65.65,42.81,64,3.91,39.33,49.3,57.19,76.19,5401,,2.19
Egypt,EGY,AF,1996,67.03,42.68,66,3.94,38.91,49.29,57.32,74.95,6026,,2.16
Egypt,EGY,AF,1997,68.43,42.66,67,3.97,38.47,49.29,57.34,73.71,6486,,2.16
Egypt,EGY,AF,1998,69.94,42.7,69,3.99,37.98,49.28,57.3,72.33,6276,,2.14
Egypt,EGY,AF,1999,71.52,42.75,70,4.01,37.46,49.26,57.25,70.87,6553,,2.11
Egypt,EGY,AF,2000,73.08,42.8,72,4.03,36.94,49.26,57.2,69.39,6840,,2.07
Egypt,EGY,AF,2001,74.65,42.84,73,4.03,36.42,49.25,57.16,67.94,7223,,2.06
Egypt,EGY,AF,2002,76.24,42.89,75,4.03,35.93,49.26,57.11,66.56,80488,,2.09
Egypt,EGY,AF,2003,77.85,42.94,76,4.03,35.44,49.26,57.06,65.2,88745,,2.09
Egypt,EGY,AF,2004,79.48,42.98,78,4.01,34.99,49.27,57.02,63.91,90335,,2.03
Egypt,EGY,AF,2005,81.1,43.03,79,3.98,34.59,49.29,56.97,62.78,88934,,1.98
Egypt,EGY,AF,2006,82.7,43.07,81,3.95,34.28,49.31,56.93,61.88,88014,,1.95
Egypt,EGY,AF,2007,84.28,43.08,83,3.92,34.07,49.34,56.92,61.27,97550,,1.95
Egypt,EGY,AF,2008,85.86,43.06,84,3.91,33.94,49.37,56.94,60.91,97851,,1.96
Egypt,EGY,AF,2009,87.5,43.04,86,3.91,33.89,49.4,56.96,60.76,94392,,1.96
Egypt,EGY,AF,2010,89.2,43.02,88,3.93,33.89,49.43,56.98,60.82,95044,,2.03
Egypt,EGY,AF,2011,91.09,43,90,3.97,33.88,49.45,57,60.91,95078,,2.21
Egypt,EGY,AF,2012,93.16,42.95,92,4.02,33.88,49.45,57.05,61.04,109923,,2.26
Egypt,EGY,AF,2013,95.33,42.89,94,4.08,33.91,49.45,57.11,61.26,230070,,2.32
Egypt,EGY,AF,2014,97.53,42.84,96,4.14,33.96,49.46,57.16,61.54,236085,,2.34
Egypt,EGY,AF,2015,99.6,42.78,98,4.2,34.06,49.48,57.22,61.98,212492,1,2.21
Egypt,EGY,AF,2016,101.64,42.73,100,4.28,34.12,49.5,57.27,62.34,213515,,2.09
Egypt,EGY,AF,2017,103.7,42.71,102,4.37,34.1,49.51,57.29,62.53,232647,,1.99
Egypt,EGY,AF,2018,105.68,42.7,104,4.47,33.98,49.51,57.3,62.48,246746,,1.9
Egypt,EGY,AF,2019,107.55,42.73,106,4.59,33.74,49.51,57.27,62.17,258391,,1.79
Egypt,EGY,AF,2020,109.32,42.78,108,4.69,33.47,49.51,57.22,61.72,272826,,1.73
Egypt,EGY,AF,2021,110.96,42.86,110,4.74,33.19,49.51,57.14,61.12,280686,,1.66
Egypt,EGY,AF,2022,112.62,42.97,,4.83,32.85,49.5,57.03,60.46,294632,,1.57
Egypt,EGY,AF,2023,114.54,43.1,,4.97,32.44,49.51,56.9,59.76,240507,,1.54
Egypt,EGY,AF,2024,116.54,43.26,,5.12,31.99,49.51,56.74,59.01,,,
El Salvador,SLV,NA,1960,2.79,38.35,,3.28,45.53,50.57,61.65,95.36,,,
El Salvador,SLV,NA,1961,2.87,38.53,137,3.23,45.7,50.56,61.47,95.8,,,2.82
El Salvador,SLV,NA,1962,2.95,38.63,141,3.21,45.84,50.52,61.37,96.28,,,2.72
El Salvador,SLV,NA,1963,3.03,38.73,145,3.23,45.97,50.45,61.27,96.86,,,2.59
El Salvador,SLV,NA,1964,3.11,38.83,148,3.24,46.1,50.38,61.17,97.4,,,2.63
El Salvador,SLV,NA,1965,3.2,38.93,152,3.26,46.2,50.3,61.07,97.87,,,2.69
El Salvador,SLV,NA,1966,3.29,39.03,157,3.28,46.33,50.23,60.97,98.44,,,2.7
El Salvador,SLV,NA,1967,3.39,39.13,161,3.29,46.49,50.15,60.87,99.12,,,2.66
El Salvador,SLV,NA,1968,3.48,39.24,165,3.3,46.64,50.09,60.76,99.8,,,2.61
El Salvador,SLV,NA,1969,3.58,39.34,169,3.31,46.78,50.03,60.66,100.36,,,2.52
El Salvador,SLV,NA,1970,3.67,39.44,174,3.25,46.8,50.01,60.56,100.22,,,2.47
El Salvador,SLV,NA,1971,3.76,39.54,178,3.15,46.71,50.04,60.46,99.46,,,2.43
El Salvador,SLV,NA,1972,3.85,40.04,182,3.06,46.58,50.07,59.96,98.59,100,,2.4
El Salvador,SLV,NA,1973,3.94,40.54,187,2.98,46.4,50.11,59.46,97.55,,,2.41
El Salvador,SLV,NA,1974,4.03,41.05,191,2.91,46.17,50.15,58.95,96.39,,,2.37
El Salvador,SLV,NA,1975,4.12,41.55,196,2.84,45.92,50.19,58.45,95.16,,,2.3
El Salvador,SLV,NA,1976,4.21,42.06,201,2.79,45.62,50.22,57.94,93.86,,,2.19
El Salvador,SLV,NA,1977,4.3,42.56,205,2.76,45.29,50.27,57.44,92.47,,,2.13
El Salvador,SLV,NA,1978,4.39,43.08,210,2.73,44.91,50.32,56.92,90.99,,,2.09
El Salvador,SLV,NA,1979,4.48,43.59,214,2.71,44.52,50.37,56.41,89.48,,,1.97
El Salvador,SLV,NA,1980,4.54,44.1,218,2.69,44.2,50.5,55.9,88.25,390,,1.7
El Salvador,SLV,NA,1981,4.57,44.61,220,2.67,43.94,50.67,55.39,87.27,,,0.89
El Salvador,SLV,NA,1982,4.62,45.13,222,2.65,43.66,50.79,54.87,86.26,,,1.11
El Salvador,SLV,NA,1983,4.71,45.64,226,2.63,43.38,50.86,54.36,85.2,,,1.93
El Salvador,SLV,NA,1984,4.8,46.16,231,2.62,43.05,50.92,53.84,84.06,,,1.95
El Salvador,SLV,NA,1985,4.89,46.68,235,2.62,42.74,50.96,53.32,83.01,210,,1.96
El Salvador,SLV,NA,1986,4.99,47.19,240,2.63,42.43,50.98,52.81,82.04,310,,1.91
El Salvador,SLV,NA,1987,5.09,47.71,245,2.66,42.12,51,52.29,81.1,300,,1.92
El Salvador,SLV,NA,1988,5.2,48.23,250,2.69,41.93,51.03,51.77,80.59,20350,,2.02
El Salvador,SLV,NA,1989,5.3,48.75,254,2.74,41.84,51.06,51.25,80.45,20730,,1.92
El Salvador,SLV,NA,1990,5.4,49.27,259,2.8,41.75,51.09,50.73,80.34,20300,1,1.81
El Salvador,SLV,NA,1991,5.5,49.79,264,2.87,41.65,51.11,50.21,80.25,20099,,1.73
El Salvador,SLV,NA,1992,5.59,50.31,268,2.94,41.54,51.14,49.69,80.11,19903,,1.66
El Salvador,SLV,NA,1993,5.66,51.42,272,3.06,41.13,51.2,48.58,79.21,161,,1.41
El Salvador,SLV,NA,1994,5.71,52.7,275,3.26,40.46,51.28,47.3,77.66,153,,1.1
El Salvador,SLV,NA,1995,5.76,53.99,277,3.46,39.78,51.37,46.01,76.19,153,1,0.96
El Salvador,SLV,NA,1996,5.81,55.27,280,3.68,39.13,51.45,44.73,74.85,148,,0.85
El Salvador,SLV,NA,1997,5.84,56.54,282,3.91,38.52,51.53,43.46,73.7,106,,0.78
El Salvador,SLV,NA,1998,5.88,57.8,284,4.16,37.97,51.61,42.2,72.81,30,,0.72
El Salvador,SLV,NA,1999,5.91,58.36,286,4.41,37.5,51.68,41.64,72.16,21,,0.66
El Salvador,SLV,NA,2000,5.94,58.91,288,4.67,37.09,51.76,41.09,71.71,57,1,0.58
El Salvador,SLV,NA,2001,5.97,59.46,289,4.94,36.71,51.83,40.54,71.37,69,,0.5
El Salvador,SLV,NA,2002,5.99,60.01,290,5.21,36.31,51.91,39.99,71,74,,0.39
El Salvador,SLV,NA,2003,6,60.56,291,5.51,35.87,51.99,39.44,70.57,246,,0.26
El Salvador,SLV,NA,2004,6,61.11,291,5.81,35.41,52.08,38.89,70.12,235,,0.15
El Salvador,SLV,NA,2005,6.01,61.65,291,6.13,34.93,52.17,38.35,69.67,51,1,0.04
El Salvador,SLV,NA,2006,6,62.19,291,6.47,34.45,52.27,37.81,69.24,39,,-0.06
El Salvador,SLV,NA,2007,6.01,62.77,292,6.64,33.94,52.32,37.23,68.28,39,,0.16
El Salvador,SLV,NA,2008,6.03,63.68,293,6.65,33.35,52.33,36.32,66.67,34,,0.4
El Salvador,SLV,NA,2009,6.05,64.57,294,6.68,32.7,52.34,35.43,64.94,32,,0.38
El Salvador,SLV,NA,2010,6.07,65.45,295,6.72,32,52.34,34.55,63.19,39,1,0.37
El Salvador,SLV,NA,2011,6.09,66.32,296,6.78,31.3,52.34,33.67,61.5,39,,0.38
El Salvador,SLV,NA,2012,6.11,67.19,297,6.86,30.59,52.34,32.81,59.86,43,,0.39
El Salvador,SLV,NA,2013,6.14,68.04,299,6.94,29.88,52.34,31.96,58.28,42,,0.39
El Salvador,SLV,NA,2014,6.16,68.87,300,7.03,29.2,52.35,31.13,56.82,33,,0.39
El Salvador,SLV,NA,2015,6.18,69.7,301,7.13,28.58,52.37,30.3,55.54,46,1,0.35
El Salvador,SLV,NA,2016,6.2,70.5,302,7.25,28,52.39,29.5,54.42,41,,0.31
El Salvador,SLV,NA,2017,6.21,71.28,302,7.37,27.48,52.41,28.73,53.49,40,,0.26
El Salvador,SLV,NA,2018,6.22,72.02,303,7.5,27.04,52.44,27.98,52.77,44,,0.15
El Salvador,SLV,NA,2019,6.22,72.75,303,7.63,26.67,52.46,27.25,52.21,48,,0.06
El Salvador,SLV,NA,2020,6.23,73.44,304,7.71,26.33,52.48,26.56,51.61,48,,0.2
El Salvador,SLV,NA,2021,6.26,74.12,305,7.76,26,52.49,25.88,50.96,98,,0.34
El Salvador,SLV,NA,2022,6.28,74.77,,7.86,25.62,52.5,25.23,50.33,104,,0.35
El Salvador,SLV,NA,2023,6.31,75.39,,8,25.21,52.5,24.61,49.72,106,,0.45
El Salvador,SLV,NA,2024,6.34,76,,8.15,24.81,52.5,24,49.15,,,
Equatorial Guinea,GNQ,AF,1960,0.27,25.54,,5.61,38.46,51.35,74.46,78.79,,,
Equatorial Guinea,GNQ,AF,1961,0.27,26.14,10,5.58,38.72,51.36,73.86,79.54,,,1.82
Equatorial Guinea,GNQ,AF,1962,0.28,26.23,10,5.55,38.97,51.35,73.77,80.24,,,1.9
Equatorial Guinea,GNQ,AF,1963,0.29,26.32,10,5.51,39.2,51.34,73.68,80.88,,,1.97
Equatorial Guinea,GNQ,AF,1964,0.29,26.41,10,5.47,39.28,51.32,73.59,81,,,2.04
Equatorial Guinea,GNQ,AF,1965,0.3,26.5,11,5.42,39.21,51.3,73.5,80.62,,,2.11
Equatorial Guinea,GNQ,AF,1966,0.3,26.59,11,5.37,39.15,51.26,73.41,80.22,,,2.18
Equatorial Guinea,GNQ,AF,1967,0.31,26.68,11,5.31,39.1,51.23,73.32,79.87,,,2.25
Equatorial Guinea,GNQ,AF,1968,0.32,26.77,11,5.25,39.1,51.2,73.23,79.68,40000,,2.23
Equatorial Guinea,GNQ,AF,1969,0.32,26.86,11,5.18,39.23,51.25,73.14,79.9,,,1.11
Equatorial Guinea,GNQ,AF,1970,0.32,26.95,11,5.11,39.47,51.35,73.05,80.42,,,-0.59
Equatorial Guinea,GNQ,AF,1971,0.32,27.05,11,5.04,39.69,51.42,72.96,80.94,,,-1.59
Equatorial Guinea,GNQ,AF,1972,0.31,27.14,11,5,39.87,51.45,72.86,81.38,,,-2.14
Equatorial Guinea,GNQ,AF,1973,0.3,27.23,11,4.95,40.04,51.45,72.77,81.8,,,-2.42
Equatorial Guinea,GNQ,AF,1974,0.29,27.32,10,4.91,40.24,51.46,72.68,82.3,,,-2.55
Equatorial Guinea,GNQ,AF,1975,0.29,27.41,10,4.86,40.47,51.5,72.59,82.9,,,-2.54
Equatorial Guinea,GNQ,AF,1976,0.28,27.5,10,4.8,40.76,51.57,72.5,83.67,,,-2.6
Equatorial Guinea,GNQ,AF,1977,0.28,27.59,10,4.74,41.03,51.62,72.41,84.41,,,-1.69
Equatorial Guinea,GNQ,AF,1978,0.28,27.69,10,4.7,41.25,51.63,72.31,85.01,,,-0.19
Equatorial Guinea,GNQ,AF,1979,0.28,27.78,10,4.65,41.46,51.65,72.22,85.57,,,1.12
Equatorial Guinea,GNQ,AF,1980,0.29,27.87,10,4.6,41.66,51.66,72.13,86.07,,,3.09
Equatorial Guinea,GNQ,AF,1981,0.3,27.97,11,4.57,41.83,51.63,72.04,86.56,,,4.99
Equatorial Guinea,GNQ,AF,1982,0.32,28.06,11,4.55,41.99,51.61,71.94,87.03,,,6.14
Equatorial Guinea,GNQ,AF,1983,0.34,28.15,12,4.48,41.57,51.55,71.85,85.36,,,6.44
Equatorial Guinea,GNQ,AF,1984,0.36,29.03,13,4.38,40.82,51.47,70.97,82.45,,,6.12
Equatorial Guinea,GNQ,AF,1985,0.39,29.94,13,4.27,40.44,51.39,70.06,80.87,,,5.54
Equatorial Guinea,GNQ,AF,1986,0.4,30.87,14,4.18,40.39,51.33,69.13,80.41,,,4.87
Equatorial Guinea,GNQ,AF,1987,0.42,31.82,15,4.09,40.58,51.27,68.18,80.76,,,4.31
Equatorial Guinea,GNQ,AF,1988,0.44,32.78,15,4.02,40.9,51.22,67.22,81.53,,,3.97
Equatorial Guinea,GNQ,AF,1989,0.46,33.76,16,3.94,41.25,51.17,66.25,82.45,,,3.83
Equatorial Guinea,GNQ,AF,1990,0.47,34.74,17,3.87,41.61,51.12,65.25,83.42,,1,3.75
Equatorial Guinea,GNQ,AF,1991,0.49,35.75,17,3.8,41.96,51.06,64.25,84.36,,,3.71
Equatorial Guinea,GNQ,AF,1992,0.51,36.77,18,3.73,42.29,51.01,63.23,85.25,,,3.7
Equatorial Guinea,GNQ,AF,1993,0.53,37.79,19,3.67,42.58,50.96,62.21,86.05,,,3.7
Equatorial Guinea,GNQ,AF,1994,0.55,38.83,19,3.61,42.83,50.85,61.17,86.67,,,3.73
Equatorial Guinea,GNQ,AF,1995,0.57,40.49,20,3.55,43,50.67,59.51,87.07,,1,3.77
Equatorial Guinea,GNQ,AF,1996,0.59,42.19,21,3.49,43.1,50.48,57.81,87.24,,,3.82
Equatorial Guinea,GNQ,AF,1997,0.62,43.89,22,3.44,43.14,50.29,56.11,87.22,,,3.87
Equatorial Guinea,GNQ,AF,1998,0.64,45.62,22,3.4,43.14,50.1,54.38,87.04,,,3.91
Equatorial Guinea,GNQ,AF,1999,0.67,47.35,23,3.35,43.05,49.91,52.65,86.56,,,3.94
Equatorial Guinea,GNQ,AF,2000,0.7,49.09,24,3.33,42.73,49.71,50.91,85.4,,1,4.47
Equatorial Guinea,GNQ,AF,2001,0.75,50.83,26,3.34,42.19,49.52,49.17,83.6,,,4.89
Equatorial Guinea,GNQ,AF,2002,0.8,52.57,27,3.39,41.52,49.33,47.43,81.51,,,4.73
Equatorial Guinea,GNQ,AF,2003,0.85,54.31,28,3.46,40.78,49.15,45.69,79.35,,,4.61
Equatorial Guinea,GNQ,AF,2004,0.9,56.03,29,3.56,40.05,48.97,43.97,77.35,,,4.54
Equatorial Guinea,GNQ,AF,2005,0.95,57.74,31,3.6,39.52,48.78,42.26,75.79,,1,4.54
Equatorial Guinea,GNQ,AF,2006,0.99,59.43,32,3.56,39.17,48.56,40.57,74.61,,,4.6
Equatorial Guinea,GNQ,AF,2007,1.04,61.1,34,3.52,38.89,48.35,38.9,73.66,,,4.68
Equatorial Guinea,GNQ,AF,2008,1.08,62.74,35,3.48,38.67,48.14,37.26,72.86,,,4.75
Equatorial Guinea,GNQ,AF,2009,1.14,64.36,37,3.43,38.49,47.94,35.64,72.18,,,4.78
Equatorial Guinea,GNQ,AF,2010,1.19,65.94,39,3.38,38.33,47.74,34.06,71.58,,1,4.76
Equatorial Guinea,GNQ,AF,2011,1.24,67.49,41,3.34,38.27,47.59,32.51,71.26,,,4.47
Equatorial Guinea,GNQ,AF,2012,1.29,69,43,3.29,38.28,47.48,31,71.16,,,4.2
Equatorial Guinea,GNQ,AF,2013,1.35,69.54,44,3.26,38.3,47.37,30.46,71.1,,,4.13
Equatorial Guinea,GNQ,AF,2014,1.4,70.08,46,3.25,38.31,47.28,29.92,71.13,,,4.04
Equatorial Guinea,GNQ,AF,2015,1.45,70.62,48,3.27,38.32,47.2,29.38,71.2,,1,3.92
Equatorial Guinea,GNQ,AF,2016,1.51,71.14,50,3.3,38.31,47.14,28.86,71.25,,,3.78
Equatorial Guinea,GNQ,AF,2017,1.56,71.65,52,3.34,38.26,47.08,28.35,71.24,,,3.63
Equatorial Guinea,GNQ,AF,2018,1.62,72.14,54,3.39,38.16,47.05,27.86,71.09,,,3.48
Equatorial Guinea,GNQ,AF,2019,1.67,72.63,55,3.44,37.99,47.02,27.37,70.73,,,3.34
Equatorial Guinea,GNQ,AF,2020,1.72,73.1,57,3.48,37.9,47.06,26.9,70.58,,,2.73
Equatorial Guinea,GNQ,AF,2021,1.76,73.56,58,3.52,37.84,47.13,26.44,70.52,,,2.38
Equatorial Guinea,GNQ,AF,2022,1.8,74.01,,3.57,37.68,47.18,25.99,70.2,,,2.44
Equatorial Guinea,GNQ,AF,2023,1.85,74.45,,3.62,37.48,47.23,25.55,69.8,,,2.35
Equatorial Guinea,GNQ,AF,2024,1.89,74.87,,3.69,37.29,47.28,25.13,69.41,,,
Eritrea,ERI,AF,1960,0.97,9.8,,2.81,41.45,50.78,90.2,79.4,,,
Eritrea,ERI,AF,1961,1,10.11,,2.77,41.4,50.79,89.89,79.14,,,2.32
Eritrea,ERI,AF,1962,1.02,10.44,,2.74,41.38,50.81,89.56,78.98,,,2.39
Eritrea,ERI,AF,1963,1.05,10.77,,2.71,41.45,50.82,89.23,79.11,,,2.44
Eritrea,ERI,AF,1964,1.07,11.11,,2.69,41.58,50.83,88.89,79.44,,,2.48
Eritrea,ERI,AF,1965,1.1,11.47,,2.66,41.83,50.84,88.53,80.14,,,2.5
Eritrea,ERI,AF,1966,1.12,11.83,,2.63,42.14,50.85,88.17,81.09,,,2.51
Eritrea,ERI,AF,1967,1.15,12.2,,2.61,42.45,50.86,87.8,81.99,,,2.51
Eritrea,ERI,AF,1968,1.18,12.36,,2.59,42.76,50.87,87.64,82.96,,,2.52
Eritrea,ERI,AF,1969,1.21,12.52,,2.57,43.04,50.88,87.48,83.86,,,2.53
Eritrea,ERI,AF,1970,1.24,12.68,,2.55,43.32,50.88,87.32,84.74,,,2.56
Eritrea,ERI,AF,1971,1.28,12.84,,2.54,43.6,50.89,87.16,85.66,,,2.6
Eritrea,ERI,AF,1972,1.31,13.01,,2.53,43.85,50.89,86.99,86.49,,,2.61
Eritrea,ERI,AF,1973,1.34,13.17,,2.52,44.02,50.89,86.83,87.07,,,2.63
Eritrea,ERI,AF,1974,1.38,13.34,,2.51,44.1,50.9,86.66,87.29,,,2.63
Eritrea,ERI,AF,1975,1.41,13.51,,2.5,44.12,50.93,86.49,87.33,,,2.63
Eritrea,ERI,AF,1976,1.44,13.68,,2.5,44.18,50.96,86.32,87.54,,,2.64
Eritrea,ERI,AF,1977,1.48,13.86,,2.51,44.26,50.99,86.14,87.85,,,2.66
Eritrea,ERI,AF,1978,1.52,14.03,,2.52,44.31,51.02,85.97,88.08,,,2.67
Eritrea,ERI,AF,1979,1.56,14.21,,2.53,44.36,51.04,85.79,88.28,,,2.68
Eritrea,ERI,AF,1980,1.61,14.39,,2.54,44.39,51.05,85.61,88.44,,,2.7
Eritrea,ERI,AF,1981,1.65,14.57,,2.56,44.41,51.06,85.43,88.58,,,2.73
Eritrea,ERI,AF,1982,1.7,14.76,,2.58,44.43,51.06,85.25,88.72,,,2.74
Eritrea,ERI,AF,1983,1.74,14.94,,2.58,44.35,51.08,85.06,88.45,,,2.75
Eritrea,ERI,AF,1984,1.77,15.18,,2.58,44.19,51.1,84.82,87.87,,,2.73
Eritrea,ERI,AF,1985,1.81,15.76,,2.58,44.07,51.12,84.24,87.45,,,2.65
Eritrea,ERI,AF,1986,1.85,16.35,,2.59,43.97,51.12,83.65,87.14,,,2.62
Eritrea,ERI,AF,1987,1.89,16.96,,2.61,44.01,51.12,83.04,87.34,,,2.57
Eritrea,ERI,AF,1988,1.94,17.59,,2.65,44.16,51.12,82.41,88.02,,,2.53
Eritrea,ERI,AF,1989,1.99,18.24,,2.69,44.34,51.12,81.76,88.79,,,2.44
Eritrea,ERI,AF,1990,2.03,18.91,,2.73,44.55,51.11,81.1,89.67,,,2.25
Eritrea,ERI,AF,1991,1.92,19.59,,2.78,44.61,51.1,80.41,90.09,,,-5.29
Eritrea,ERI,AF,1992,1.8,20.29,,2.83,44.74,51.08,79.71,90.75,,,-5.96
Eritrea,ERI,AF,1993,1.86,21.01,20,2.88,44.54,51.03,78.99,90.18,5,,3.09
Eritrea,ERI,AF,1994,1.91,21.75,20,2.93,44.4,50.99,78.25,89.86,704,,3.04
Eritrea,ERI,AF,1995,2.03,22.51,21,2.96,43.46,50.92,77.49,86.62,1081,,5.46
Eritrea,ERI,AF,1996,2.13,23.29,22,2.98,42.92,50.87,76.71,84.85,2105,,4.83
Eritrea,ERI,AF,1997,2.15,24.09,23,3.03,43.75,50.85,75.91,87.89,2606,,1.21
Eritrea,ERI,AF,1998,2.18,24.9,23,3.08,44.43,50.91,75.1,90.54,2501,,1.35
Eritrea,ERI,AF,1999,2.21,25.74,23,3.12,44.93,51.1,74.26,92.5,2972,,1.44
Eritrea,ERI,AF,2000,2.25,26.59,24,3.17,45.24,51.2,73.41,93.82,1984,,1.53
Eritrea,ERI,AF,2001,2.31,27.45,24,3.22,44.96,51.16,72.54,92.99,2272,,2.84
Eritrea,ERI,AF,2002,2.39,28.34,25,3.26,44.43,51.11,71.66,91.19,3619,,3.41
Eritrea,ERI,AF,2003,2.49,29.24,26,3.3,43.68,51.06,70.76,88.6,3890,,4.08
Eritrea,ERI,AF,2004,2.6,30.16,23,3.33,43.01,51.01,69.84,86.35,4242,,4.05
Eritrea,ERI,AF,2005,2.66,31.1,23,3.37,42.94,50.98,68.9,86.28,4418,,2.45
Eritrea,ERI,AF,2006,2.7,32.05,24,3.43,43.13,50.95,67.95,87.14,4621,,1.69
Eritrea,ERI,AF,2007,2.74,33.02,24,3.49,43.3,50.93,66.98,87.95,5042,,1.59
Eritrea,ERI,AF,2008,2.82,34,25,3.55,43.02,50.9,66,87.16,4862,,2.68
Eritrea,ERI,AF,2009,2.89,34.58,25,3.6,42.73,50.87,65.42,86.35,4751,,2.57
Eritrea,ERI,AF,2010,2.95,35.17,26,3.66,42.57,50.84,64.82,85.98,4809,,2.05
Eritrea,ERI,AF,2011,3,35.77,26,3.71,42.32,50.82,64.23,85.28,4719,,1.88
Eritrea,ERI,AF,2012,3.04,36.37,27,3.77,42.12,50.81,63.63,84.81,3600,,1.39
Eritrea,ERI,AF,2013,3.07,36.98,27,3.83,41.96,50.79,63.02,84.46,3166,,1.34
Eritrea,ERI,AF,2014,3.1,37.59,27,3.88,42,50.78,62.41,84.77,2898,,0.82
Eritrea,ERI,AF,2015,3.11,38.21,28,3.93,42.11,50.77,61.79,85.32,2549,,0.5
Eritrea,ERI,AF,2016,3.12,38.83,28,3.96,42.08,50.76,61.17,85.33,2342,,0.75
Eritrea,ERI,AF,2017,3.15,39.45,28,4,41.91,50.75,60.55,84.89,2392,,0.94
Eritrea,ERI,AF,2018,3.19,40.08,28,4.03,41.51,50.74,59.92,83.62,2252,,1.42
Eritrea,ERI,AF,2019,3.24,40.71,29,4.07,40.99,50.72,59.29,82.01,199,,1.54
Eritrea,ERI,AF,2020,3.29,41.35,29,4.09,40.4,50.71,58.65,80.16,201,,1.62
Eritrea,ERI,AF,2021,3.35,41.99,30,4.1,39.77,50.69,58.01,78.17,121,,1.8
Eritrea,ERI,AF,2022,3.41,42.63,,4.12,39.2,50.67,57.38,76.42,119,,1.74
